Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Total population (Gapminder)
Canada,CAN,1904,,,5994000
Canada,CAN,1905,,,6166000
Canada,CAN,1906,,,6282000
Canada,CAN,1907,,,6596000
Canada,CAN,1908,,,6813000
Canada,CAN,1909,,,6993000
Canada,CAN,1910,,,7188000
Canada,CAN,1911,,,7410000
Canada,CAN,1912,,,7602000
Canada,CAN,1913,,,7852000
Canada,CAN,1914,,,8093000
Canada,CAN,1915,,,8191000
Canada,CAN,1916,,,8214000
Canada,CAN,1917,,,8277000
Canada,CAN,1918,,,8374000
Canada,CAN,1919,,,8548000
Canada,CAN,1920,,,8798000
Canada,CAN,1921,,,9028000
Canada,CAN,1922,,,9159000
Canada,CAN,1923,,,9256000
Canada,CAN,1924,,,9394000
Canada,CAN,1925,,,9549000
Canada,CAN,1926,,,9713000
Canada,CAN,1927,,,9905000
Canada,CAN,1928,,,10107000
Canada,CAN,1929,,,10305000
Canada,CAN,1930,,,10488000
Canada,CAN,1931,,,10657000
Canada,CAN,1932,,,10794000
Canada,CAN,1933,,,10919000
Canada,CAN,1934,,,11030000
Canada,CAN,1935,,,11136000
Canada,CAN,1936,,,11243000
Canada,CAN,1937,,,11341000
Canada,CAN,1938,,,11452000
Canada,CAN,1939,,,11570000
Canada,CAN,1940,,,11688000
Canada,CAN,1941,,,11818000
Canada,CAN,1942,,,11969000
Canada,CAN,1943,,,12115000
Canada,CAN,1944,,,12268000
Canada,CAN,1945,,,12404000
Canada,CAN,1946,,,12634000
Canada,CAN,1947,,,12901000
Canada,CAN,1948,,,13180000
Canada,CAN,1949,,,13469000
Canada,CAN,1950,,,13736997
Canada,CAN,1951,,,14132558
Canada,CAN,1952,,,14518772
Canada,CAN,1953,,,14909614
Canada,CAN,1954,,,15314040
Canada,CAN,1955,,,15735988
Canada,CAN,1956,,,16174093
Canada,CAN,1957,,,16621974
Canada,CAN,1958,,,17069068
Canada,CAN,1959,,,17502043
Canada,CAN,1960,,,17909009
Canada,CAN,1961,,,18284009
Canada,CAN,1962,,,18630957
Canada,CAN,1963,,,18965320
Canada,CAN,1964,,,19309343
Canada,CAN,1965,,,19678005
Canada,CAN,1966,,,20078135
Canada,CAN,1967,,,20501867
Canada,CAN,1968,,,20931716
Canada,CAN,1969,,,21342600
Canada,CAN,1970,,,21716855
Canada,CAN,1971,,,22048431
Canada,CAN,1972,,,22344104
Canada,CAN,1973,,,22614673
Canada,CAN,1974,,,22876657
Canada,CAN,1975,,,23142272
Canada,CAN,1976,,,23416090
Canada,CAN,1977,,,23695198
Canada,CAN,1978,,,23975639
Canada,CAN,1979,,,24250641
Canada,CAN,1980,,,24516277
Canada,CAN,1981,,,24769849
Canada,CAN,1982,,,25016047
Canada,CAN,1983,,,25266950
Canada,CAN,1984,,,25538860
Canada,CAN,1985,,,25842588
Canada,CAN,1986,,,26183106
Canada,CAN,1987,,,26554540
Canada,CAN,1988,,,26943398
Canada,CAN,1989,,,27330298
Canada,CAN,1990,3.2056004269800003,4.97280465219,27700854
Canada,CAN,1991,3.20154964186,4.98657633178,28051725
Canada,CAN,1992,3.2035468314399997,5.00171950399,28386162
Canada,CAN,1993,3.19236576272,5.01877483828,28704519
Canada,CAN,1994,3.18491916283,5.04135631837,29009032
Canada,CAN,1995,3.19009858013,5.04990016885,29302092
Canada,CAN,1996,3.1933491037099997,5.0543500344500005,29582222
Canada,CAN,1997,3.19839762236,5.0543420472000005,29850242
Canada,CAN,1998,3.1960221828399997,5.06623913996,30113972
Canada,CAN,1999,3.19593530176,5.07129540844,30383823
Canada,CAN,2000,3.19844076876,5.07113726212,30667365
Canada,CAN,2001,3.1676321135,5.04472109637,30967236
Canada,CAN,2002,3.13062999696,5.0040184859100005,31281727
Canada,CAN,2003,3.09698479075,4.98076341907,31608562
Canada,CAN,2004,3.06377641546,4.94764182519,31943605
Canada,CAN,2005,3.02565747751,4.92228491615,32283413
Canada,CAN,2006,3.02275830086,4.88945891553,32627978
Canada,CAN,2007,3.01982736228,4.8534440935,32977334
Canada,CAN,2008,3.01721586578,4.81887547872,33327954
Canada,CAN,2009,3.01404202756,4.78279367527,33675448
Canada,CAN,2010,3.00999465163,4.75497963931,34016593
Canada,CAN,2011,3.02100835584,4.7782315558,34349561
Canada,CAN,2012,3.02521002157,4.79155022462,34674708
Canada,CAN,2013,3.0391142131,4.81467016425,34993747
Canada,CAN,2014,3.05294227584,4.83316346826,
Canada,CAN,2015,3.05684747806,4.85606269774,
Canada,CAN,2016,3.0709524898900002,4.88138770871,
Cape Verde,CPV,1800,,,55716
Cape Verde,CPV,1820,,,55716
Cape Verde,CPV,1950,,,178064
Cape Verde,CPV,1951,,,181974
Cape Verde,CPV,1952,,,185568
Cape Verde,CPV,1953,,,188848
Cape Verde,CPV,1954,,,191854
Cape Verde,CPV,1955,,,194664
Cape Verde,CPV,1956,,,197395
Cape Verde,CPV,1957,,,200202
Cape Verde,CPV,1958,,,203267
Cape Verde,CPV,1959,,,206789
Cape Verde,CPV,1960,,,210933
Cape Verde,CPV,1961,,,215792
Cape Verde,CPV,1962,,,221343
Cape Verde,CPV,1963,,,227430
Cape Verde,CPV,1964,,,233809
Cape Verde,CPV,1965,,,240301
Cape Verde,CPV,1966,,,246724
Cape Verde,CPV,1967,,,253087
Cape Verde,CPV,1968,,,259610
Cape Verde,CPV,1969,,,266624
Cape Verde,CPV,1970,,,274282
Cape Verde,CPV,1971,,,282888
Cape Verde,CPV,1972,,,292150
Cape Verde,CPV,1973,,,300922
Cape Verde,CPV,1974,,,307657
Cape Verde,CPV,1975,,,311349
Cape Verde,CPV,1976,,,311403
Cape Verde,CPV,1977,,,308423
Cape Verde,CPV,1978,,,304077
Cape Verde,CPV,1979,,,300726
Cape Verde,CPV,1980,,,300047
Cape Verde,CPV,1981,,,302737
Cape Verde,CPV,1982,,,308230
Cape Verde,CPV,1983,,,315410
Cape Verde,CPV,1984,,,322560
Cape Verde,CPV,1985,,,328481
Cape Verde,CPV,1986,,,332775
Cape Verde,CPV,1987,,,335966
Cape Verde,CPV,1988,,,338857
Cape Verde,CPV,1989,,,342646
Cape Verde,CPV,1990,3.7709363083599996,4.76710855988,348165
Cape Verde,CPV,1991,3.8007876221799997,4.78195865142,355655
Cape Verde,CPV,1992,3.8354480246600002,4.79702743512,364727
Cape Verde,CPV,1993,3.8713208076400005,4.81093168477,374820
Cape Verde,CPV,1994,3.90239130643,4.82643253956,385101
Cape Verde,CPV,1995,3.94330693017,4.84617880708,394946
Cape Verde,CPV,1996,3.9836313584900003,4.86126234102,404166
Cape Verde,CPV,1997,4.031460652600001,4.8859985765400005,412893
Cape Verde,CPV,1998,4.078080898880001,4.90169275169,421203
Cape Verde,CPV,1999,4.12323177781,4.91940389037,429278
Cape Verde,CPV,2000,4.16556160399,4.9391874172,437238
Cape Verde,CPV,2001,4.18551096873,4.95459324258,445096
Cape Verde,CPV,2002,4.19852328791,4.970386041,452740
Cape Verde,CPV,2003,4.22288023789,4.98018962716,460031
Cape Verde,CPV,2004,4.24014854501,5.0048537061900005,466784
Cape Verde,CPV,2005,4.259272429339999,5.01439079,472883
Cape Verde,CPV,2006,4.24842363924,5.01373494885,478267
Cape Verde,CPV,2007,4.2369525215,5.01650203978,483023
Cape Verde,CPV,2008,4.21842200633,5.01305688077,487371
Cape Verde,CPV,2009,4.2171121678,5.01801644958,491621
Cape Verde,CPV,2010,4.209465917759999,5.01393232421,495999
Cape Verde,CPV,2011,4.19063915907,5.01417606856,500585
Cape Verde,CPV,2012,4.180423938850001,5.020137582269999,505335
Cape Verde,CPV,2013,4.1629871096399995,5.0173849083499995,510213
Cape Verde,CPV,2014,4.14888701802,5.02116969057,
Cape Verde,CPV,2015,4.13774800614,5.01618196982,
Cape Verde,CPV,2016,4.12289081924,5.02275371483,
Caribbean,,1990,3.02383039356,4.94597063376,
Caribbean,,1991,3.0233606000899997,4.92610389101,
Caribbean,,1992,3.02736380738,4.91286681551,
Caribbean,,1993,3.0308221253900003,4.89520192892,
Caribbean,,1994,3.02911198448,4.87848934027,
Caribbean,,1995,3.0335404818100002,4.86453381586,
Caribbean,,1996,3.02534723401,4.83075468309,
Caribbean,,1997,3.01935052356,4.795452013809999,
Caribbean,,1998,3.01312220582,4.76726725995,
Caribbean,,1999,3.0059375839899998,4.73831304571,
Caribbean,,2000,3.00045595247,4.7145531107,
Caribbean,,2001,2.99291290338,4.6735873501,
Caribbean,,2002,2.98693058182,4.63691191226,
Caribbean,,2003,2.9803484405000003,4.6015406930800005,
Caribbean,,2004,2.97350384664,4.56760861158,
Caribbean,,2005,2.9662404991,4.54095374343,
Caribbean,,2006,2.9634550000399997,4.516864437140001,
Caribbean,,2007,2.95552372766,4.48959585695,
Caribbean,,2008,2.95369605842,4.46839985141,
Caribbean,,2009,2.94672256609,4.44687855282,
Caribbean,,2010,2.9441407484599997,4.428063233900001,
Caribbean,,2011,2.94515733786,4.41317452512,
Caribbean,,2012,2.94398423625,4.40152143595,
Caribbean,,2013,2.94856131294,4.3868337143,
Caribbean,,2014,2.94855972366,4.3774734014500005,
Caribbean,,2015,2.951006082,4.36556400213,
Caribbean,,2016,2.95093931579,4.3558299012,
Cayman Islands,CYM,1800,,,2439
Cayman Islands,CYM,1820,,,2439
Cayman Islands,CYM,1891,,,4300
Cayman Islands,CYM,1911,,,5600
Cayman Islands,CYM,1921,,,5300
Cayman Islands,CYM,1943,,,6700
Cayman Islands,CYM,1950,,,6413
Cayman Islands,CYM,1951,,,6265
Cayman Islands,CYM,1952,,,6247
Cayman Islands,CYM,1953,,,6335
Cayman Islands,CYM,1954,,,6508
Cayman Islands,CYM,1955,,,6742
Cayman Islands,CYM,1956,,,7015
Cayman Islands,CYM,1957,,,7307
Cayman Islands,CYM,1958,,,7595
Cayman Islands,CYM,1959,,,7862
Cayman Islands,CYM,1960,,,8092
Cayman Islands,CYM,1961,,,8277
Cayman Islands,CYM,1962,,,8418
Cayman Islands,CYM,1963,,,8524
Cayman Islands,CYM,1964,,,8612
Cayman Islands,CYM,1965,,,8701
Cayman Islands,CYM,1966,,,8787
Cayman Islands,CYM,1967,,,8875
Cayman Islands,CYM,1968,,,9002
Cayman Islands,CYM,1969,,,9216
Cayman Islands,CYM,1970,,,9545
Cayman Islands,CYM,1971,,,10004
Cayman Islands,CYM,1972,,,10581
Cayman Islands,CYM,1973,,,11253
Cayman Islands,CYM,1974,,,11990
Cayman Islands,CYM,1975,,,12764
Cayman Islands,CYM,1976,,,13578
Cayman Islands,CYM,1977,,,14432
Cayman Islands,CYM,1978,,,15290
Cayman Islands,CYM,1979,,,16110
Cayman Islands,CYM,1980,,,16861
Cayman Islands,CYM,1981,,,17524
Cayman Islands,CYM,1982,,,18116
Cayman Islands,CYM,1983,,,18702
Cayman Islands,CYM,1984,,,19366
Cayman Islands,CYM,1985,,,20172
Cayman Islands,CYM,1986,,,21141
Cayman Islands,CYM,1987,,,22253
Cayman Islands,CYM,1988,,,23475
Cayman Islands,CYM,1989,,,24752
Cayman Islands,CYM,1990,,,26048
Cayman Islands,CYM,1991,,,27363
Cayman Islands,CYM,1992,,,28710
Cayman Islands,CYM,1993,,,30074
Cayman Islands,CYM,1994,,,31437
Cayman Islands,CYM,1995,,,32792
Cayman Islands,CYM,1996,,,34096
Cayman Islands,CYM,1997,,,35361
Cayman Islands,CYM,1998,,,36704
Cayman Islands,CYM,1999,,,38284
Cayman Islands,CYM,2000,,,40195
Cayman Islands,CYM,2001,,,42501
Cayman Islands,CYM,2002,,,45117
Cayman Islands,CYM,2003,,,47815
Cayman Islands,CYM,2004,,,50273
Cayman Islands,CYM,2005,,,52268
Cayman Islands,CYM,2006,,,53712
Cayman Islands,CYM,2007,,,54679
Cayman Islands,CYM,2008,,,55295
Cayman Islands,CYM,2009,,,55763
Cayman Islands,CYM,2010,,,56230
Cayman Islands,CYM,2011,,,56729
Cayman Islands,CYM,2012,,,57223
Cayman Islands,CYM,2013,,,57708
Central African Republic,CAF,1800,,,479444
Central African Republic,CAF,1820,,,479444
Central African Republic,CAF,1936,,,834000
Central African Republic,CAF,1950,,,1326653
Central African Republic,CAF,1951,,,1339842
Central African Republic,CAF,1952,,,1353471
Central African Republic,CAF,1953,,,1367806
Central African Republic,CAF,1954,,,1383081
Central African Republic,CAF,1955,,,1399497
Central African Republic,CAF,1956,,,1417223
Central African Republic,CAF,1957,,,1436398
Central African Republic,CAF,1958,,,1457125
Central African Republic,CAF,1959,,,1479480
Central African Republic,CAF,1960,,,1503509
Central African Republic,CAF,1961,,,1529237
Central African Republic,CAF,1962,,,1556665
Central African Republic,CAF,1963,,,1585774
Central African Republic,CAF,1964,,,1616524
Central African Republic,CAF,1965,,,1648838
Central African Republic,CAF,1966,,,1682880
Central African Republic,CAF,1967,,,1718560
Central African Republic,CAF,1968,,,1755258
Central African Republic,CAF,1969,,,1792147
Central African Republic,CAF,1970,,,1828709
Central African Republic,CAF,1971,,,1864764
Central African Republic,CAF,1972,,,1900723
Central African Republic,CAF,1973,,,1937410
Central African Republic,CAF,1974,,,1975985
Central African Republic,CAF,1975,,,2017362
Central African Republic,CAF,1976,,,2061466
Central African Republic,CAF,1977,,,2108232
Central African Republic,CAF,1978,,,2158547
Central African Republic,CAF,1979,,,2213492
Central African Republic,CAF,1980,,,2273630
Central African Republic,CAF,1981,,,2339759
Central African Republic,CAF,1982,,,2411176
Central African Republic,CAF,1983,,,2485120
Central African Republic,CAF,1984,,,2557808
Central African Republic,CAF,1985,,,2626638
Central African Republic,CAF,1986,,,2690250
Central African Republic,CAF,1987,,,2749702
Central African Republic,CAF,1988,,,2807768
Central African Republic,CAF,1989,,,2868515
Central African Republic,CAF,1990,4.35891304906,5.145972610369999,2934777
Central African Republic,CAF,1991,4.36877300911,5.15503795443,3007347
Central African Republic,CAF,1992,4.37724912054,5.1604137023300005,3084958
Central African Republic,CAF,1993,4.38617974772,5.1761902619699995,3165869
Central African Republic,CAF,1994,4.3964893821699995,5.178345999819999,3247456
Central African Republic,CAF,1995,4.40744610622,5.2013437182499995,3327710
Central African Republic,CAF,1996,4.41293371183,5.20265999011,3406451
Central African Republic,CAF,1997,4.4035764564,5.19660679197,3484027
Central African Republic,CAF,1998,4.39829482968,5.20600776522,3559604
Central African Republic,CAF,1999,4.394259319660001,5.21035039357,3632287
Central African Republic,CAF,2000,4.39653481698,5.21899508556,3701607
Central African Republic,CAF,2001,4.39141028409,5.2154963116,3767068
Central African Republic,CAF,2002,4.39027395789,5.19936621081,3829238
Central African Republic,CAF,2003,4.38028815431,5.19921257051,3890075
Central African Republic,CAF,2004,4.37457351659,5.1935832594499995,3952281
Central African Republic,CAF,2005,4.37304290233,5.19393899328,4017880
Central African Republic,CAF,2006,4.3717678409000005,5.1908700238,4087534
Central African Republic,CAF,2007,4.36619781511,5.18874250752,4160940
Central African Republic,CAF,2008,4.37249385491,5.18746398418,4237961
Central African Republic,CAF,2009,4.36577884804,5.1755006114299995,4318128
Central African Republic,CAF,2010,4.363584772339999,5.18258848493,4401051
Central African Republic,CAF,2011,4.3555004549700005,5.17276153301,4486837
Central African Republic,CAF,2012,4.35314795915,5.16736039561,4575586
Central African Republic,CAF,2013,4.34619241992,5.15686705196,4666833
Central African Republic,CAF,2014,4.33499182906,5.15253636884,
Central African Republic,CAF,2015,4.33524418994,5.15336846047,
Central African Republic,CAF,2016,4.32792032502,5.14659947903,
Central Asia,,1990,2.62496356203,3.8282408134800003,
Central Asia,,1991,2.63292675419,3.8221198594100003,
Central Asia,,1992,2.64065945836,3.81787888088,
Central Asia,,1993,2.6512408770099998,3.81526112986,
Central Asia,,1994,2.6583105753700003,3.80445659482,
Central Asia,,1995,2.6647021525600003,3.80327444823,
Central Asia,,1996,2.67286593221,3.80084747051,
Central Asia,,1997,2.68167369122,3.79897407119,
Central Asia,,1998,2.69185458938,3.79609982876,
Central Asia,,1999,2.69421389959,3.7972409949899997,
Central Asia,,2000,2.70430381839,3.7946218193499996,
Central Asia,,2001,2.70261214075,3.7889644346300004,
Central Asia,,2002,2.70377364536,3.78306432147,
Central Asia,,2003,2.7037548353500003,3.77997342539,
Central Asia,,2004,2.7019734307800003,3.7774939637699996,
Central Asia,,2005,2.70294922601,3.77425681572,
Central Asia,,2006,2.70281521386,3.76489051394,
Central Asia,,2007,2.70296876168,3.7525546096599998,
Central Asia,,2008,2.70077388598,3.7427149763800003,
Central Asia,,2009,2.70063430867,3.73598357204,
Central Asia,,2010,2.70091174912,3.72617197898,
Central Asia,,2011,2.69728646867,3.72497278406,
Central Asia,,2012,2.6962076159099997,3.72250141976,
Central Asia,,2013,2.69624550283,3.72416662859,
Central Asia,,2014,2.69392364019,3.7219279185,
Central Asia,,2015,2.69066927646,3.72220232406,
Central Asia,,2016,2.68958041523,3.7218257224499998,
Central Europe,,1990,2.34755180373,3.2726061693100004,
Central Europe,,1991,2.35813641207,3.27270340248,
Central Europe,,1992,2.36931901068,3.2698529978399997,
Central Europe,,1993,2.37797807735,3.2658098593,
Central Europe,,1994,2.38940786697,3.2670604012199997,
Central Europe,,1995,2.39851665024,3.2669654970699997,
Central Europe,,1996,2.39628436015,3.2488949120700004,
Central Europe,,1997,2.3907730534,3.2329674118200002,
Central Europe,,1998,2.3894662417,3.2161212935499996,
Central Europe,,1999,2.38557680911,3.19953072549,
Central Europe,,2000,2.38334104698,3.18407829631,
Central Europe,,2001,2.37708255205,3.1638552063499996,
Central Europe,,2002,2.3690543273099998,3.14398449985,
Central Europe,,2003,2.35937937939,3.1307876435,
Central Europe,,2004,2.35371737304,3.11023793686,
Central Europe,,2005,2.34552422308,3.09512691929,
Central Europe,,2006,2.3444771288,3.08195026402,
Central Europe,,2007,2.34377911309,3.06849486295,
Central Europe,,2008,2.33936136525,3.05555603397,
Central Europe,,2009,2.3377551146899997,3.04130190632,
Central Europe,,2010,2.33741955139,3.03222699573,
Central Europe,,2011,2.33345968687,3.03122017852,
Central Europe,,2012,2.32984897956,3.02911627205,
Central Europe,,2013,2.32545493179,3.0269939638900003,
Central Europe,,2014,2.32164295527,3.02508925355,
Central Europe,,2015,2.318640695,3.02381699167,
Central Europe,,2016,2.31452870161,3.0237885135,
Central Latin America,,1990,2.43295559682,3.33554965975,
Central Latin America,,1991,2.43538958383,3.35555488359,
Central Latin America,,1992,2.4398046559099997,3.37648434478,
Central Latin America,,1993,2.44325422588,3.39864224196,
Central Latin America,,1994,2.44510940901,3.4223478633699997,
Central Latin America,,1995,2.44840374279,3.44453042835,
Central Latin America,,1996,2.45516022727,3.4549824450299997,
Central Latin America,,1997,2.46301599727,3.46748682588,
Central Latin America,,1998,2.46935255146,3.4812560093200005,
Central Latin America,,1999,2.47508907503,3.4915078288299997,
Central Latin America,,2000,2.48434926931,3.50855697644,
Central Latin America,,2001,2.48620749488,3.50879089412,
Central Latin America,,2002,2.4904881684699998,3.51019385569,
Central Latin America,,2003,2.49426846308,3.51424799572,
Central Latin America,,2004,2.4974174156099997,3.51892335288,
Central Latin America,,2005,2.50061763054,3.5215246857199998,
Central Latin America,,2006,2.49783693688,3.4926089587799996,
Central Latin America,,2007,2.49487564946,3.4627593783200004,
Central Latin America,,2008,2.49199631669,3.4355905941300002,
Central Latin America,,2009,2.48697018446,3.40854476279,
Central Latin America,,2010,2.48554806092,3.38478436402,
Central Latin America,,2011,2.49116309348,3.37494153913,
Central Latin America,,2012,2.49378087457,3.3675265382400004,
Central Latin America,,2013,2.49952701897,3.36029000936,
Central Latin America,,2014,2.50561674449,3.3529917016799997,
Central Latin America,,2015,2.51229643876,3.34663714354,
Central Latin America,,2016,2.5180922695,3.3427969950600005,
Central Sub-Saharan Africa,,1990,4.2178246239899995,5.11767317608,
Central Sub-Saharan Africa,,1991,4.21366541684,5.1117840029099995,
Central Sub-Saharan Africa,,1992,4.20627754196,5.1171058359899995,
Central Sub-Saharan Africa,,1993,4.20819247711,5.11548988916,
Central Sub-Saharan Africa,,1994,4.2092756897,5.11490063054,
Central Sub-Saharan Africa,,1995,4.21228893775,5.12143918712,
Central Sub-Saharan Africa,,1996,4.2011335591800005,5.11995668531,
Central Sub-Saharan Africa,,1997,4.19261063285,5.11814037348,
Central Sub-Saharan Africa,,1998,4.19060469217,5.111269362020001,
Central Sub-Saharan Africa,,1999,4.18118885287,5.11185297031,
Central Sub-Saharan Africa,,2000,4.17662711335,5.11561004256,
Central Sub-Saharan Africa,,2001,4.16296723691,5.10781111305,
Central Sub-Saharan Africa,,2002,4.15769513499,5.1041139165,
Central Sub-Saharan Africa,,2003,4.15066210588,5.10181920642,
Central Sub-Saharan Africa,,2004,4.14255294549,5.09245172576,
Central Sub-Saharan Africa,,2005,4.13900670514,5.09009024568,
Central Sub-Saharan Africa,,2006,4.13316621363,5.08784514834,
Central Sub-Saharan Africa,,2007,4.1255078773500005,5.08093367874,
Central Sub-Saharan Africa,,2008,4.11870027317,5.08146878004,
Central Sub-Saharan Africa,,2009,4.10687931447,5.0769000491,
Central Sub-Saharan Africa,,2010,4.1054192807300005,5.07740987498,
Central Sub-Saharan Africa,,2011,4.10518140343,5.06818637941,
Central Sub-Saharan Africa,,2012,4.10110998253,5.07005626842,
Central Sub-Saharan Africa,,2013,4.09860302683,5.06334225398,
Central Sub-Saharan Africa,,2014,4.09544779606,5.057101381480001,
Central Sub-Saharan Africa,,2015,4.09376456667,5.05310827998,
Central Sub-Saharan Africa,,2016,4.09290788757,5.048045603419999,
Chad,TCD,1800,,,1432000
Chad,TCD,1936,,,1432000
Chad,TCD,1950,,,2429431
Chad,TCD,1951,,,2472725
Chad,TCD,1952,,,2519184
Chad,TCD,1953,,,2568013
Chad,TCD,1954,,,2618633
Chad,TCD,1955,,,2670681
Chad,TCD,1956,,,2724017
Chad,TCD,1957,,,2778716
Chad,TCD,1958,,,2835038
Chad,TCD,1959,,,2893372
Chad,TCD,1960,,,2954088
Chad,TCD,1961,,,3017366
Chad,TCD,1962,,,3083054
Chad,TCD,1963,,,3150606
Chad,TCD,1964,,,3219259
Chad,TCD,1965,,,3288547
Chad,TCD,1966,,,3357972
Chad,TCD,1967,,,3427888
Chad,TCD,1968,,,3499681
Chad,TCD,1969,,,3575273
Chad,TCD,1970,,,3655905
Chad,TCD,1971,,,3742580
Chad,TCD,1972,,,3834574
Chad,TCD,1973,,,3929341
Chad,TCD,1974,,,4023300
Chad,TCD,1975,,,4114094
Chad,TCD,1976,,,4201073
Chad,TCD,1977,,,4285738
Chad,TCD,1978,,,4370560
Chad,TCD,1979,,,4459072
Chad,TCD,1980,,,4554089
Chad,TCD,1981,,,4656116
Chad,TCD,1982,,,4765160
Chad,TCD,1983,,,4882913
Chad,TCD,1984,,,5011242
Chad,TCD,1985,,,5151339
Chad,TCD,1986,,,5304490
Chad,TCD,1987,,,5470211
Chad,TCD,1988,,,5645708
Chad,TCD,1989,,,5826974
Chad,TCD,1990,3.44483126892,5.32673816513,6011224
Chad,TCD,1991,3.44015982412,5.31590570282,6197766
Chad,TCD,1992,3.44175648352,5.31287896988,6387856
Chad,TCD,1993,3.45125496197,5.317508603579999,6583079
Chad,TCD,1994,3.4434002323,5.32045199669,6785842
Chad,TCD,1995,3.45060859059,5.31782610293,6998108
Chad,TCD,1996,3.4831744120700003,5.35674972177,7219081
Chad,TCD,1997,3.51847003762,5.38781468309,7448585
Chad,TCD,1998,3.56640811894,5.41920049372,7689836
Chad,TCD,1999,3.6069126124799995,5.46794786063,7946982
Chad,TCD,2000,3.64433968502,5.509572085549999,8222327
Chad,TCD,2001,3.65152089061,5.506264666450001,8517944
Chad,TCD,2002,3.66320521405,5.51038639474,8831199
Chad,TCD,2003,3.67283498761,5.52069314575,9153893
Chad,TCD,2004,3.68232423236,5.51675241856,9474792
Chad,TCD,2005,3.69415168748,5.52460431291,9785902
Chad,TCD,2006,3.6883852869,5.5240019693199995,10084087
Chad,TCD,2007,3.68281960939,5.51204844144,10371839
Chad,TCD,2008,3.68561639577,5.51411643349,10653762
Chad,TCD,2009,3.66919521514,5.50707145304,10937089
Chad,TCD,2010,3.6752257757499995,5.5154584807900005,11227208
Chad,TCD,2011,3.64896629695,5.48139047684,11525496
Chad,TCD,2012,3.62830713304,5.46258762191,11830573
Chad,TCD,2013,3.60888484487,5.43733271678,12141876
Chad,TCD,2014,3.58118665458,5.413772847130001,
Chad,TCD,2015,3.5685252687799998,5.382395782930001,
Chad,TCD,2016,3.5432283198500003,5.37118871256,
Chile,CHL,1800,,,771447
Chile,CHL,1820,,,771447
Chile,CHL,1821,,,789144
Chile,CHL,1822,,,807304
Chile,CHL,1823,,,825890
Chile,CHL,1824,,,844866
Chile,CHL,1825,,,864198
Chile,CHL,1826,,,883855
Chile,CHL,1827,,,903807
Chile,CHL,1828,,,924027
Chile,CHL,1829,,,944490
Chile,CHL,1830,,,965173
Chile,CHL,1831,,,986056
Chile,CHL,1832,,,1007120
Chile,CHL,1833,,,1028350
Chile,CHL,1834,,,1049733
Chile,CHL,1835,,,1071256
Chile,CHL,1836,,,1092912
Chile,CHL,1837,,,1114694
Chile,CHL,1838,,,1136597
Chile,CHL,1839,,,1158619
Chile,CHL,1840,,,1180761
Chile,CHL,1841,,,1203023
Chile,CHL,1842,,,1225410
Chile,CHL,1843,,,1247926
Chile,CHL,1844,,,1270578
Chile,CHL,1845,,,1293375
Chile,CHL,1846,,,1316325
Chile,CHL,1847,,,1339439
Chile,CHL,1848,,,1362729
Chile,CHL,1849,,,1386207
Chile,CHL,1850,,,1409885
Chile,CHL,1851,,,1433777
Chile,CHL,1852,,,1457897
Chile,CHL,1853,,,1482258
Chile,CHL,1854,,,1506873
Chile,CHL,1855,,,1531758
Chile,CHL,1856,,,1556924
Chile,CHL,1857,,,1582386
Chile,CHL,1858,,,1608154
Chile,CHL,1859,,,1634242
Chile,CHL,1860,,,1660659
Chile,CHL,1861,,,1687416
Chile,CHL,1862,,,1714521
Chile,CHL,1863,,,1741983
Chile,CHL,1864,,,1769808
Chile,CHL,1865,,,1798001
Chile,CHL,1866,,,1826566
Chile,CHL,1867,,,1855505
Chile,CHL,1868,,,1884819
Chile,CHL,1869,,,1914507
Chile,CHL,1870,,,1944569
Chile,CHL,1871,,,1974998
Chile,CHL,1872,,,2005790
Chile,CHL,1873,,,2036939
Chile,CHL,1874,,,2068435
Chile,CHL,1875,,,2100268
Chile,CHL,1876,,,2132427
Chile,CHL,1877,,,2164899
Chile,CHL,1878,,,2197670
Chile,CHL,1879,,,2230723
Chile,CHL,1880,,,2264042
Chile,CHL,1881,,,2297611
Chile,CHL,1882,,,2331409
Chile,CHL,1883,,,2365419
Chile,CHL,1884,,,2399621
Chile,CHL,1885,,,2433995
Chile,CHL,1886,,,2468522
Chile,CHL,1887,,,2503181
Chile,CHL,1888,,,2537954
Chile,CHL,1889,,,2572823
Chile,CHL,1890,,,2607769
Chile,CHL,1891,,,2642778
Chile,CHL,1892,,,2677834
Chile,CHL,1893,,,2712925
Chile,CHL,1894,,,2748040
Chile,CHL,1895,,,2783171
Chile,CHL,1896,,,2818312
Chile,CHL,1897,,,2853462
Chile,CHL,1898,,,2888620
Chile,CHL,1899,,,2923792
Chile,CHL,1900,,,2958986
Chile,CHL,1901,,,2994214
Chile,CHL,1902,,,3029494
Chile,CHL,1903,,,3064845
Chile,CHL,1904,,,3100295
Chile,CHL,1905,,,3135874
Chile,CHL,1906,,,3171619
Chile,CHL,1907,,,3207571
Chile,CHL,1908,,,3243777
Chile,CHL,1909,,,3280289
Chile,CHL,1910,,,3317166
Chile,CHL,1911,,,3354469
Chile,CHL,1912,,,3392269
Chile,CHL,1913,,,3430640
Chile,CHL,1914,,,3469662
Chile,CHL,1915,,,3509420
Chile,CHL,1916,,,3550005
Chile,CHL,1917,,,3591512
