Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Eastern Sub-Saharan Africa,,2008,2.4471228900699997,4.23709649937,
Eastern Sub-Saharan Africa,,2009,2.4479081427600002,4.23737840675,
Eastern Sub-Saharan Africa,,2010,2.44877444457,4.2379722343,
Eastern Sub-Saharan Africa,,2011,2.4502954581,4.24073338534,
Eastern Sub-Saharan Africa,,2012,2.45182351806,4.24381669156,
Eastern Sub-Saharan Africa,,2013,2.45335446169,4.2466439738899995,
Eastern Sub-Saharan Africa,,2014,2.45470102821,4.24950615639,
Eastern Sub-Saharan Africa,,2015,2.45600332087,4.25220680856,
Eastern Sub-Saharan Africa,,2016,2.45747746022,4.2551619047500004,
Ecuador,ECU,1800,,,500000
Ecuador,ECU,1820,,,500000
Ecuador,ECU,1850,,,816000
Ecuador,ECU,1870,,,1013000
Ecuador,ECU,1900,,,1400000
Ecuador,ECU,1901,,,1420000
Ecuador,ECU,1902,,,1441000
Ecuador,ECU,1903,,,1462000
Ecuador,ECU,1904,,,1483000
Ecuador,ECU,1905,,,1505000
Ecuador,ECU,1906,,,1527000
Ecuador,ECU,1907,,,1549000
Ecuador,ECU,1908,,,1571000
Ecuador,ECU,1909,,,1594000
Ecuador,ECU,1910,,,1617000
Ecuador,ECU,1911,,,1641000
Ecuador,ECU,1912,,,1665000
Ecuador,ECU,1913,,,1689000
Ecuador,ECU,1914,,,1703000
Ecuador,ECU,1915,,,1717000
Ecuador,ECU,1916,,,1731000
Ecuador,ECU,1917,,,1746000
Ecuador,ECU,1918,,,1760000
Ecuador,ECU,1919,,,1774000
Ecuador,ECU,1920,,,1790000
Ecuador,ECU,1921,,,1805000
Ecuador,ECU,1922,,,1820000
Ecuador,ECU,1923,,,1835000
Ecuador,ECU,1924,,,1850000
Ecuador,ECU,1925,,,1865000
Ecuador,ECU,1926,,,1881000
Ecuador,ECU,1927,,,1896000
Ecuador,ECU,1928,,,1912000
Ecuador,ECU,1929,,,1928000
Ecuador,ECU,1930,,,1944000
Ecuador,ECU,1931,,,1995000
Ecuador,ECU,1932,,,2050000
Ecuador,ECU,1933,,,2095000
Ecuador,ECU,1934,,,2140000
Ecuador,ECU,1935,,,2196000
Ecuador,ECU,1936,,,2249000
Ecuador,ECU,1937,,,2298000
Ecuador,ECU,1938,,,2355000
Ecuador,ECU,1939,,,2412000
Ecuador,ECU,1940,,,2466000
Ecuador,ECU,1941,,,2541000
Ecuador,ECU,1942,,,2575000
Ecuador,ECU,1943,,,2641000
Ecuador,ECU,1944,,,2712000
Ecuador,ECU,1945,,,2781000
Ecuador,ECU,1946,,,2853000
Ecuador,ECU,1947,,,2936000
Ecuador,ECU,1948,,,3017000
Ecuador,ECU,1949,,,3104000
Ecuador,ECU,1950,,,3387357
Ecuador,ECU,1951,,,3475475
Ecuador,ECU,1952,,,3566804
Ecuador,ECU,1953,,,3661499
Ecuador,ECU,1954,,,3759759
Ecuador,ECU,1955,,,3861808
Ecuador,ECU,1956,,,3967916
Ecuador,ECU,1957,,,4078387
Ecuador,ECU,1958,,,4193546
Ecuador,ECU,1959,,,4313726
Ecuador,ECU,1960,,,4439206
Ecuador,ECU,1961,,,4570153
Ecuador,ECU,1962,,,4706566
Ecuador,ECU,1963,,,4848259
Ecuador,ECU,1964,,,4994917
Ecuador,ECU,1965,,,5146294
Ecuador,ECU,1966,,,5302370
Ecuador,ECU,1967,,,5463176
Ecuador,ECU,1968,,,5628565
Ecuador,ECU,1969,,,5798368
Ecuador,ECU,1970,,,5972464
Ecuador,ECU,1971,,,6150690
Ecuador,ECU,1972,,,6333049
Ecuador,ECU,1973,,,6519792
Ecuador,ECU,1974,,,6711284
Ecuador,ECU,1975,,,6907740
Ecuador,ECU,1976,,,7109119
Ecuador,ECU,1977,,,7315156
Ecuador,ECU,1978,,,7525548
Ecuador,ECU,1979,,,7739894
Ecuador,ECU,1980,,,7957811
Ecuador,ECU,1981,,,8178948
Ecuador,ECU,1982,,,8403034
Ecuador,ECU,1983,,,8629832
Ecuador,ECU,1984,,,8859125
Ecuador,ECU,1985,,,9090592
Ecuador,ECU,1986,,,9323745
Ecuador,ECU,1987,,,9557974
Ecuador,ECU,1988,,,9792658
Ecuador,ECU,1989,,,10027109
Ecuador,ECU,1990,3.00293078202,5.29384481946,10260587
Ecuador,ECU,1991,3.0053430589,5.2937572697699995,10493498
Ecuador,ECU,1992,3.00753778145,5.29377544817,10725281
Ecuador,ECU,1993,3.00984300727,5.29371746318,10953182
Ecuador,ECU,1994,3.0122460597200003,5.29388276704,11173647
Ecuador,ECU,1995,3.01498004158,5.29458734561,11384506
Ecuador,ECU,1996,3.01469063599,5.29414604373,11584074
Ecuador,ECU,1997,3.01495264745,5.294870191929999,11774005
Ecuador,ECU,1998,3.01518384867,5.2954098075800005,11959586
Ecuador,ECU,1999,3.01491788119,5.29560906596,12148188
Ecuador,ECU,2000,3.01483973452,5.29671019534,12345023
Ecuador,ECU,2001,3.01649160801,5.299702076,12552036
Ecuador,ECU,2002,3.01868343672,5.30369042572,12767415
Ecuador,ECU,2003,3.0206018289700003,5.30758635118,12987992
Ecuador,ECU,2004,3.02257753608,5.31117473498,13208869
Ecuador,ECU,2005,3.0247396184,5.3147509157799995,13426402
Ecuador,ECU,2006,3.0278168231800002,5.318175596670001,13639708
Ecuador,ECU,2007,3.0304103361699997,5.321342416779999,13849721
Ecuador,ECU,2008,3.0329893158099996,5.3241736352,14056740
Ecuador,ECU,2009,3.0357205997400003,5.32741457267,14261566
Ecuador,ECU,2010,3.03841830295,5.33066721369,14464739
Ecuador,ECU,2011,3.04088861244,5.332714634429999,14666055
Ecuador,ECU,2012,3.04367693385,5.33473104032,14864987
Ecuador,ECU,2013,3.04618799445,5.33645136221,15061398
Ecuador,ECU,2014,3.0489474854400003,5.3383051536499995,
Ecuador,ECU,2015,3.05142878444,5.34036952414,
Ecuador,ECU,2016,3.05412630679,5.34251584153,
Egypt,EGY,1700,,,4500000
Egypt,EGY,1800,,,4243515
Egypt,EGY,1820,,,4194000
Egypt,EGY,1870,,,7049000
Egypt,EGY,1913,,,12144000
Egypt,EGY,1950,,,21514023
Egypt,EGY,1951,,,22048587
Egypt,EGY,1952,,,22607727
Egypt,EGY,1953,,,23191489
Egypt,EGY,1954,,,23799589
Egypt,EGY,1955,,,24431420
Egypt,EGY,1956,,,25086028
Egypt,EGY,1957,,,25762133
Egypt,EGY,1958,,,26458178
Egypt,EGY,1959,,,27172404
Egypt,EGY,1960,,,27903093
Egypt,EGY,1961,,,28648825
Egypt,EGY,1962,,,29408697
Egypt,EGY,1963,,,30182426
Egypt,EGY,1964,,,30970067
Egypt,EGY,1965,,,31771227
Egypt,EGY,1966,,,32586961
Egypt,EGY,1967,,,33415926
Egypt,EGY,1968,,,34252634
Egypt,EGY,1969,,,35089893
Egypt,EGY,1970,,,35923283
Egypt,EGY,1971,,,36751162
Egypt,EGY,1972,,,37577248
Egypt,EGY,1973,,,38409289
Egypt,EGY,1974,,,39258086
Egypt,EGY,1975,,,40132189
Egypt,EGY,1976,,,41033408
Egypt,EGY,1977,,,41961731
Egypt,EGY,1978,,,42921556
Egypt,EGY,1979,,,43917526
Egypt,EGY,1980,,,44952497
Egypt,EGY,1981,,,46025305
Egypt,EGY,1982,,,47133557
Egypt,EGY,1983,,,48276547
Egypt,EGY,1984,,,49453054
Egypt,EGY,1985,,,50659625
Egypt,EGY,1986,,,51899728
Egypt,EGY,1987,,,53166492
Egypt,EGY,1988,,,54433720
Egypt,EGY,1989,,,55667119
Egypt,EGY,1990,3.5363246064499996,5.89171880566,56843275
Egypt,EGY,1991,3.5372881771099998,5.89646625363,57952386
Egypt,EGY,1992,3.5387991852300003,5.90177576524,59004372
Egypt,EGY,1993,3.54007106739,5.90732435529,60020423
Egypt,EGY,1994,3.54082128338,5.91283934489,61032081
Egypt,EGY,1995,3.54196268009,5.91873110561,62063810
Egypt,EGY,1996,3.48982570431,5.82330259044,63120498
Egypt,EGY,1997,3.43818108594,5.73039352182,64199588
Egypt,EGY,1998,3.3878015441300002,5.63855447721,65309201
Egypt,EGY,1999,3.33746208081,5.54839067922,66457136
Egypt,EGY,2000,3.2881681620300003,5.4602190014800005,67648419
Egypt,EGY,2001,3.2900020118499995,5.45760315521,68888032
Egypt,EGY,2002,3.29141840661,5.4550460351800005,70174632
Egypt,EGY,2003,3.2927532645700004,5.45255123006,71498433
Egypt,EGY,2004,3.2938189502400004,5.44956558196,72844998
Egypt,EGY,2005,3.29450966544,5.44647468944,74203215
Egypt,EGY,2006,3.3546856707500003,5.54352775008,75568453
Egypt,EGY,2007,3.41339108499,5.64055852255,76941572
Egypt,EGY,2008,3.47351553989,5.7400484725,78323298
Egypt,EGY,2009,3.5342866159299997,5.84086834946,79716203
Egypt,EGY,2010,3.59584605556,5.944619063409999,81121077
Egypt,EGY,2011,3.6038493232,5.94920452049,82536770
Egypt,EGY,2012,3.60621646829,5.95195986087,83958369
Egypt,EGY,2013,3.60803823796,5.95419653763,85378440
Egypt,EGY,2014,3.60883523357,5.95547506702,
Egypt,EGY,2015,3.60913109499,5.95655096806,
Egypt,EGY,2016,3.60996351756,5.9584637113,
El Salvador,SLV,1800,,,248000
El Salvador,SLV,1820,,,248000
El Salvador,SLV,1850,,,366000
El Salvador,SLV,1870,,,492000
El Salvador,SLV,1900,,,766000
El Salvador,SLV,1901,,,782000
El Salvador,SLV,1902,,,799000
El Salvador,SLV,1903,,,816000
El Salvador,SLV,1904,,,834000
El Salvador,SLV,1905,,,851000
El Salvador,SLV,1906,,,869000
El Salvador,SLV,1907,,,888000
El Salvador,SLV,1908,,,907000
El Salvador,SLV,1909,,,926000
El Salvador,SLV,1910,,,946000
El Salvador,SLV,1911,,,966000
El Salvador,SLV,1912,,,987000
El Salvador,SLV,1913,,,1008000
El Salvador,SLV,1914,,,1030000
El Salvador,SLV,1915,,,1052000
El Salvador,SLV,1916,,,1074000
El Salvador,SLV,1917,,,1098000
El Salvador,SLV,1918,,,1121000
El Salvador,SLV,1919,,,1145000
El Salvador,SLV,1920,,,1170000
El Salvador,SLV,1950,,,2199897
El Salvador,SLV,1951,,,2236298
El Salvador,SLV,1952,,,2278493
El Salvador,SLV,1953,,,2325449
El Salvador,SLV,1954,,,2376483
El Salvador,SLV,1955,,,2431261
El Salvador,SLV,1956,,,2489824
El Salvador,SLV,1957,,,2552562
El Salvador,SLV,1958,,,2620149
El Salvador,SLV,1959,,,2693432
El Salvador,SLV,1960,,,2773095
El Salvador,SLV,1961,,,2859302
El Salvador,SLV,1962,,,2951387
El Salvador,SLV,1963,,,3047718
El Salvador,SLV,1964,,,3146076
El Salvador,SLV,1965,,,3244774
El Salvador,SLV,1966,,,3342957
El Salvador,SLV,1967,,,3440705
El Salvador,SLV,1968,,,3538389
El Salvador,SLV,1969,,,3636782
El Salvador,SLV,1970,,,3736311
El Salvador,SLV,1971,,,3836884
El Salvador,SLV,1972,,,3937757
El Salvador,SLV,1973,,,4037935
El Salvador,SLV,1974,,,4136133
El Salvador,SLV,1975,,,4231358
El Salvador,SLV,1976,,,4323383
El Salvador,SLV,1977,,,4412237
El Salvador,SLV,1978,,,4497535
El Salvador,SLV,1979,,,4578922
El Salvador,SLV,1980,,,4656263
El Salvador,SLV,1981,,,4729467
El Salvador,SLV,1982,,,4798918
El Salvador,SLV,1983,,,4865611
El Salvador,SLV,1984,,,4930893
El Salvador,SLV,1985,,,4995888
El Salvador,SLV,1986,,,5060307
El Salvador,SLV,1987,,,5124240
El Salvador,SLV,1988,,,5189565
El Salvador,SLV,1989,,,5258654
El Salvador,SLV,1990,2.14162421307,3.6204510474899996,5332842
El Salvador,SLV,1991,2.14363134802,3.6224161171100002,5413269
El Salvador,SLV,1992,2.1457544635700003,3.62470896121,5498489
El Salvador,SLV,1993,2.14769486217,3.6268012584600005,5584047
El Salvador,SLV,1994,2.14974021503,3.6288474117900003,5663820
El Salvador,SLV,1995,2.15142903545,3.6307110084599996,5733401
El Salvador,SLV,1996,2.15578725834,3.63430389841,5791403
El Salvador,SLV,1997,2.16005057468,3.6371858037500004,5839103
El Salvador,SLV,1998,2.16368039614,3.63963333178,5878097
El Salvador,SLV,1999,2.1669538132799997,3.6417837232399997,5911094
El Salvador,SLV,2000,2.17002137419,3.6441277772500005,5940305
El Salvador,SLV,2001,2.17292701628,3.6470969277100003,5966027
El Salvador,SLV,2002,2.17575640533,3.6502022047000002,5988233
El Salvador,SLV,2003,2.17813973964,3.65290733151,6008523
El Salvador,SLV,2004,2.18027160713,3.6551508890999997,6028792
El Salvador,SLV,2005,2.18197682205,3.65732388911,6050513
El Salvador,SLV,2006,2.18891576456,3.66290059601,6074487
El Salvador,SLV,2007,2.19455418701,3.6663342214,6100868
El Salvador,SLV,2008,2.1988580895200003,3.66862700068,6129628
El Salvador,SLV,2009,2.20237193641,3.67023468334,6160423
El Salvador,SLV,2010,2.20556381419,3.6710193329200003,6192993
El Salvador,SLV,2011,2.21038301824,3.6755401937700003,6227491
El Salvador,SLV,2012,2.21507822533,3.6796674642000005,6264129
El Salvador,SLV,2013,2.2191434277199997,3.68391468365,6302723
El Salvador,SLV,2014,2.2229683987,3.6878191764,
El Salvador,SLV,2015,2.2269891198100003,3.6914539812599996,
El Salvador,SLV,2016,2.22996224597,3.69452281122,
England,,1990,3.50724513124,6.0608544883,
England,,1991,3.51597254475,6.0831841284,
England,,1992,3.5246099822900003,6.10566755227,
England,,1993,3.5330536515400004,6.12813586492,
England,,1994,3.54145771846,6.15065225864,
England,,1995,3.54999585216,6.173245113309999,
England,,1996,3.55053250853,6.16914268345,
England,,1997,3.55114477992,6.16509687379,
England,,1998,3.55160159263,6.16088995507,
England,,1999,3.55208421171,6.1566015992,
England,,2000,3.55239914247,6.15251575459,
England,,2001,3.5559601942000003,6.148253184280001,
England,,2002,3.55892644734,6.14312185218,
England,,2003,3.5613997920099996,6.13708087305,
England,,2004,3.56341003867,6.13023692231,
England,,2005,3.56517101651,6.12278768386,
England,,2006,3.5722995590999997,6.14005933385,
England,,2007,3.5789841784300003,6.15683917751,
England,,2008,3.58560256829,6.17366338596,
England,,2009,3.59192791807,6.1902722821800005,
England,,2010,3.5979760010999997,6.20705654969,
England,,2011,3.59789533047,6.20889157248,
England,,2012,3.5978025800299998,6.2111297879,
England,,2013,3.59763848675,6.2132591677399995,
England,,2014,3.5973620891299998,6.21544378286,
England,,2015,3.5969194123499997,6.2173212153,
England,,2016,3.5963874970600003,6.21955723046,
Equatorial Guinea,GNQ,1800,,,80377
Equatorial Guinea,GNQ,1820,,,80377
Equatorial Guinea,GNQ,1920,,,112000
Equatorial Guinea,GNQ,1932,,,167000
Equatorial Guinea,GNQ,1942,,,171000
Equatorial Guinea,GNQ,1950,,,225536
Equatorial Guinea,GNQ,1951,,,230057
Equatorial Guinea,GNQ,1952,,,232759
Equatorial Guinea,GNQ,1953,,,234513
Equatorial Guinea,GNQ,1954,,,235994
Equatorial Guinea,GNQ,1955,,,237677
Equatorial Guinea,GNQ,1956,,,239826
Equatorial Guinea,GNQ,1957,,,242510
Equatorial Guinea,GNQ,1958,,,245617
Equatorial Guinea,GNQ,1959,,,248906
Equatorial Guinea,GNQ,1960,,,252115
Equatorial Guinea,GNQ,1961,,,255100
Equatorial Guinea,GNQ,1962,,,257941
Equatorial Guinea,GNQ,1963,,,260991
Equatorial Guinea,GNQ,1964,,,264745
Equatorial Guinea,GNQ,1965,,,269429
Equatorial Guinea,GNQ,1966,,,275472
Equatorial Guinea,GNQ,1967,,,282446
Equatorial Guinea,GNQ,1968,,,288703
Equatorial Guinea,GNQ,1969,,,292015
Equatorial Guinea,GNQ,1970,,,290907
Equatorial Guinea,GNQ,1971,,,284913
Equatorial Guinea,GNQ,1972,,,274893
Equatorial Guinea,GNQ,1973,,,262377
Equatorial Guinea,GNQ,1974,,,249569
Equatorial Guinea,GNQ,1975,,,238240
Equatorial Guinea,GNQ,1976,,,228534
Equatorial Guinea,GNQ,1977,,,220448
Equatorial Guinea,GNQ,1978,,,215415
Equatorial Guinea,GNQ,1979,,,215116
Equatorial Guinea,GNQ,1980,,,220582
Equatorial Guinea,GNQ,1981,,,232676
Equatorial Guinea,GNQ,1982,,,250712
Equatorial Guinea,GNQ,1983,,,272217
Equatorial Guinea,GNQ,1984,,,293701
Equatorial Guinea,GNQ,1985,,,312634
Equatorial Guinea,GNQ,1986,,,328119
Equatorial Guinea,GNQ,1987,,,340825
Equatorial Guinea,GNQ,1988,,,351694
Equatorial Guinea,GNQ,1989,,,362325
Equatorial Guinea,GNQ,1990,2.59212584237,3.86088717485,373887
Equatorial Guinea,GNQ,1991,2.59021438707,3.86141000547,386536
Equatorial Guinea,GNQ,1992,2.5886010014,3.86239745543,399843
Equatorial Guinea,GNQ,1993,2.58703739877,3.8632766952199997,413730
Equatorial Guinea,GNQ,1994,2.5854304584,3.86424187948,428005
Equatorial Guinea,GNQ,1995,2.5842720077899997,3.8656689618100004,442527
Equatorial Guinea,GNQ,1996,2.58809178972,3.8678175177300003,457321
Equatorial Guinea,GNQ,1997,2.5917842582999997,3.8696986491300005,472486
Equatorial Guinea,GNQ,1998,2.59516277664,3.8713534423400002,488039
Equatorial Guinea,GNQ,1999,2.59829973297,3.87284195884,504001
Equatorial Guinea,GNQ,2000,2.60171811142,3.87457642038,520380
Equatorial Guinea,GNQ,2001,2.60198684801,3.8748701697600003,537195
Equatorial Guinea,GNQ,2002,2.60223333365,3.8754661864799997,554429
Equatorial Guinea,GNQ,2003,2.6022533484,3.8757890099,571999
Equatorial Guinea,GNQ,2004,2.60211105622,3.8760479632499996,589794
Equatorial Guinea,GNQ,2005,2.6018210009,3.8762378168600002,607739
Equatorial Guinea,GNQ,2006,2.60120641949,3.87671188733,625777
Equatorial Guinea,GNQ,2007,2.6002352798199997,3.8766586680999997,643936
Equatorial Guinea,GNQ,2008,2.59932580044,3.87675374211,662327
Equatorial Guinea,GNQ,2009,2.59815310912,3.87653195443,681115
Equatorial Guinea,GNQ,2010,2.59707659592,3.8765002937999995,700401
Equatorial Guinea,GNQ,2011,2.59673567736,3.8751141099399997,720213
Equatorial Guinea,GNQ,2012,2.59647830304,3.87376402913,740471
Equatorial Guinea,GNQ,2013,2.5961290188299997,3.8723731490600004,761050
Equatorial Guinea,GNQ,2014,2.59558933336,3.87089139075,
Equatorial Guinea,GNQ,2015,2.59526544386,3.86947338871,
Equatorial Guinea,GNQ,2016,2.59486991028,3.86833166816,
Eritrea,ERI,1800,,,205010
Eritrea,ERI,1820,,,205010
Eritrea,ERI,1950,,,1141300
Eritrea,ERI,1951,,,1162455
Eritrea,ERI,1952,,,1185426
Eritrea,ERI,1953,,,1210063
Eritrea,ERI,1954,,,1236248
Eritrea,ERI,1955,,,1263899
Eritrea,ERI,1956,,,1292970
Eritrea,ERI,1957,,,1323450
Eritrea,ERI,1958,,,1355355
Eritrea,ERI,1959,,,1388725
Eritrea,ERI,1960,,,1423599
Eritrea,ERI,1961,,,1459988
Eritrea,ERI,1962,,,1497855
Eritrea,ERI,1963,,,1537105
Eritrea,ERI,1964,,,1577613
Eritrea,ERI,1965,,,1619301
Eritrea,ERI,1966,,,1662247
Eritrea,ERI,1967,,,1706539
Eritrea,ERI,1968,,,1752123
Eritrea,ERI,1969,,,1798934
Eritrea,ERI,1970,,,1847000
Eritrea,ERI,1971,,,1896028
Eritrea,ERI,1972,,,1946213
Eritrea,ERI,1973,,,1998632
Eritrea,ERI,1974,,,2054727
Eritrea,ERI,1975,,,2115400
Eritrea,ERI,1976,,,2181178
Eritrea,ERI,1977,,,2251397
Eritrea,ERI,1978,,,2324290
Eritrea,ERI,1979,,,2397387
Eritrea,ERI,1980,,,2468902
Eritrea,ERI,1981,,,2537333
Eritrea,ERI,1982,,,2602966
Eritrea,ERI,1983,,,2667868
Eritrea,ERI,1984,,,2735121
Eritrea,ERI,1985,,,2806456
Eritrea,ERI,1986,,,2884388
Eritrea,ERI,1987,,,2967048
Eritrea,ERI,1988,,,3046674
Eritrea,ERI,1989,,,3112654
Eritrea,ERI,1990,2.45819784564,4.18896315686,3158295
Eritrea,ERI,1991,2.4574248930200002,4.18982590261,3180430
Eritrea,ERI,1992,2.4571146049,4.19115025435,3184019
Eritrea,ERI,1993,2.45666936693,4.1923606506999995,3180541
Eritrea,ERI,1994,2.45607582863,4.1934357741,3186063
Eritrea,ERI,1995,2.45577727924,4.19491896785,3212503
Eritrea,ERI,1996,2.45929062432,4.19456702746,3263016
Eritrea,ERI,1997,2.46311064552,4.1942778150199995,3335157
Eritrea,ERI,1998,2.4668750832699997,4.19421484346,3428264
Eritrea,ERI,1999,2.47070834021,4.19419471375,3539885
Eritrea,ERI,2000,2.47467320419,4.19443902291,3667576
Eritrea,ERI,2001,2.4740894097,4.198384191820001,3812473
Eritrea,ERI,2002,2.47376466102,4.20281447376,3973973
Eritrea,ERI,2003,2.47351363328,4.20708864344,4145500
Eritrea,ERI,2004,2.47300985642,4.21140111634,4318343
Eritrea,ERI,2005,2.47288538575,4.21592115225,4486155
Eritrea,ERI,2006,2.47228659078,4.2149206994699995,4645837
Eritrea,ERI,2007,2.4714974023500003,4.213459353719999,4798561
Eritrea,ERI,2008,2.47075408364,4.21250843196,4947521
Eritrea,ERI,2009,2.4702368645,4.2111559431300005,5097998
Eritrea,ERI,2010,2.46954076693,4.21042939185,5253676
Eritrea,ERI,2011,2.47049380765,4.21258332793,5415280
Eritrea,ERI,2012,2.47157432629,4.21497422468,5580862
Eritrea,ERI,2013,2.47288678478,4.21738286316,5748304
Eritrea,ERI,2014,2.4737100438399997,4.21995299167,
Eritrea,ERI,2015,2.47484403799,4.2224763770300004,
Eritrea,ERI,2016,2.47623348912,4.225028437460001,
Estonia,EST,1800,,,334136
Estonia,EST,1820,,,334136
Estonia,EST,1950,,,1100998
Estonia,EST,1951,,,1113922
Estonia,EST,1952,,,1126280
Estonia,EST,1953,,,1138038
Estonia,EST,1954,,,1149241
Estonia,EST,1955,,,1160002
Estonia,EST,1956,,,1170514
Estonia,EST,1957,,,1181044
Estonia,EST,1958,,,1191912
Estonia,EST,1959,,,1203467
Estonia,EST,1960,,,1216003
Estonia,EST,1961,,,1229668
Estonia,EST,1962,,,1244386
Estonia,EST,1963,,,1259824
Estonia,EST,1964,,,1275487
Estonia,EST,1965,,,1290996
Estonia,EST,1966,,,1306197
Estonia,EST,1967,,,1321132
Estonia,EST,1968,,,1335846
Estonia,EST,1969,,,1350454
Estonia,EST,1970,,,1365002
Estonia,EST,1971,,,1379574
Estonia,EST,1972,,,1394029
Estonia,EST,1973,,,1407932
Estonia,EST,1974,,,1420709
Estonia,EST,1975,,,1431998
Estonia,EST,1976,,,1441551
Estonia,EST,1977,,,1449609
Estonia,EST,1978,,,1456892
Estonia,EST,1979,,,1464417
Estonia,EST,1980,,,1472898
Estonia,EST,1981,,,1482176
Estonia,EST,1982,,,1491897
Estonia,EST,1983,,,1502292
Estonia,EST,1984,,,1513617
Estonia,EST,1985,,,1525790
Estonia,EST,1986,,,1539549
Estonia,EST,1987,,,1554175
Estonia,EST,1988,,,1566396
Estonia,EST,1989,,,1571840
Estonia,EST,1990,2.3832135983000002,3.4731265900099997,1567631
Estonia,EST,1991,2.38260588903,3.4710575726800004,1552370
Estonia,EST,1992,2.38218284028,3.46904962271,1527660
Estonia,EST,1993,2.3814475270099997,3.4667890389799996,1497364
Estonia,EST,1994,2.3809427763,3.46426709519,1467016
Estonia,EST,1995,2.37991139888,3.4615985609399997,1440710
Estonia,EST,1996,2.38256934883,3.46498771186,1419727
Estonia,EST,1997,2.3847580548,3.46808085116,1403188
Estonia,EST,1998,2.38669525876,3.47027025112,1390414
Estonia,EST,1999,2.38877786801,3.47248803693,1379962
Estonia,EST,2000,2.3900120556,3.47403371549,1370749
Estonia,EST,2001,2.3917224975,3.47644967465,1362823
Estonia,EST,2002,2.39338722384,3.47892652215,1356644
Estonia,EST,2003,2.39454729762,3.48075082017,1351955
Estonia,EST,2004,2.3961453969399997,3.4829950513099996,1348449
Estonia,EST,2005,2.39756975818,3.4847516395500002,1345857
Estonia,EST,2006,2.40202481869,3.4863249817699997,1344038
Estonia,EST,2007,2.40604311751,3.4871552111299997,1342873
Estonia,EST,2008,2.4099244993899998,3.4881371534300003,1342145
Estonia,EST,2009,2.41370492855,3.4890007957099995,1341629
Estonia,EST,2010,2.41748052496,3.4899069131500005,1341140
Estonia,EST,2011,2.41855028402,3.49200397721,1340537
Estonia,EST,2012,2.41964513944,3.4938985801299998,1339762
Estonia,EST,2013,2.42026134077,3.49609264474,1338832
Estonia,EST,2014,2.42070385369,3.49757469127,
Estonia,EST,2015,2.42094574021,3.4992307288999998,
Estonia,EST,2016,2.42113349533,3.50051134738,
Ethiopia,ETH,1800,,,2948990
Ethiopia,ETH,1820,,,2948990
Ethiopia,ETH,1950,,,18433866
Ethiopia,ETH,1951,,,18788330
Ethiopia,ETH,1952,,,19150885
Ethiopia,ETH,1953,,,19522300
Ethiopia,ETH,1954,,,19903919
Ethiopia,ETH,1955,,,20297664
Ethiopia,ETH,1956,,,20706078
Ethiopia,ETH,1957,,,21132283
Ethiopia,ETH,1958,,,21579828
Ethiopia,ETH,1959,,,22052451
Ethiopia,ETH,1960,,,22553350
Ethiopia,ETH,1961,,,23084406
Ethiopia,ETH,1962,,,23645508
Ethiopia,ETH,1963,,,24234254
Ethiopia,ETH,1964,,,24846785
Ethiopia,ETH,1965,,,25480202
Ethiopia,ETH,1966,,,26128435
Ethiopia,ETH,1967,,,26790992
Ethiopia,ETH,1968,,,27476546
Ethiopia,ETH,1969,,,28197484
Ethiopia,ETH,1970,,,28959382
Ethiopia,ETH,1971,,,29777985
Ethiopia,ETH,1972,,,30642920
Ethiopia,ETH,1973,,,31503206
Ethiopia,ETH,1974,,,32289683
Ethiopia,ETH,1975,,,32958964
Ethiopia,ETH,1976,,,33486288
Ethiopia,ETH,1977,,,33903618
Ethiopia,ETH,1978,,,34294030
Ethiopia,ETH,1979,,,34773640
Ethiopia,ETH,1980,,,35426282
Ethiopia,ETH,1981,,,36282554
Ethiopia,ETH,1982,,,37319328
Ethiopia,ETH,1983,,,38500829
Ethiopia,ETH,1984,,,39768079
Ethiopia,ETH,1985,,,41077517
Ethiopia,ETH,1986,,,42417873
Ethiopia,ETH,1987,,,43802479
Ethiopia,ETH,1988,,,45240322
Ethiopia,ETH,1989,,,46747612
Ethiopia,ETH,1990,2.47193211961,4.54109697443,48333261
Ethiopia,ETH,1991,2.46994568706,4.52805122236,49998845
Ethiopia,ETH,1992,2.46817130462,4.51515034418,51730288
Ethiopia,ETH,1993,2.4663929869200003,4.502465262199999,53502211
Ethiopia,ETH,1994,2.46468305409,4.48958335724,55281054
Ethiopia,ETH,1995,2.4631694019199997,4.47742301765,57042197
Ethiopia,ETH,1996,2.46464887836,4.47473714644,58774378
Ethiopia,ETH,1997,2.4665729232899998,4.472692364719999,60481739
Ethiopia,ETH,1998,2.4684930841,4.47048592029,62174171
Ethiopia,ETH,1999,2.4702826979799997,4.46842926093,63868806
Ethiopia,ETH,2000,2.47242501154,4.4667109609599995,65577897
Ethiopia,ETH,2001,2.47014801957,4.4583419505799995,67303731
Ethiopia,ETH,2002,2.46815215823,4.45074422198,69040669
Ethiopia,ETH,2003,2.4663536750299997,4.4430831819800005,70784012
Ethiopia,ETH,2004,2.4642868829099998,4.43550283561,72526620
Ethiopia,ETH,2005,2.4625400098399997,4.428259661609999,74263861
Ethiopia,ETH,2006,2.4631928418199998,4.42997141694,75993403
Ethiopia,ETH,2007,2.46329902686,4.4305746820100005,77718436
Ethiopia,ETH,2008,2.46355247855,4.43196479612,79446419
Ethiopia,ETH,2009,2.46351534988,4.43292029209,81187751
