"","Country","Year","AvgNum15-","AvgNum15-Sib","AvgNum20-","AvgNum20-Sib","AvgNum20-64"
"270","Chile",1995,1.10400532343387,1.84256336831479,1.43920207498741,2.09119895318281,2.14733301622246
"271","Chile",1996,1.07913267904359,1.82401743684745,1.40839325157233,2.06937816321921,2.1355205660692
"272","Chile",1997,1.05426003465331,1.80547150538011,1.37758442815725,2.04755737325559,2.12370811591594
"273","Chile",1998,1.02938739026303,1.78692557391278,1.34677560474217,2.02573658329199,2.11189566576268
"274","Chile",1999,1.00451474587275,1.76837964244545,1.31596678132709,2.00391579332837,2.10008321560941
"275","Chile",2000,0.979642101482469,1.74983371097811,1.28515795791201,1.98209500336477,2.08827076545615
"276","Chile",2001,0.954769457092183,1.73128777951077,1.25434913449693,1.96027421340116,2.07645831530289
"277","Chile",2002,0.929896812701905,1.71274184804344,1.22354031108184,1.93845342343754,2.06464586514962
"278","China",1990,1.12100260392016,1.70450880653672,1.53233628260709,1.93385959417505,2.19806143048669
"279","China",1991,1.09127307598604,1.67873880358935,1.48477488774576,1.89750361638593,2.18523582828075
"280","China",1992,1.06154354805192,1.65296880064199,1.43721349288442,1.86114763859683,2.1724102260748
"281","China",1993,1.03181402011781,1.62719879769462,1.38965209802311,1.82479166080775,2.15958462386886
"282","China",1994,1.00208449218369,1.60142879474726,1.34209070316179,1.78843568301865,2.14675902166291
"283","China",1995,0.972354964249575,1.5756587917999,1.29452930830047,1.75207970522955,2.13393341945697
"284","China",1996,0.94262543631546,1.54988878885254,1.24696791343914,1.71572372744045,2.12110781725102
"285","China",1997,0.912895908381344,1.52411878590518,1.19940651857782,1.67936774965135,2.10828221504508
"286","China",1998,0.883166380447229,1.49834878295782,1.1518451237165,1.64301177186225,2.09545661283913
"287","China",1999,0.853436852513113,1.47257878001046,1.10428372885517,1.60665579407315,2.08263101063319
"288","China",2000,0.823707324579005,1.4468087770631,1.05672233399386,1.57029981628406,2.06980540842724
"289","Colombia",1985,1.81824931518735,2.51928059738953,2.40086104867859,2.96799532746224,2.45387171265193
"290","Colombia",1986,1.76975285157548,2.43179490532248,2.29827270032143,2.84285081324023,2.39211988497993
"291","Colombia",1987,1.7393470638847,2.40586109688247,2.26049040094172,2.81025394556352,2.37837242743893
"292","Colombia",1988,1.70894127619393,2.37992728844246,2.22270810156201,2.77765707788681,2.36462496989794
"293","Colombia",1989,1.67853548850314,2.35399348000244,2.18492580218229,2.7450602102101,2.35087751235694
"294","Colombia",1990,1.62979949770256,2.31704758420412,2.11266404706691,2.69395670254126,2.29707477041398
"295","Colombia",1991,1.61772391312159,2.30212586312241,2.10936120342286,2.67986647485668,2.32338259727495
"296","Colombia",1992,1.58731812543081,2.2761920546824,2.07157890404315,2.64726960717998,2.30963513973395
"297","Colombia",1993,1.54312643228439,2.22494595405944,1.98989296294226,2.5656609151396,2.29845592756134
"298","Colombia",1994,1.52650655004926,2.22432443780237,1.99601430528372,2.58207587182656,2.28214022465196
"299","Colombia",1995,1.51118234627712,2.16775039323551,1.95528770513751,2.51142468187638,2.25568835149457
"300","Colombia",1996,1.4656949746677,2.17245682092235,1.92044970652429,2.51688213647314,2.25464530956997
"301","Colombia",1997,1.43528918697692,2.14652301248233,1.88266740714458,2.48428526879643,2.24089785202897
"302","Colombia",1998,1.40488339928615,2.12058920404232,1.84488510776487,2.45168840111971,2.22715039448798
"303","Colombia",1999,1.37447761159537,2.09465539560231,1.80710280838515,2.41909153344301,2.21340293694698
"304","Colombia",2000,1.32158209137541,2.02001591954756,1.75094140188833,2.34137651451986,2.18965546760295
"305","Colombia",2001,1.31366603621381,2.04278777872228,1.73153820962573,2.35389779808959,2.18590802186499
"306","Colombia",2002,1.28326024852304,2.01685397028226,1.69375591024601,2.32130093041287,2.172160564324
"307","Colombia",2003,1.25285446083226,1.99092016184225,1.6559736108663,2.28870406273617,2.158413106783
"308","Colombia",2004,1.22244867314148,1.96498635340224,1.61819131148658,2.25610719505946,2.144665649242
"309","Colombia",2005,1.20590658421959,1.96233225341408,1.58358495380271,2.23177383478439,2.11872960274569
"310","Colombia",2006,1.16163709775992,1.91311873652221,1.54262671272716,2.19091345970604,2.11717073416001
"311","Colombia",2007,1.13123131006915,1.8871849280822,1.50484441334744,2.15831659202934,2.10342327661902
"312","Colombia",2008,1.10082552237836,1.86125111964218,1.46706211396773,2.12571972435262,2.08967581907802
"313","Colombia",2009,1.07041973468759,1.83531731120217,1.42927981458801,2.09312285667592,2.07592836153702
"314","Colombia",2010,1.06319435539973,1.82862525384461,1.42879716462129,2.08447006491843,2.06832570138432
"315","Colombia",2011,1.00960815930603,1.78344969432214,1.35371521582859,2.0279291213225,2.04843344645503
"316","Colombia",2012,0.979202371615258,1.75751588588213,1.31593291644887,1.99533225364578,2.03468598891404
"317","Colombia",2013,0.948796583924477,1.73158207744211,1.27815061706916,1.96273538596908,2.02093853137304
"318","Colombia",2014,0.918390796233702,1.7056482690021,1.24036831768944,1.93013851829237,2.00719107383204
"319","Colombia",2015,0.872374482626127,1.69131140068365,1.19701088356406,1.92347735862529,2.0116745041801
"320","Comoros",1996,2.74095840867993,3.28084415584416,3.48824593128391,3.8969696969697,2.47151898734177
"321","Comoros",1997,2.70572857756679,3.2555067599092,3.44326887057937,3.86131151367333,2.4606551792542
"322","Comoros",1998,2.67049874645365,3.23016936397423,3.39829180987485,3.82565333037697,2.44979137116664
"323","Comoros",1999,2.6352689153405,3.20483196803927,3.35331474917032,3.7899951470806,2.43892756307907
"324","Comoros",2000,2.60003908422736,3.17949457210432,3.30833768846581,3.75433696378423,2.42806375499151
"325","Comoros",2001,2.56480925311422,3.15415717616936,3.26336062776129,3.71867878048786,2.41719994690394
"326","Comoros",2002,2.52957942200108,3.12881978023439,3.21838356705676,3.6830205971915,2.40633613881638
"327","Comoros",2003,2.49434959088792,3.10348238429943,3.17340650635224,3.64736241389512,2.39547233072881
"328","Comoros",2004,2.45911975977478,3.07814498836447,3.12842944564771,3.61170423059876,2.38460852264125
"329","Comoros",2005,2.42388992866164,3.05280759242951,3.08345238494319,3.57604604730238,2.37374471455368
"330","Comoros",2006,2.3886600975485,3.02747019649455,3.03847532423866,3.54038786400602,2.36288090646612
"331","Comoros",2007,2.35343026643535,3.00213280055959,2.99349826353414,3.50472968070966,2.35201709837855
"332","Comoros",2008,2.31820043532221,2.97679540462463,2.94852120282962,3.46907149741328,2.34115329029099
"333","Comoros",2009,2.28297060420907,2.95145800868967,2.9035441421251,3.43341331411692,2.33028948220342
"334","Comoros",2010,2.24774077309593,2.92612061275471,2.85856708142057,3.39775513082056,2.31942567411586
"335","Comoros",2011,2.21251094198279,2.90078321681975,2.81359002071605,3.36209694752418,2.30856186602829
"336","Comoros",2012,2.17728111086963,2.87544582088479,2.76861296001153,3.32643876422781,2.29769805794073
"337","Congo, Dem. Rep.",2007,2.59921929924689,3.20185426628745,3.11521998287793,3.62197995405573,2.19932306933199
"338","Congo, Dem. Rep.",2008,2.61567010717657,3.21589217390016,3.12465041199759,3.63159252715469,2.16493491631364
"339","Congo, Dem. Rep.",2009,2.63212091510623,3.22993008151286,3.13408084111724,3.64120510025365,2.1305467632953
"340","Congo, Dem. Rep.",2010,2.6485717230359,3.24396798912556,3.14351127023689,3.65081767335261,2.09615861027697
"341","Congo, Dem. Rep.",2011,2.66502253096555,3.25800589673826,3.15294169935654,3.66043024645157,2.06177045725863
"342","Congo, Dem. Rep.",2012,2.68147333889522,3.27204380435096,3.16237212847619,3.67004281955053,2.02738230424031
"343","Congo, Dem. Rep.",2013,2.69792414682488,3.28608171196366,3.17180255759583,3.67965539264949,1.99299415122197
"344","Congo, Rep.",2005,2.18264126926152,2.82294933051006,2.73918015535858,3.32214118943482,2.26206748728345
"345","Congo, Rep.",2006,2.0793502757658,2.72997259457573,2.59434441394788,3.18289214196608,2.17822221994582
"346","Congo, Rep.",2007,2.01649386527987,2.68575796301833,2.50440897100637,3.11240568681956,2.11818223326266
"347","Congo, Rep.",2008,1.95363745479395,2.64154333146094,2.41447352806483,3.04191923167301,2.05814224657951
"348","Congo, Rep.",2009,1.7694772952784,2.45104238677256,2.15983718971548,2.76514499955969,1.92668641793265
"349","Congo, Rep.",2010,1.82792463382208,2.55311406834615,2.23460264218176,2.90094632137993,1.93806227321319
"350","Congo, Rep.",2011,1.84593738935586,2.60642364554272,2.25446779617875,2.96798505087793,1.92563284783912
"351","Costa Rica",2000,1.27013181732992,2.02843460041904,1.67657899668895,2.33856655290102,2.05562149892755
"352","Costa Rica",2001,1.23269958651295,1.9990945060033,1.63185669226398,2.3023949039612,2.05302660480251
"353","Costa Rica",2002,1.195267355696,1.96975441158758,1.58713438783904,2.2662232550214,2.05043171067748
"354","Costa Rica",2003,1.15783512487906,1.94041431717185,1.54241208341409,2.23005160608159,2.04783681655244
"355","Costa Rica",2004,1.12040289406212,1.91107422275613,1.49768977898916,2.19387995714179,2.04524192242741
"356","Costa Rica",2005,1.08297066324518,1.8817341283404,1.45296747456422,2.15770830820198,2.04264702830237
"357","Costa Rica",2006,1.04553843242823,1.85239403392468,1.40824517013928,2.12153665926218,2.04005213417734
"358","Costa Rica",2007,1.00810620161128,1.82305393950896,1.36352286571433,2.08536501032238,2.0374572400523
"359","Costa Rica",2008,0.970673970794337,1.79371384509324,1.31880056128939,2.04919336138256,2.03486234592727
"360","Costa Rica",2009,0.93324173997739,1.76437375067751,1.27407825686446,2.01302171244276,2.03226745180223
"361","Costa Rica",2010,0.895809509160458,1.73503365626178,1.22935595243952,1.97685006350297,2.02967255767719
"362","Costa Rica",2011,0.858377278343522,1.70569356184607,1.1846336480146,1.94067841456316,2.02707766355216
"363","Cuba",2002,0.649948503479916,1.4030182577646,0.877543261332781,1.54178339630918,1.93216078263361
"364","Dominican Republic",1991,1.69372666323077,2.39178774369496,2.22014391939284,2.78384297103723,2.17617637453971
"365","Dominican Republic",1992,1.67694735908837,2.35223408090889,2.17322039383218,2.70235900524224,2.13877494406007
"366","Dominican Republic",1993,1.64570944472547,2.32861186475368,2.13458033836558,2.67350768968793,2.12430822951739
"367","Dominican Republic",1994,1.61447153036256,2.30498964859846,2.09594028289898,2.64465637413362,2.10984151497471
"368","Dominican Republic",1995,1.58323361599966,2.28136743244325,2.05730022743239,2.61580505857931,2.09537480043203
"369","Dominican Republic",1996,1.56243646361977,2.25599220482967,2.02001152925054,2.58412442231609,2.04642859419839
"370","Dominican Republic",1997,1.52075778727386,2.23412300013283,1.98002011649919,2.55810242747069,2.06644137134667
"371","Dominican Republic",1998,1.48951987291095,2.21050078397761,1.9413800610326,2.52925111191639,2.05197465680398
"372","Dominican Republic",1999,1.4816753759117,2.15267296280311,1.92203177404544,2.441043310572,2.07910744053056
"373","Dominican Republic",2000,1.42704404418514,2.16325635166719,1.86409995009942,2.47154848080777,2.02304122771863
"374","Dominican Republic",2001,1.39580612982224,2.13963413551197,1.82545989463281,2.44269716525346,2.00857451317594
"375","Dominican Republic",2002,1.35246650071917,2.12943181298068,1.74385261823104,2.38708755655588,1.97094385562273
"376","Dominican Republic",2003,1.33333030109644,2.09238970320154,1.74817978369963,2.38499453414484,1.97964108409058
"377","Dominican Republic",2004,1.30209238673353,2.06876748704633,1.70953972823303,2.35614321859053,1.96517436954791
"378","Dominican Republic",2005,1.27085447237063,2.04514527089111,1.67089967276642,2.32729190303623,1.95070765500522
"379","Dominican Republic",2006,1.23961655800773,2.0215230547359,1.63225961729984,2.29844058748191,1.93624094046254
"380","Dominican Republic",2007,1.22459904142506,2.01635704234368,1.61187290675966,2.28019944157315,1.86390702668315
"381","Dominican Republic",2008,1.17714072928192,1.97427862242547,1.55497950636664,2.24073795637329,1.90730751137718
"382","Dominican Republic",2009,1.14590281491902,1.95065640627026,1.51633945090005,2.21188664081899,1.89284079683451
"383","Dominican Republic",2010,1.06429326839309,1.89364478569626,1.44030779080274,2.16698571010535,1.91210781592522
"384","Dominican Republic",2011,1.08342698619321,1.90341197395983,1.43905933996686,2.15418400971037,1.86390736774914
"385","Dominican Republic",2012,1.05218907183031,1.87978975780462,1.40041928450026,2.12533269415606,1.84944065320646
"386","Dominican Republic",2013,1.0478285374643,1.87770801852815,1.39495811381497,2.13823227351723,1.8522166247624
"387","Ecuador",1990,1.82678157887023,2.52831234870103,2.32738740851484,2.90908147125819,2.14747554695668
"388","Ecuador",1991,1.77255180967636,2.48044282916927,2.26538419636614,2.85253563212606,2.14862664645466
"389","Ecuador",1992,1.74038627819883,2.45255448984943,2.22667565591334,2.8196920115692,2.14021225797569
"390","Ecuador",1993,1.70822074672128,2.4246661505296,2.18796711546054,2.78684839101233,2.13179786949672
"391","Ecuador",1994,1.67605521524375,2.39677781120976,2.14925857500774,2.75400477045547,2.12338348101775
"392","Ecuador",1995,1.6438896837662,2.36888947188992,2.11055003455492,2.72116114989859,2.11496909253878
"393","Ecuador",1996,1.61172415228867,2.34100113257009,2.07184149410212,2.68831752934173,2.10655470405981
"394","Ecuador",1997,1.57955862081113,2.31311279325026,2.03313295364931,2.65547390878486,2.09814031558085
"395","Ecuador",1998,1.5473930893336,2.28522445393042,1.99442441319651,2.622630288228,2.08972592710188
"396","Ecuador",1999,1.51522755785605,2.25733611461058,1.95571587274371,2.58978666767112,2.08131153862291
"397","Ecuador",2000,1.48306202637852,2.22944777529074,1.91700733229091,2.55694304711426,2.07289715014394
"398","Ecuador",2001,1.40186485553125,2.15715681327765,1.82653285473592,2.47142782972336,2.0857394016137
"399","Ecuador",2002,1.41873096342344,2.17367109665107,1.8395902513853,2.49125580600052,2.056068373186
"400","Ecuador",2003,1.3865654319459,2.14578275733123,1.80088171093249,2.45841218544365,2.04765398470704
"401","Ecuador",2004,1.35439990046837,2.1178944180114,1.76217317047968,2.42556856488679,2.03923959622807
"402","Ecuador",2005,1.32223436899082,2.09000607869156,1.72346463002688,2.39272494432991,2.0308252077491
"403","Ecuador",2006,1.29006883751329,2.06211773937172,1.68475608957408,2.35988132377305,2.02241081927013
"404","Ecuador",2007,1.25790330603574,2.03422940005188,1.64604754912128,2.32703770321618,2.01399643079116
"405","Ecuador",2008,1.22573777455821,2.00634106073205,1.60733900866848,2.29419408265932,2.0055820423122
"406","Ecuador",2009,1.19357224308067,1.97845272141221,1.56863046821567,2.26135046210246,1.99716765383323
"407","Ecuador",2010,1.18837411325647,1.97498582457365,1.55839319316902,2.25747621980428,1.97706211338245
"408","Egypt, Arab Rep.",1986,1.89932154997545,2.72385508008121,2.40281372251014,3.06763281104011,2.26216530981428
"409","Egypt, Arab Rep.",1987,2.13283197142122,2.91226685310052,2.73723788260634,3.36886137655922,2.42674791754106
"410","Egypt, Arab Rep.",1988,2.10464011774929,2.88495865250638,2.70456297254975,3.33635011010792,2.42295339240867
"411","Egypt, Arab Rep.",1989,2.07644826407736,2.85765045191225,2.67188806249315,3.30383884365661,2.41915886727628
"412","Egypt, Arab Rep.",1990,2.04825641040542,2.83034225131812,2.63921315243657,3.2713275772053,2.4153643421439
"413","Egypt, Arab Rep.",1991,2.02006455673349,2.80303405072399,2.60653824237998,3.23881631075399,2.41156981701151
"414","Egypt, Arab Rep.",1992,2.28149471301347,3.02016911926113,2.87901700234339,3.48251383703653,2.56628869180031
"415","Egypt, Arab Rep.",1993,1.96368084938963,2.74841764953572,2.54118842226681,3.17379377785139,2.40398076674674
"416","Egypt, Arab Rep.",1994,1.93548899571769,2.72110944894158,2.50851351221023,3.14128251140008,2.40018624161435
"417","Egypt, Arab Rep.",1995,2.06366317184782,2.84596199328007,2.67124806566011,3.30725051388241,2.45639463507204
"418","Egypt, Arab Rep.",1996,1.75420937935345,2.56467528265276,2.29120887421421,2.95491647005013,2.19063732283923
"419","Egypt, Arab Rep.",1997,1.85091343470189,2.63918484715919,2.41048878204047,3.04374871204615,2.38880266621719
"420","Egypt, Arab Rep.",1998,1.82272158102996,2.61187664656505,2.37781387198389,3.01123744559484,2.38500814108481
"421","Egypt, Arab Rep.",1999,1.79452972735803,2.58456844597092,2.3451389619273,2.97872617914354,2.38121361595242
"422","Egypt, Arab Rep.",2000,1.91564495319948,2.66054986405878,2.54280212302291,3.13629916878335,2.5120281502273
"423","Egypt, Arab Rep.",2001,1.73814602001416,2.52995204478265,2.27978914181413,2.91370364624092,2.37362456568765
"424","Egypt, Arab Rep.",2002,1.70995416634223,2.50264384418851,2.24711423175754,2.88119237978961,2.36983004055526
"425","Egypt, Arab Rep.",2003,1.71654610009005,2.47179915107174,2.33865023951189,2.95032252153213,2.51309808542116
"426","Egypt, Arab Rep.",2004,1.65357045899836,2.44802744300025,2.18176441164437,2.81616984688699,2.36224099029049
"427","Egypt, Arab Rep.",2005,1.62118986219222,2.42873098114661,2.21340114904981,2.82096324980284,2.47137172955376
"428","Egypt, Arab Rep.",2006,1.33515603852552,2.16767096840229,1.82196118760021,2.47542839989124,2.20729965088274
"429","Egypt, Arab Rep.",2007,1.56899489798256,2.36610284121785,2.08373968147461,2.71863604753307,2.35085741489333
"430","Egypt, Arab Rep.",2008,1.52316552746351,2.32725041615587,2.01332634664228,2.64812029947754,2.41085671203856
"431","Egypt, Arab Rep.",2009,1.51261119063869,2.31148644002958,2.01838986136144,2.65361351463045,2.34326836462856
"432","Egypt, Arab Rep.",2010,1.48441933696677,2.28417823943545,1.98571495130486,2.62110224817914,2.33947383949617
"433","Egypt, Arab Rep.",2011,1.45622748329483,2.25687003884131,1.95304004124827,2.58859098172783,2.33567931436379
"434","Egypt, Arab Rep.",2012,1.4280356296229,2.22956183824718,1.92036513119169,2.55607971527652,2.3318847892314
"435","Egypt, Arab Rep.",2013,1.39984377595096,2.20225363765304,1.8876902211351,2.52356844882522,2.32809026409901
"436","Egypt, Arab Rep.",2014,1.41202817284036,2.2253985946867,1.78683725786927,2.45614552316953,2.16507799488905
"437","El Salvador",1992,1.7956484564027,2.50599809584259,2.32668413105569,2.90048645522684,2.06510942531245
"438","El Salvador",1993,1.76811677267115,2.48067432254179,2.29211077255512,2.87081383531469,2.05984989764604
"439","El Salvador",1994,1.74058508893961,2.45535054924101,2.25753741405455,2.84114121540253,2.05459036997963
"440","El Salvador",1995,1.71305340520807,2.43002677594022,2.22296405555399,2.81146859549038,2.04933084231321
"441","El Salvador",1996,1.68552172147653,2.40470300263944,2.18839069705342,2.78179597557823,2.0440713146468
"442","El Salvador",1997,1.65799003774499,2.37937922933865,2.15381733855287,2.75212335566608,2.03881178698039
"443","El Salvador",1998,1.63045835401345,2.35405545603787,2.1192439800523,2.72245073575393,2.03355225931398
"444","El Salvador",1999,1.60292667028191,2.32873168273709,2.08467062155174,2.69277811584178,2.02829273164757
"445","El Salvador",2000,1.57539498655036,2.3034079094363,2.05009726305117,2.66310549592963,2.02303320398116
"446","El Salvador",2001,1.54786330281883,2.27808413613551,2.01552390455061,2.63343287601748,2.01777367631475
"447","El Salvador",2002,1.52033161908729,2.25276036283473,1.98095054605004,2.60376025610533,2.01251414864834
"448","El Salvador",2003,1.49279993535574,2.22743658953394,1.94637718754947,2.57408763619318,2.00725462098193
"449","El Salvador",2004,1.4652682516242,2.20211281623316,1.91180382904892,2.54441501628103,2.00199509331551
"450","El Salvador",2005,1.43773656789266,2.17678904293238,1.87723047054835,2.51474239636888,1.9967355656491
"451","El Salvador",2006,1.41020488416112,2.15146526963159,1.84265711204779,2.48506977645673,1.99147603798269
"452","El Salvador",2007,1.38267320042958,2.12614149633081,1.80808375354722,2.45539715654458,1.98621651031628
"453","Ethiopia",1994,2.18512040993456,2.73493799391174,2.71612495441387,3.10971620087641,1.90872876451052
"454","Ethiopia",1995,2.20605146572099,2.71655082115814,2.75857695598277,3.11096030178042,1.92234859470447
"455","Ethiopia",1996,2.20292464280481,2.71738946790135,2.75003367553314,3.10661215554008,1.91774676016782
"456","Ethiopia",1997,2.19979781988863,2.71822811464455,2.74149039508351,3.10226400929974,1.91314492563117
"457","Ethiopia",1998,2.19667099697245,2.71906676138776,2.73294711463387,3.0979158630594,1.90854309109452
"458","Ethiopia",1999,2.19354417405626,2.71990540813096,2.72440383418424,3.09356771681906,1.90394125655787
"459","Ethiopia",2000,2.18691585860402,2.66406669615567,2.73057432315331,3.06114520037997,1.91607046241658
"460","Ethiopia",2001,2.1872905282239,2.72158270161738,2.70731727328497,3.08487142433839,1.89473758748457
"461","Ethiopia",2002,2.18416370530771,2.72242134836058,2.69877399283534,3.08052327809805,1.89013575294792
"462","Ethiopia",2003,2.18103688239153,2.72325999510379,2.69023071238571,3.07617513185771,1.88553391841127
"463","Ethiopia",2004,2.17791005947535,2.72409864184699,2.68168743193607,3.07182698561737,1.88093208387462
"464","Ethiopia",2005,2.38514698762134,2.85521950824395,2.89726428345463,3.22856337375676,1.94604744729739
"465","Ethiopia",2006,2.17165641364298,2.72577593533341,2.6646008710368,3.06313069313669,1.87172841480132
"466","Ethiopia",2007,1.98493170987119,2.62546224689914,2.48685357168597,2.92539442181769,1.80433811308102
"467","Ethiopia",2008,2.16540276781062,2.72745322881982,2.64751431013754,3.05443440065601,1.86252474572802
"468","Ethiopia",2009,2.16227594489444,2.72829187556303,2.6389710296879,3.05008625441567,1.85792291119137
"469","Ethiopia",2010,2.15914912197825,2.72913052230623,2.63042774923827,3.04573810817533,1.85332107665472
"470","Ethiopia",2011,2.14075767467224,2.72219643124388,2.61068259122239,3.04154648351227,1.83499664308737
"471","Ethiopia",2012,2.15289547614589,2.73080781579264,2.613341188339,3.03704181569465,1.84411740758142
"472","Ethiopia",2013,2.1497686532297,2.73164646253585,2.60479790788937,3.03269366945431,1.83951557304477
"473","Ethiopia",2014,2.14664183031352,2.73248510927906,2.59625462743973,3.02834552321398,1.83491373850812
"474","Ethiopia",2015,2.14351500739734,2.73332375602226,2.5877113469901,3.02399737697364,1.83031190397147
"475","Ethiopia",2016,2.15644630990308,2.75025679531644,2.57173534363952,3.02546291719803,1.83399456202497
"476","Fiji",1986,2.13754755633597,2.70368313899685,2.73529411764706,3.17368421052632,2.90225343868891
"477","Fiji",1987,2.14357084486693,2.69781371685735,2.75010196244337,3.16919604339883,2.84057823327251
"478","Fiji",1988,2.10802644839217,2.67319194086436,2.70687951355923,3.13629039477965,2.83261775194446
"479","Fiji",1989,2.0724820519174,2.64857016487136,2.66365706467509,3.10338474616046,2.8246572706164
"480","Fiji",1990,2.03693765544264,2.62394838887835,2.62043461579094,3.07047909754128,2.81669678928834
"481","Fiji",1991,2.00139325896788,2.59932661288536,2.5772121669068,3.03757344892209,2.80873630796028
"482","Fiji",1992,1.96584886249312,2.57470483689236,2.53398971802265,3.00466780030291,2.80077582663223
"483","Fiji",1993,1.93030446601834,2.55008306089936,2.49076726913852,2.97176215168372,2.79281534530417
"484","Fiji",1994,1.89476006954358,2.52546128490636,2.44754482025438,2.93885650306454,2.78485486397611
"485","Fiji",1995,1.85921567306882,2.50083950891336,2.40432237137023,2.90595085444535,2.77689438264805
"486","Fiji",1996,1.90302776615041,2.51201768118611,2.47188502860332,2.92729676140119,2.66638760987861
"487","Fiji",1997,1.78812688011929,2.45159595692736,2.31787747360194,2.84013955720698,2.76097341999194
"488","Fiji",1998,1.75258248364453,2.42697418093437,2.2746550247178,2.8072339085878,2.75301293866388
"489","Fiji",1999,1.71703808716977,2.40235240494137,2.23143257583367,2.77432825996861,2.74505245733582
"490","Fiji",2000,1.68149369069499,2.37773062894837,2.18821012694951,2.74142261134944,2.73709197600777
"491","Fiji",2001,1.64594929422023,2.35310885295537,2.14498767806538,2.70851696273024,2.72913149467971
"492","Fiji",2002,1.61040489774547,2.32848707696237,2.10176522918123,2.67561131411107,2.72117101335165
"493","Fiji",2003,1.57486050127071,2.30386530096937,2.05854278029709,2.64270566549187,2.71321053202359
"494","Fiji",2004,1.53931610479594,2.27924352497637,2.01532033141295,2.6098000168727,2.70525005069554
"495","Fiji",2005,1.50377170832118,2.25462174898338,1.9720978825288,2.57689436825351,2.69728956936748
"496","Fiji",2006,1.46822731184641,2.22999997299038,1.92887543364466,2.54398871963433,2.68932908803942
"497","Fiji",2007,1.394894110821,2.18833060258511,1.83289817232376,2.48524899693179,2.7302001740644
"498","France",1990,0.525580250159595,1.76165652190149,0.721052109711928,1.86588115226717,1.50501399864303
"499","France",1991,0.512538723693844,1.73943169932239,0.701779385526018,1.85705337565887,1.49003910604656
"500","France",1992,0.507770085019873,1.73629775797595,0.694235357087223,1.85312799395757,1.48160660549935
"501","France",1993,0.503001446345904,1.73316381662951,0.686691328648429,1.84920261225626,1.47317410495214
"502","France",1994,0.498232807671934,1.73002987528308,0.679147300209635,1.84527723055496,1.46474160440493
"503","France",1995,0.493464168997964,1.72689593393664,0.67160327177084,1.84135184885365,1.45630910385772
"504","France",1996,0.488695530323994,1.7237619925902,0.664059243332046,1.83742646715235,1.44787660331051
"505","France",1997,0.483926891650023,1.72062805124376,0.65651521489325,1.83350108545104,1.4394441027633
"506","France",1998,0.479158252976054,1.71749410989732,0.648971186454457,1.82957570374974,1.43101160221608
"507","France",1999,0.462078026373929,1.70465842743985,0.62293664914341,1.8194587910268,1.41237279678231
"508","France",2000,0.469620975628114,1.71122622720444,0.633883129576867,1.82172494034713,1.41414660112167
"509","France",2001,0.464852336954145,1.67822306203365,0.626339101138074,1.81779955864582,1.40571410057445
"510","France",2002,0.460083698280174,1.70495834451157,0.618795072699278,1.81387417694452,1.39728160002724
"511","France",2003,0.455315059606205,1.70182440316513,0.611251044260484,1.80994879524321,1.38884909948003
"512","France",2004,0.450546420932236,1.69869046181869,0.603707015821689,1.80602341354191,1.38041659893282
"513","France",2005,0.445777782258265,1.69555652047225,0.596162987382895,1.8020980318406,1.37198409838561
"514","France",2006,0.435810825886393,1.69526350426384,0.583735658099616,1.79244226598185,1.36056868295928
"515","France",2007,0.436240504910325,1.68928863777937,0.581074930505306,1.79424726843799,1.35511909729119
"516","France",2008,0.431471866236356,1.68615469643293,0.573530902066512,1.79032188673669,1.34668659674398
"517","France",2009,0.426703227562387,1.68302075508649,0.565986873627716,1.78639650503538,1.33825409619677
"518","France",2010,0.421934588888416,1.67988681374006,0.558442845188923,1.78247112333408,1.32982159564956
"519","France",2011,0.426402968048727,1.69439203095832,0.562543930719748,1.78556526190486,1.32803592281878
"520","Gabon",2000,2.01326329074547,3.39405530956043,2.5364396821914,3.93426158960158,2.18666458841039
"521","Gabon",2001,1.980474634393,3.34101790276468,2.49316470328115,3.87061915867723,2.16452307764272
"522","Gabon",2002,1.94768597804055,3.28798049596895,2.44988972437092,3.80697672775293,2.14238156687505
"523","Gabon",2003,1.9148973216881,3.23494308917324,2.4066147454607,3.74333429682862,2.12024005610739
"524","Gabon",2004,1.88210866533566,3.18190568237752,2.36333976655047,3.67969186590432,2.09809854533972
"525","Gabon",2005,1.84932000898321,3.12886827558179,2.32006478764023,3.61604943498001,2.07595703457206
"526","Gabon",2006,1.81653135263076,3.07583086878608,2.27678980873002,3.55240700405571,2.0538155238044
"527","Gabon",2007,1.78374269627831,3.02279346199036,2.23351482981978,3.48876457313139,2.03167401303674
"528","Gabon",2008,1.75095403992587,2.96975605519464,2.19023985090955,3.42512214220709,2.00953250226907
"529","Gabon",2009,1.71816538357342,2.91671864839891,2.14696487199933,3.36147971128278,1.98739099150141
"530","Gabon",2010,1.68537672722097,2.8636812416032,2.1036898930891,3.29783728035848,1.96524948073375
"531","Gabon",2011,1.65258807086853,2.81064383480748,2.06041491417888,3.23419484943418,1.94310796996609
"532","Gabon",2012,1.61979941451609,2.75760642801177,2.01713993526865,3.17055241850989,1.92096645919842
"533","Gambia, The",2013,3.70348813705038,4.49364465252625,4.54713497393691,5.286603668576,3.35616173737612
"534","Ghana",1993,1.79576737783895,2.69620253164557,2.11510667584308,2.94443113772455,1.51479697178252
"535","Ghana",1994,1.86753631279033,2.73305154973902,2.25159930123561,3.04645932589358,1.69477419777903
