"","Country","Year","%Alone&Unloved","%CoupleOnly","%CoupleW/Kids","%SingleParent","%SingleMom","%SingleDad","%ExtendedFam","%NonRelative"
"350","Ecuador",2000,9.56541178545541,6.52726423425557,39.0952524619508,10.8694705283307,9.05490495785253,1.81456557047819,27.2474065726547,6.69519441735292
"351","Ecuador",2001,9.15705813811934,6.47362654562529,37.3245682683779,10.9667657953775,8.94106189457575,2.02570390080173,30.2801690405384,5.79781221196153
"352","Ecuador",2002,10.0077777328022,6.65263310619846,38.3341306284678,11.1743602043549,9.31389980522155,1.86046039913339,27.7105135497762,6.12058477840026
"353","Ecuador",2003,10.2289607064756,6.71531754216991,37.9535697117265,11.326805042367,9.44339722890609,1.883407813461,27.942067038337,5.83327995892398
"354","Ecuador",2004,10.450143680149,6.77800197814136,37.573008794985,11.4792498803791,9.57289465259058,1.9063552277886,28.1736205268978,5.54597513944771
"355","Ecuador",2005,10.6713266538225,6.8406864141128,37.1924478782436,11.6316947183913,9.70239207627512,1.9293026421162,28.4051740154586,5.25867031997143
"356","Ecuador",2006,10.8925096274958,6.90337085008424,36.8118869615021,11.7841395564034,9.83188949995966,1.9522500564438,28.6367275040193,4.97136550049515
"357","Ecuador",2007,11.1136926011692,6.96605528605569,36.4313260447606,11.9365843944155,9.96138692364414,1.9751974707714,28.8682809925801,4.68406068101888
"358","Ecuador",2008,11.3348755748427,7.02873972202714,36.0507651280192,12.0890292324276,10.0908843473287,1.998144885099,29.0998344811409,4.3967558615426
"359","Ecuador",2009,11.5560585485161,7.09142415799859,35.6702042112777,12.2414740704397,10.2203817710132,2.0210922994266,29.3313879697017,4.10945104206621
"360","Ecuador",2010,12.1234866637448,7.21808576250102,36.0542110967932,12.4242511724829,10.4837164625265,1.94053470995646,28.022276519635,4.15768878484315
"361","Egypt, Arab Rep.",1986,6.62011637498866,7.49203037934681,55.5063308153619,8.85607387857352,6.19296293912585,2.66311093944767,20.2146304152948,1.26479974358508
"362","Egypt, Arab Rep.",1987,5.61237009385776,5.92366544284397,55.4354542607288,7.97093046976651,6.29798510421164,1.67294536555488,24.2119414882284,0.806054747257761
"363","Egypt, Arab Rep.",1988,5.62328123714525,6.05530375368716,55.7571162184586,7.95351591885716,6.31801673383381,1.63549918502336,23.7960482217666,0.777192403307929
"364","Egypt, Arab Rep.",1989,5.63419238043273,6.1869420645304,56.0787781761883,7.93610136794783,6.33804836345598,1.59805300449186,23.3801549553049,0.748330059358096
"365","Egypt, Arab Rep.",1990,5.64510352372022,6.31858037537359,56.4004401339181,7.91868681703848,6.35807999307814,1.56060682396036,22.9642616888431,0.719467715408257
"366","Egypt, Arab Rep.",1991,5.65601466700771,6.45021868621677,56.7221020916478,7.90127226612915,6.37811162270031,1.52316064342885,22.5483684223813,0.690605371458425
"367","Egypt, Arab Rep.",1992,4.61330595620785,5.39740802950027,55.2952778566536,6.38701148773401,5.55261548939017,0.834395998343846,27.8480943275143,0.389803475194302
"368","Egypt, Arab Rep.",1993,5.67783695358269,6.71349530790314,57.3654260071073,7.86644316431047,6.41817488194465,1.44826828236583,21.7165818894578,0.63288068355876
"369","Egypt, Arab Rep.",1994,5.68874809687017,6.84513361874633,57.6870879648371,7.84902861340113,6.43820651156682,1.41082210183433,21.3006886229959,0.604018339608928
"370","Egypt, Arab Rep.",1995,5.40306312787605,6.14860984334959,57.7194250930926,7.29763542322348,6.41162007798677,0.886015345236714,23.2057616124401,0.22035600972738
"371","Egypt, Arab Rep.",1996,6.38873501325786,8.47687618001853,62.3676929963883,9.18330346564626,8.05023795423674,1.13306551140953,12.929340857434,0.654051487255124
"372","Egypt, Arab Rep.",1997,5.72148152673264,7.24004855127589,58.6520738380264,7.79678496067311,6.49830140043332,1.2984835602398,20.0530088236106,0.517431307759431
"373","Egypt, Arab Rep.",1998,5.73239267002013,7.37168686211908,58.9737357957562,7.77937040976378,6.51833303005549,1.2610373797083,19.6371155571489,0.488568963809598
"374","Egypt, Arab Rep.",1999,5.74330381330762,7.50332517296226,59.2953977534859,7.76195585885444,6.53836465967765,1.22359119917679,19.2212222906871,0.459706619859766
"375","Egypt, Arab Rep.",2000,4.97359749513478,6.02774819333766,59.7370929018846,6.88393742316201,5.85494640711462,1.02899101604738,22.0869365427297,0.290687443751273
"376","Egypt, Arab Rep.",2001,5.76512609988259,7.76660179464864,59.9387216689454,7.72712675703576,6.57842791892199,1.14869883811377,18.3894357577636,0.401981931960094
"377","Egypt, Arab Rep.",2002,5.77603724317008,7.89824010549188,60.2603836266752,7.70971220612642,6.59845954854416,1.11125265758227,17.9735424913018,0.373119588010262
"378","Egypt, Arab Rep.",2003,5.76241030587108,6.93671061641114,55.4369411221906,7.24249812744203,6.2192456362302,1.02325249121183,24.3655416634188,0.255898164666425
"379","Egypt, Arab Rep.",2004,5.79785952974506,8.16151672717825,60.9037075421347,7.67488310430775,6.63852280778849,1.03636029651926,17.1417559583783,0.315394900110597
"380","Egypt, Arab Rep.",2005,5.2738374002185,7.58565444092501,61.0493589004035,7.07002709596483,6.13558246221613,0.934444633748698,18.7832059171897,0.237916245298477
"381","Egypt, Arab Rep.",2006,6.60338289765011,9.74827234385158,64.2831528365488,9.55173482820608,7.96584249698658,1.5858923312195,9.29302019975337,0.520436893990047
"382","Egypt, Arab Rep.",2007,5.83059295960752,8.55643165970781,61.8686934153239,7.62263945157972,6.69861769665499,0.924021754924738,15.894076158993,0.2288078682611
"383","Egypt, Arab Rep.",2008,5.4796617453133,8.66573869827097,61.3424450968257,7.79284284402995,7.08870888055776,0.704133963472189,16.5165205171979,0.202791098362175
"384","Egypt, Arab Rep.",2009,5.8524152461825,8.81970828139418,62.5120173307835,7.58781034976105,6.73868095589933,0.84912939386173,15.0622896260695,0.171083180361435
"385","Egypt, Arab Rep.",2010,5.86332638946999,8.95134659223737,62.8336792885133,7.57039579885171,6.7587125855215,0.811683213330213,14.6463963596077,0.142220836411603
"386","Egypt, Arab Rep.",2011,5.87423753275748,9.08298490308056,63.155341246243,7.55298124794237,6.77874421514367,0.774237032798709,14.230503093146,0.113358492461764
"387","Egypt, Arab Rep.",2012,5.88514867604496,9.21462321392374,63.4770032039728,7.53556669703303,6.79877584476584,0.736790852267205,13.8146098266842,0.0844961485119313
"388","Egypt, Arab Rep.",2013,5.89605981933245,9.34626152476693,63.7986651617025,7.51815214612369,6.818807474388,0.699344671735702,13.3987165602224,0.055633804562099
"389","Egypt, Arab Rep.",2014,6.47859496587029,10.528777667259,65.0411892814559,7.09327575092217,6.21235869726416,0.880917053658012,10.7307718569727,0.127390477519903
"390","El Salvador",1992,7.55152904364278,5.43942949662537,33.6262256908439,9.83736287725809,7.89717840964907,1.94018446760902,38.5699212283287,4.97553166330113
"391","El Salvador",1993,7.63627468059067,5.53283665222713,33.8269097868164,10.0644027305419,8.13777689098464,1.92662583955735,38.0768323494915,4.86274380033225
"392","El Salvador",1994,7.72102031753852,5.62624380782881,34.0275938827889,10.2914425838257,8.37837537232008,1.91306721150568,37.5837434706546,4.74995593736341
"393","El Salvador",1995,7.80576595448639,5.71965096343052,34.2282779787614,10.5184824371095,8.61897385365552,1.89950858345401,37.0906545918176,4.63716807439457
"394","El Salvador",1996,7.89051159143423,5.81305811903221,34.4289620747339,10.7455222903932,8.85957233499096,1.88594995540234,36.5975657129807,4.52438021142572
"395","El Salvador",1997,7.97525722838208,5.90646527463392,34.6296461707063,10.972562143677,9.10017081632634,1.87239132735067,36.1044768341437,4.41159234845688
"396","El Salvador",1998,8.06000286532995,5.99987243023563,34.8303302666789,11.1996019969608,9.34076929766178,1.858832699299,35.6113879553068,4.29880448548803
"397","El Salvador",1999,8.14474850227779,6.09327958583731,35.0310143626513,11.4266418502446,9.58136777899722,1.84527407124734,35.1182990764698,4.18601662251922
"398","El Salvador",2000,8.22949413922566,6.18668674143902,35.2316984586238,11.6536817035283,9.82196626033266,1.83171544319567,34.6252101976328,4.07322875955037
"399","El Salvador",2001,8.31423977617351,6.2800938970407,35.4323825545962,11.8807215568121,10.0625647416681,1.818156815144,34.1321213187958,3.96044089658153
"400","El Salvador",2002,8.39898541312138,6.37350105264241,35.6330666505687,12.1077614100959,10.3031632230035,1.80459818709233,33.6390324399589,3.84765303361269
"401","El Salvador",2003,8.48373105006922,6.46690820824409,35.8337507465412,12.3348012633796,10.543761704339,1.79103955904066,33.145943561122,3.73486517064384
"402","El Salvador",2004,8.56847668701707,6.5603153638458,36.0344348425137,12.5618411166634,10.7843601856744,1.77748093098899,32.652854682285,3.622077307675
"403","El Salvador",2005,8.65322232396494,6.65372251944748,36.2351189384862,12.7888809699472,11.0249586670099,1.76392230293733,32.1597658034481,3.50928944470616
"404","El Salvador",2006,8.73796796091278,6.74712967504919,36.4358030344586,13.0159208232309,11.2655571483453,1.75036367488566,31.6666769246111,3.39650158173731
"405","El Salvador",2007,8.82271359786064,6.84053683065084,36.6364871304311,13.2429606765147,11.5061556296807,1.73680504683399,31.1735880457743,3.28371371876845
"406","Ethiopia",2000,5.12573180936344,4.23371437880684,43.8606072609858,10.8875529460502,9.79184833237472,1.09570461367552,28.5586046031,7.31868843350991
"407","Ethiopia",2001,6.13841507707377,4.93126233662332,46.9655080078383,11.576248726743,10.3495190289801,1.22672969776294,26.9943337516191,6.46248782204458
"408","Ethiopia",2002,6.24374230321408,4.89875363195149,46.969063519827,11.5182565566368,10.2966213339713,1.22163522266557,26.8366220315643,6.25694410964826
"409","Ethiopia",2003,6.34906952935435,4.86624492727967,46.9726190318157,11.4602643865307,10.2437236389625,1.2165407475682,26.6789103115094,6.051400397252
"410","Ethiopia",2004,6.45439675549463,4.83373622260784,46.9761745438043,11.4022722164245,10.1908259439537,1.21144627247082,26.5211985914545,5.84585668485573
"411","Ethiopia",2005,5.00170909218876,3.68149312614852,48.7498163529465,9.8890868867337,8.71886100243174,1.17022588430196,27.6892263007593,4.98311023420633
"412","Ethiopia",2006,6.66505120777521,4.76871881326419,46.9832855677817,11.2862878762121,10.0850305539361,1.20125732227607,26.2057751513447,5.43476926006321
"413","Ethiopia",2007,8.33885872876198,5.38557994451239,48.228350876901,12.1955499800795,10.9591591259813,1.23639085409819,21.1150205102959,4.73663995944925
"414","Ethiopia",2008,6.87570566005579,4.70370140392055,46.9903965917591,11.1703035359998,9.9792351639185,1.19106837208133,25.8903517112349,5.02368183527062
"415","Ethiopia",2009,6.98103288619606,4.67119269924872,46.9939521037478,11.1123113658936,9.92633746890971,1.18597389698395,25.73263999118,4.81813812287436
"416","Ethiopia",2010,7.08636011233634,4.63868399457689,46.9975076157365,11.0543191957874,9.87343977390091,1.18087942188658,25.5749282711251,4.6125944104781
"417","Ethiopia",2011,7.57571155208015,4.67296867127105,45.9378591583783,10.2427733490601,9.34602289274436,0.896750456315778,26.8790778437053,4.65744870401016
"418","Ethiopia",2012,7.29701456461692,4.57366658523324,47.0046186397139,10.9383348555751,9.76764438388331,1.17069047169183,25.2595048310154,4.20150698568551
"419","Ethiopia",2013,7.40234179075719,4.54115788056143,47.0081741517026,10.8803426854689,9.71474668887451,1.16559599659446,25.1017931109605,3.99596327328925
"420","Ethiopia",2014,7.50766901689749,4.5086491758896,47.0117296636913,10.8223505153627,9.66184899386572,1.16050152149708,24.9440813909056,3.79041956089299
"421","Ethiopia",2015,7.61299624303777,4.47614047121778,47.01528517568,10.7643583452566,9.60895129885691,1.15540704639971,24.7863696708507,3.58487584849672
"422","Ethiopia",2016,7.52121640413561,4.76727371811,47.0675662447911,11.6483370570198,10.250991547218,1.39734550980187,25.3675410183693,3.62806555757423
"423","Fiji",1986,3.61932227829849,4.28262436914203,30.7570295602019,3.93655371304975,3.01369863013699,0.922855082912761,53.6986301369863,3.67700072098053
"424","Fiji",1987,3.51875087486388,4.15262579954458,33.033001998433,4.17221135416953,3.1803948218007,0.991816532368844,51.6363308852192,3.46486156075488
"425","Fiji",1988,3.61137436195585,4.28774497925303,33.0017466322938,4.23071891710813,3.21729519801748,1.01342371909066,51.421648662009,3.42589939749746
"426","Fiji",1989,3.70399784904785,4.42286415896149,32.9704912661547,4.28922648004674,3.25419557423427,1.03503090581248,51.2069664387988,3.38693723424002
"427","Fiji",1990,3.79662133613982,4.55798333866989,32.9392359000156,4.34773404298534,3.29109595045107,1.05663809253429,50.9922842155887,3.3479750709826
"428","Fiji",1991,3.88924482323182,4.69310251837834,32.9079805338764,4.40624160592394,3.32799632666784,1.0782452792561,50.7776019923784,3.30901290772518
"429","Fiji",1992,3.98186831032379,4.82822169808679,32.8767251677373,4.46474916886254,3.36489670288464,1.09985246597792,50.5629197691683,3.27005074446774
"430","Fiji",1993,4.07449179741579,4.96334087779519,32.8454698015982,4.52325673180114,3.40179707910143,1.12145965269973,50.3482375459581,3.23108858121032
"431","Fiji",1994,4.16711528450779,5.09846005750364,32.8142144354591,4.58176429473976,3.43869745531821,1.14306683942155,50.1335553227479,3.19212641795289
"432","Fiji",1995,4.25973877159976,5.2335792372121,32.7829590693199,4.64027185767836,3.475597831535,1.16467402614337,49.9188730995377,3.15316425469545
"433","Fiji",1996,3.98353564950467,4.86256453188224,37.1564113297056,5.03697502441747,3.76029021905958,1.27668480535789,46.1769220036277,2.78359146086229
"434","Fiji",1997,4.44498574578373,5.50381759662895,32.7204483370417,4.75728698355556,3.54939858396857,1.20788839958699,49.4895086531174,3.07523992818061
"435","Fiji",1998,4.53760923287572,5.6389367763374,32.6891929709026,4.81579454649416,3.58629896018536,1.22949558630881,49.2748264299071,3.03627776492317
"436","Fiji",1999,4.63023271996769,5.77405595604586,32.6579376047634,4.87430210943276,3.62319933640215,1.25110277303062,49.060144206697,2.99731560166575
"437","Fiji",2000,4.72285620705969,5.90917513575425,32.6266822386243,4.93280967237136,3.66009971261893,1.27270995975244,48.8454619834868,2.95835343840832
"438","Fiji",2001,4.81547969415166,6.04429431546271,32.5954268724852,4.99131723530996,3.69700008883572,1.29431714647425,48.6307797602766,2.9193912751509
"439","Fiji",2002,4.90810318124366,6.17941349517116,32.564171506346,5.04982479824857,3.7339004650525,1.31592433319607,48.4160975370664,2.88042911189346
"440","Fiji",2003,5.00072666833563,6.31453267487956,32.5329161402069,5.10833236118717,3.77080084126929,1.33753151991788,48.2014153138562,2.84146694863604
"441","Fiji",2004,5.09335015542763,6.44965185458801,32.5016607740678,5.16683992412577,3.80770121748608,1.3591387066397,47.986733090646,2.80250478537862
"442","Fiji",2005,5.1859736425196,6.58477103429647,32.4704054079287,5.22534748706437,3.84460159370286,1.38074589336151,47.7720508674358,2.76354262212118
"443","Fiji",2006,5.2785971296116,6.71989021400492,32.4391500417895,5.28385505000298,3.88150196991965,1.40235308008333,47.5573686442256,2.72458045886376
"444","Fiji",2007,5.54685233536408,7.09602552944589,30.3104148534958,5.18131708732231,3.8004061502756,1.38091093704671,49.0223382651581,2.84305192921381
"445","Gabon",2000,19.2886704373993,7.52314258508246,13.9405200269326,5.32637887287396,3.94750776096106,1.3788711119129,38.4653504692671,15.4559376084446
"446","Gabon",2001,19.5497823639469,7.50521176088142,14.4050785880675,5.6014452372284,4.20041103090006,1.40103420632843,38.495745161226,14.4407105881442
"447","Gabon",2002,19.8108942904943,7.48728093668039,14.8696371492022,5.87651160158271,4.45331430083883,1.42319730074393,38.5261398531849,13.4254835678441
"448","Gabon",2003,20.0720062170417,7.46935011247936,15.3341957103369,6.15157796593701,4.7062175707776,1.44536039515944,38.5565345451438,12.4102565475439
"449","Gabon",2004,20.333118143589,7.45141928827833,15.7987542714715,6.42664433029131,4.95912084071642,1.46752348957495,38.5869292371027,11.3950295272439
"450","Gabon",2005,20.5942300701364,7.4334884640773,16.2633128326062,6.70171069464561,5.21202411065519,1.48968658399046,38.6173239290616,10.3798025069439
"451","Gabon",2006,20.8553419966838,7.41555763987627,16.7278713937409,6.97677705899991,5.46492738059396,1.51184967840597,38.6477186210206,9.36457548664362
"452","Gabon",2007,21.1164539232311,7.39762681567525,17.1924299548756,7.25184342335422,5.71783065053279,1.53401277282148,38.6781133129795,8.3493484663436
"453","Gabon",2008,21.3775658497785,7.37969599147421,17.6569885160103,7.52690978770852,5.97073392047156,1.55617586723699,38.7085080049384,7.33412144604358
"454","Gabon",2009,21.6386777763259,7.36176516727318,18.1215470771449,7.80197615206282,6.22363719041033,1.57833896165251,38.7389026968973,6.31889442574334
"455","Gabon",2010,21.8997897028734,7.34383434307215,18.5861056382796,8.07704251641712,6.47654046034916,1.60050205606802,38.7692973888562,5.30366740544332
"456","Gabon",2011,22.1609016294207,7.32590351887112,19.0506641994143,8.35210888077142,6.72944373028793,1.62266515048352,38.7996920808151,4.2884403851433
"457","Gabon",2012,22.422013555968,7.3079726946701,19.515222760549,8.62717524512564,6.98234700022661,1.64482824489903,38.830086772774,3.27321336484304
"458","Gambia, The",2013,8.38514599661806,2.16324802677317,21.3564492051519,4.78277299235644,3.83083526845152,0.951937723904917,56.2300796144727,6.91856886098519
"459","Ghana",1993,24.3164230438521,3.37059329320722,23.9380911435942,19.3809114359415,16.8013757523646,2.57953568357696,25.9501289767842,3.04385210662081
"460","Ghana",1994,21.1869006447624,3.06745938388153,21.9451943785622,16.0649708452315,13.7328205299089,2.33274454729335,33.3021351668262,4.41993353697137
"461","Ghana",1995,21.1994929730613,3.15847384655882,22.1790366532401,15.8828002317287,13.5488297599052,2.33433028200765,33.2057340473323,4.36186427889871
"462","Ghana",1996,21.2120853013601,3.24948830923611,22.412878927918,15.7006296182259,13.3648389899016,2.33591601672194,33.1093329278384,4.30379502082606
"463","Ghana",1997,21.2246776296589,3.34050277191341,22.6467212025959,15.5184590047232,13.1808482198979,2.33750175143624,33.0129318083445,4.24572576275339
"464","Ghana",1998,21.2372699579577,3.43151723459067,22.8805634772738,15.3362883912204,12.9968574498942,2.33908748615054,32.9165306888506,4.18765650468073
"465","Ghana",1999,26.1342728952246,4.08278543492769,24.5728231849459,16.716046397346,14.4688629009077,2.24718349643839,26.4127023761819,2.08136971137395
"466","Ghana",2000,12.5882047594072,2.81065648673346,16.1453235931848,8.90780203202137,6.98257263205706,1.92522939996431,50.2076360313401,9.34037709731317
"467","Ghana",2001,21.2750469428541,3.70456062262255,23.5820903013076,14.7897765507122,12.4448851398832,2.34384469029342,32.627327330369,4.01344873046276
"468","Ghana",2002,21.2876392711529,3.79557508529982,23.8159325759855,14.6076059372094,12.2608943698795,2.34543042500772,32.5309262108751,3.95537947239009
"469","Ghana",2003,20.7604992601593,3.47656098960014,26.3955159497091,13.5838953131169,11.4746588105054,2.1092365026115,32.8073726642838,2.90638728710872
"470","Ghana",2004,21.3128239277505,3.9776040106544,24.2836171253414,14.2432647102039,11.8929128298722,2.34860189443631,32.3381239718874,3.83924095624478
"471","Ghana",2005,21.3254162560494,4.0686184733317,24.5174594000193,14.0610940967011,11.7089220598685,2.35018762915061,32.2417228523935,3.78117169817212
"472","Ghana",2006,21.3380085843482,4.15963293600899,24.7513016746972,13.8789234831984,11.5249312898649,2.3517733638649,32.1453217328996,3.72310244009945
"473","Ghana",2007,21.350600912647,4.25064739868625,24.9851439493752,13.6967528696956,11.3409405198612,2.3533590985792,32.0489206134057,3.6650331820268
"474","Ghana",2008,21.9291373901604,4.64960158757785,27.1261016288839,14.4850781981468,11.5580443985633,2.92703379958351,29.6558957448213,2.15418545040974
"475","Ghana",2009,21.3757855692446,4.43267632404084,25.452828498731,13.3324116426901,10.9729589798538,2.35653056800779,31.8561183744179,3.54889466588148
"476","Ghana",2010,17.5709579973738,3.82924311993497,24.4259998286386,12.9237154041111,10.2516116757769,2.66008824885298,36.1176358673779,5.16413115857719
"477","Ghana",2011,21.4009702258422,4.6147052493954,25.9205130480868,12.9680704156846,10.6049774398465,2.35970203743638,31.6633161354302,3.43275614973616
"478","Ghana",2012,21.413562554141,4.70571971207269,26.1543553227648,12.7858998021818,10.4209866698428,2.36128777215068,31.5669150159363,3.3746868916635
"479","Ghana",2013,21.4261548824398,4.79673417474999,26.3881975974427,12.603729188679,10.2369958998391,2.36287350686497,31.4705138964424,3.31661763359084
"480","Ghana",2014,25.8776798197776,5.53277269992224,27.1476222737554,13.8875748042462,11.897254408934,1.99032039531224,25.3118972619162,2.24245314038241
"481","Greece",1991,16.3371172987668,20.1081816677955,42.4199483749341,5.37381354424493,4.3616001897705,1.01221335447443,14.6791224363036,1.0818166779551
"482","Greece",1992,16.3899006782578,20.1110629735671,41.8690705754137,5.62083737213328,4.44181306431665,1.03253419622491,14.415277273378,1.31347465657615
"483","Greece",1993,16.860242731397,20.1429630634064,41.4340361425618,5.75953403698708,4.57461003565351,1.03843388974183,14.1514321104523,1.54513263519721
"484","Greece",1994,17.3305847845362,20.1748631532457,40.9990017097099,5.89823070184087,4.70740700699042,1.04433358325875,13.8875869475268,1.77679061381821
"485","Greece",1995,17.8009268376753,20.2067632430851,40.563967276858,6.03692736669473,4.84020397832734,1.05023327677567,13.6237417846012,2.00844859243927
"486","Greece",1996,18.2712688908146,20.2386633329244,40.128932844006,6.17562403154852,4.9730009496642,1.05613297029258,13.3598966216756,2.24010657106027
"487","Greece",1997,18.7416109439537,20.2705634227637,39.6938984111541,6.31432069640232,5.10579792100111,1.0620326638095,13.09605145875,2.47176454968132
"488","Greece",1998,19.2119529970929,20.3024635126031,39.2588639783022,6.45301736125612,5.23859489233797,1.06793235732642,12.8322062958244,2.70342252830238
"489","Greece",1999,19.682295050232,20.3343636024424,38.8238295454503,6.59171402610997,5.37139186367489,1.07383205084334,12.5683611328988,2.93508050692338
"490","Greece",2000,20.1526371033713,20.3662636922817,38.3887951125984,6.73041069096377,5.5041888350118,1.07973174436026,12.3045159699732,3.16673848554444
"491","Greece",2001,19.7878618092144,20.3401262139855,37.7220739464091,7.0857616818868,5.53181761276732,1.1144737343443,12.0406708070477,3.39839646416538
"492","Guatemala",1995,3.79820522701138,5.23361571049054,46.8239548991615,9.73458015705707,8.08317048048787,1.65140967656919,27.2391308941881,7.08947762525583
"493","Guatemala",1996,3.91225019604482,5.10141069969801,47.4330558644899,9.36379478694539,8.04204197059533,1.32175281635011,27.5476814863771,6.59185098556924
"494","Guatemala",1997,3.93527460284522,5.10912799725618,47.2022006218806,9.52607653576445,8.21600462730919,1.31007190845529,27.7196579239333,6.46070508328194
"495","Guatemala",1998,3.95829900964562,5.11684529481434,46.9713453792713,9.68835828458344,8.38996728402304,1.29839100056046,27.8916343614895,6.32955918099458
"496","Guatemala",1999,4.09509911923734,4.94965970693415,47.7904353965838,9.18430613473937,8.29506598247905,0.889240152260315,28.2343284923369,5.74031235695802
"497","Guatemala",2000,4.00434782324643,5.13227988993068,46.5096348940527,10.0129217822216,8.73789259745081,1.27502918477081,28.2355872366019,6.06726737641992
"498","Guatemala",2001,4.02737223004684,5.13999718748885,46.2787796514435,10.1752035310406,8.91185525416466,1.26334827687598,28.407563674158,5.93612147413256
"499","Guatemala",2002,4.05039663684724,5.14771448504702,46.0479244088342,10.3374852798597,9.08581791087852,1.25166736898116,28.5795401117142,5.8049755718452
"500","Guatemala",2003,4.07342104364764,5.15543178260518,45.8170691662249,10.4997670286787,9.25978056759237,1.23998646108633,28.7515165492704,5.6738296695579
"501","Guatemala",2004,4.09644545044804,5.16314908016335,45.5862139236156,10.6620487774977,9.43374322430628,1.22830555319151,28.9234929868265,5.54268376727055
"502","Guatemala",2005,4.11946985724845,5.17086637772152,45.3553586810064,10.8243305263168,9.60770588102014,1.21662464529668,29.0954694243827,5.41153786498319
"503","Guatemala",2006,4.14249426404885,5.17858367527969,45.124503438397,10.9866122751358,9.78166853773399,1.20494373740186,29.2674458619389,5.28039196269583
"504","Guatemala",2007,4.16551867084926,5.18630097283786,44.8936481957878,11.1488940239549,9.95563119444785,1.19326282950703,29.4394222994951,5.14924606040853
"505","Guatemala",2008,4.18854307764966,5.19401827039602,44.6627929531785,11.3111757727739,10.1295938511618,1.1815819216122,29.6113987370513,5.01810015812117
"506","Guatemala",2009,4.21156748445006,5.20173556795419,44.4319377105692,11.4734575215929,10.3035565078756,1.16990101371738,29.7833751746074,4.88695425583381
"507","Guatemala",2010,4.23459189125047,5.20945286551236,44.2010824679599,11.635739270412,10.4775191645895,1.15822010582255,29.9553516121636,4.75580835354651
"508","Guatemala",2011,4.25761629805087,5.21717016307053,43.9702272253506,11.798021019231,10.6514818213033,1.14653919792773,30.1273280497198,4.62466245125916
"509","Guatemala",2012,4.28064070485127,5.2248874606287,43.7393719827413,11.9603027680501,10.8254444780172,1.1348582900329,30.299304487276,4.4935165489718
"510","Guatemala",2013,4.30366511165168,5.23260475818686,43.5085167401321,12.1225845168692,10.9994071347311,1.12317738213807,30.4712809248322,4.3623706466845
"511","Guatemala",2014,4.32668951845208,5.24032205574503,43.2776614975228,12.2848662656882,11.1733697914449,1.11149647424325,30.6432573623883,4.23122474439714
"512","Guatemala",2015,4.32695878469423,5.28301993039087,42.8368172029291,12.5804147942399,11.4011052398104,1.17930955442947,30.7810902612863,4.19169902645957
"513","Guinea",1996,5.87703435804702,3.6566098791282,19.4441800704292,5.47539735414486,4.59027315123251,0.885124202912344,51.8863614733035,11.7159988579043
"514","Guinea",1997,5.43848953533251,3.6161524601907,23.6132268709204,5.09799022465661,4.14671293030659,0.951277294350021,53.1027658580742,7.98461776002864
"515","Guinea",1998,5.38437266014597,3.59204810096374,24.0993109870145,5.11269371736761,4.15110615576624,0.961587561601366,53.1672103180521,7.59396197216199
"516","Guinea",1999,4.6424979322645,3.55295508087196,27.6002573697127,4.65191415899687,3.45897766617762,1.19293649281926,54.6953987115715,4.58306179030866
"517","Guinea",2000,5.2761389097729,3.54383938250981,25.0714792192026,5.14210070278961,4.15989260668555,0.982208096104056,53.296099238008,6.81265039642869
"518","Guinea",2001,5.22202203458636,3.51973502328284,25.5575633352968,5.15680419550061,4.1642858321452,0.992518363355405,53.3605436979859,6.42199460856204
"519","Guinea",2002,5.16790515939982,3.49563066405587,26.0436474513908,5.1715076882116,4.16867905760485,1.00282863060675,53.4249881579639,6.0313388206954
"520","Guinea",2003,5.11378828421327,3.47152630482891,26.5297315674849,5.1862111809226,4.1730722830645,1.0131388978581,53.4894326179418,5.64068303282875
"521","Guinea",2004,5.05967140902673,3.44742194560195,27.015815683579,5.2009146736336,4.17746550852416,1.02344916510944,53.5538770779197,5.2500272449621
"522","Guinea",2005,5.40412666592396,3.41377524864272,30.3210702974585,5.20240526761241,4.45150547019216,0.750899797420251,53.532991203704,2.08959605162187
"523","Guinea",2006,4.95143765865366,3.39921322714802,27.9879839157671,5.23032165905559,4.18625195944346,1.04406969961213,53.6827659978756,4.4687156692288
"524","Guinea",2007,4.89732078346712,3.37510886792105,28.4740680318613,5.24502515176659,4.19064518490311,1.05437996686348,53.7472104578536,4.07805988136215
"525","Guinea",2008,4.84320390828059,3.35100450869408,28.9601521479553,5.25972864447759,4.19503841036277,1.06469023411482,53.8116549178315,3.68740409349539
"526","Guinea",2009,4.78908703309403,3.32690014946712,29.4462362640494,5.27443213718859,4.19943163582242,1.07500050136617,53.8760993778095,3.29674830562874
"527","Guinea",2010,4.7349701579075,3.30279579024015,29.9323203801436,5.28913562989959,4.20382486128207,1.08531076861751,53.9405438377874,2.90609251776209
"528","Guinea",2011,4.68085328272096,3.27869143101319,30.4184044962376,5.30383912261059,4.20821808674173,1.09562103586886,54.0049882977653,2.51543672989544
"529","Guinea",2012,4.53149418061759,3.26276501067278,28.753418532339,5.41512794293626,4.19153284465573,1.22359509828053,53.8429790831882,4.17407543148028
"530","Guyana",2005,9.6955239940229,8.36419091392563,36.639220723816,9.71412343043182,8.3620532659873,1.35207016444452,33.0712310181084,2.32436551472387
"531","Guyana",2006,10.4891530608829,8.70658143958781,35.8146703953871,10.1945135869581,8.75842928808743,1.43608429887058,32.3712717891083,2.27042067869047
