"","Country","Year","%Male","%Female","%Pop","%Schiz","%SchizM","%SchizF","%Bipolar","%BipolarM","%BipolarF","%Eat","%EatM","%EatF","%Anxiety","%AnxietyM","%AnxietyF","%Drug","%DrugM","%DrugF","%Sad","%SadM","%SadF","%Alcohol"
"1403","Estonia",2015,18.1392000495,16.5939646765,17.4505786331,0.22207257692,0.22810239674,0.21676012238,0.670953946159,3.33383310115,4.98105343455,0.144968585217,0.0728055405541,0.218417315667,2.99988265531,2.42094574021,3.4992307289,1.30739649755,18.1392000495,16.5939646765,4.26269431839,3.33383310115,4.98105343455,4.19524146722
"1404","Estonia",2016,18.11457871,16.5476769027,17.4133494439,0.22239499436,0.228582079914,0.216930436077,0.671070658292,3.32441164634,4.95034737791,0.146731638164,0.0739333173773,0.2210426418,2.99940742619,2.42113349533,3.50051134738,1.31780753874,18.11457871,16.5476769027,4.23893903993,3.32441164634,4.95034737791,4.16571591721
"1405","Ethiopia",1990,18.555533267,16.1670318644,17.3477456343,0.17740440678,0.178976828141,0.175852877448,0.616881657864,4.22384184609,5.05041826336,0.0582346522224,0.0301673613804,0.0855231732672,3.52297683647,2.47193211961,4.54109697443,0.481522663864,18.555533267,16.1670318644,4.64467291168,4.22384184609,5.05041826336,1.96021931291
"1406","Ethiopia",1991,18.5536085757,16.1837960956,17.3543439171,0.177085134347,0.178813786859,0.175377031562,0.616925127191,4.20222195653,5.05103505319,0.05727946183,0.0299970474385,0.0837625650416,3.51509179388,2.46994568706,4.52805122236,0.48090786578,18.5536085757,16.1837960956,4.63368391359,4.20222195653,5.05103505319,1.95238269483
"1407","Ethiopia",1992,18.5675756685,16.1886511129,17.362793791,0.17676861508,0.178657195667,0.174902870253,0.617056349598,4.19896503455,5.05981652947,0.0574209747958,0.0302445641216,0.0837473000262,3.50767028774,2.46817130462,4.51515034418,0.480847272182,18.5675756685,16.1886511129,4.63607367042,4.19896503455,5.05981652947,1.94476104959
"1408","Ethiopia",1993,18.5784610277,16.1887266397,17.3673711428,0.176454794183,0.178499746869,0.174435638019,0.617202384039,4.18822473619,5.06355269666,0.0563245582635,0.0292931981552,0.0824926228476,3.50032314675,2.46639298692,4.5024652622,0.480341848622,18.5784610277,16.1887266397,4.63216226436,4.18822473619,5.06355269666,1.93728341404
"1409","Ethiopia",1994,18.5653430504,16.1847468514,17.3581671747,0.176137942268,0.17834783733,0.173959254107,0.617342035897,4.16616849594,5.05663895744,0.0558284766982,0.0291789174998,0.0815638451119,3.49319543342,2.46468305409,4.48958335724,0.47983435346,18.5653430504,16.1847468514,4.61763963792,4.16616849594,5.05663895744,1.92976014317
"1410","Ethiopia",1995,18.5861579859,16.2044755031,17.3779907558,0.17584134747,0.178203558658,0.173518447203,0.617601390039,4.1623178997,5.06908328018,0.0556589709755,0.0288853524724,0.0814957495196,3.48668436606,2.46316940192,4.47742301765,0.479516255535,18.5861579859,16.2044755031,4.62196325367,4.1623178997,5.06908328018,1.92250289342
"1411","Ethiopia",1996,18.5754081253,16.1803328476,17.3621600605,0.175885414283,0.178143335248,0.173669664987,0.61753867386,4.15767173941,5.05311378699,0.0552198488329,0.0287532813539,0.0808251849872,3.48674489945,2.46464887836,4.47473714644,0.478964266007,18.5754081253,16.1803328476,4.61240067249,4.15767173941,5.05311378699,1.91852628582
"1412","Ethiopia",1997,18.5689361731,16.1827800027,17.3617580286,0.175959205435,0.178110134184,0.173854484428,0.617631491094,4.1487892479,5.04111103661,0.0551797504969,0.0283817491779,0.0811594353313,3.48736513575,2.46657292329,4.47269236472,0.47785677385,18.5689361731,16.1827800027,4.60270842259,4.1487892479,5.04111103661,1.91485180703
"1413","Ethiopia",1998,18.5748192464,16.174957115,17.3627525602,0.176028407158,0.178076684682,0.174032884657,0.617720347629,4.14065972739,5.03412797901,0.0546711424974,0.0286935588529,0.0798819367138,3.48836162351,2.4684930841,4.47048592029,0.47752388917,18.5748192464,16.174957115,4.59655757687,4.14065972739,5.03412797901,1.91081587815
"1414","Ethiopia",1999,18.5632954528,16.1533596801,17.3483535239,0.176096713073,0.178034324765,0.174218022158,0.617793292872,4.13237004529,5.02569306144,0.0545746761135,0.0289205718534,0.0795282885204,3.48898267607,2.47028269798,4.46842926093,0.47489895578,18.5632954528,16.1533596801,4.58954260554,4.13237004529,5.02569306144,1.9068651401
"1415","Ethiopia",2000,18.5644602071,16.1626979202,17.355224775,0.176198218024,0.178026182871,0.174433994247,0.617995039166,4.13422079546,5.02165180383,0.0544472673619,0.0285501281787,0.0797200112783,3.48961106025,2.47242501154,4.46671096096,0.475364410049,18.5644602071,16.1626979202,4.58939740238,4.13422079546,5.02165180383,1.9035209648
"1416","Ethiopia",2001,18.5312649863,16.1210330071,17.3188228771,0.176336108249,0.178184861227,0.174559146357,0.61800156113,4.12318012988,5.00766632805,0.0551253323968,0.0287630489137,0.0808860561443,3.48464392087,2.47014801957,4.45834195058,0.473034256139,18.5312649863,16.1210330071,4.57753690494,4.12318012988,5.00766632805,1.89634622642
"1417","Ethiopia",2002,18.492103723,16.0857184051,17.2824375288,0.176512826319,0.178374346037,0.174728586164,0.618147949849,4.12087836857,4.99602772449,0.0545959827592,0.028738846043,0.0799192246255,3.48000009818,2.46815215823,4.45074422198,0.47322126529,18.492103723,16.0857184051,4.57090055279,4.12087836857,4.99602772449,1.88978576133
"1418","Ethiopia",2003,18.4508736057,16.0544449171,17.2471552963,0.176695415851,0.17857869572,0.17489449602,0.61830774223,4.11434134481,4.98947038656,0.0548633402976,0.0283886909052,0.080842802546,3.47567873331,2.46635367503,4.44308318198,0.471802506908,18.4508736057,16.0544449171,4.56503695915,4.11434134481,4.98947038656,1.88314663131
"1419","Ethiopia",2004,18.4203848773,16.0265788094,17.219027612,0.176867840608,0.178761619386,0.175059098916,0.618429867239,4.11365236405,4.97789232738,0.0554495216678,0.0286655412172,0.081784947349,3.47113362285,2.46428688291,4.43550283561,0.46996711422,18.4203848773,16.0265788094,4.55938500942,4.11365236405,4.97789232738,1.876437444
"1420","Ethiopia",2005,18.3809998892,15.9917160082,17.1827326829,0.177063308796,0.178980380854,0.175233868032,0.618653840455,4.10589814024,4.96705894476,0.0555447270948,0.0289166213718,0.0817720827835,3.46688195434,2.46254000984,4.42825966161,0.470325826426,18.3809998892,15.9917160082,4.55041237461,4.10589814024,4.96705894476,1.87014547609
"1421","Ethiopia",2006,18.3973393921,15.9034672394,17.146226088,0.177600122951,0.179597528861,0.175698472051,0.61910637867,4.10071824561,4.93795217448,0.0563569267823,0.0294072770678,0.0829205964325,3.46852276945,2.46319284182,4.42997141694,0.471898088546,18.3973393921,15.9034672394,4.53345331978,4.10071824561,4.93795217448,1.9038409447
"1422","Ethiopia",2007,18.4060347696,15.8188159026,17.1076142485,0.178092374048,0.180172458876,0.176117893075,0.619363130793,4.09187562378,4.9055303372,0.0571400696397,0.0296952722235,0.0842093652244,3.4694236166,2.46329902686,4.43057468201,0.472902919574,18.4060347696,15.8188159026,4.51295505714,4.09187562378,4.9055303372,1.93815005383
"1423","Ethiopia",2008,18.4192572647,15.7377877248,17.0732309176,0.178609649768,0.180766542677,0.17656962716,0.619729545537,4.08693617155,4.87781046421,0.0588415370367,0.0309988020091,0.0863434774652,3.47055395408,2.46355247855,4.43196479612,0.472910257454,18.4192572647,15.7377877248,4.49679012259,4.08693617155,4.87781046421,1.97431359924
"1424","Ethiopia",2009,18.4324021502,15.684440818,17.052930604,0.179111375558,0.181344330521,0.17700711612,0.620030222439,4.07864242195,4.85213492452,0.0595473751169,0.0304979487023,0.0882630340514,3.47137122804,2.46351534988,4.43292029209,0.474794563862,18.4324021502,15.684440818,4.47999577575,4.07864242195,4.85213492452,2.01167392171
"1425","Ethiopia",2010,18.4553119255,15.6022028944,17.0232433375,0.179622504847,0.181913383457,0.177472540571,0.620392947375,4.07332983328,4.83189723046,0.0603406939391,0.0315737976276,0.0888138160581,3.47236688844,2.463431386,4.43430871724,0.475595479951,18.4553119255,15.6022028944,4.46753194368,4.07332983328,4.83189723046,2.05066559653
"1426","Ethiopia",2011,18.4236787519,15.558879164,16.9861636329,0.180486115392,0.182883617674,0.178241134603,0.62063490501,4.05473786709,4.81343760856,0.0614585833173,0.031750648633,0.0908770485389,3.47423774685,2.46512098455,4.43571307511,0.476103936252,18.4236787519,15.558879164,4.44930684768,4.05473786709,4.81343760856,2.06416898974
"1427","Ethiopia",2012,18.3790847369,15.511908022,16.9408292287,0.181368167424,0.183848907813,0.179051247008,0.620955141701,4.03903582544,4.80136564992,0.0637909505577,0.0331534222989,0.0941459113546,3.4762580803,2.46672043197,4.43778044897,0.476226815899,18.3790847369,15.511908022,4.43570074409,4.03903582544,4.80136564992,2.07810118278
"1428","Ethiopia",2013,18.3460809835,15.4608269946,16.8994441425,0.182248498588,0.184818964956,0.179852840627,0.621255437685,4.01244062652,4.78230502097,0.0645835581722,0.0333826242124,0.0955158102954,3.47817098268,2.46834069694,4.43952173005,0.479111165483,18.3460809835,15.4608269946,4.41317532831,4.01244062652,4.78230502097,2.092147329
"1429","Ethiopia",2014,18.3155536499,15.4163236831,16.8623741648,0.183129488501,0.185775871704,0.18066823312,0.621538949369,3.9903785328,4.76589019403,0.0668897632303,0.0347159930365,0.0987896110659,3.47993288456,2.46969142663,4.44153757831,0.478702865614,18.3155536499,15.4163236831,4.39412648358,3.9903785328,4.76589019403,2.10630617368
"1430","Ethiopia",2015,18.2866390149,15.3844622231,16.8325929895,0.184012118027,0.186740132025,0.181479353602,0.621808789584,3.97340148984,4.74769161214,0.0677985267391,0.0350495373586,0.100282095474,3.48159037792,2.47107681655,4.44332115342,0.479000820247,18.2866390149,15.3844622231,4.37672606232,3.97340148984,4.74769161214,2.12056668956
"1431","Ethiopia",2016,18.2565127315,15.3415322837,16.796416736,0.184913155171,0.18773255639,0.182300235164,0.622197822902,3.95998436479,4.74358755785,0.0694760105763,0.0359402954411,0.102740104888,3.48345330716,2.47264858829,4.44546950352,0.4816195274,18.2565127315,15.3415322837,4.36789545476,3.95998436479,4.74358755785,2.13506302025
"1432","Fiji",1990,13.4976954136,12.8055126391,13.1637824761,0.309638288808,0.315159759717,0.304069526726,0.447275040444,2.79856442486,3.88413990224,0.0864958492042,0.0435401437831,0.130141224581,3.42257760988,2.61586311468,4.23246628007,0.690951928286,13.4976954136,12.8055126391,3.34211609314,2.79856442486,3.88413990224,0.784735081213
"1433","Fiji",1991,13.5096621974,12.8166565315,13.177097365,0.310214755009,0.315875622271,0.304541110645,0.447769251461,2.80519582966,3.88885068435,0.0873603853883,0.0441766467358,0.131350721892,3.42895102892,2.62149738525,4.23774440626,0.691855775799,13.5096621974,12.8166565315,3.34887339516,2.80519582966,3.88885068435,0.786306143612
"1434","Fiji",1992,13.5395456744,12.8411107113,13.2062252327,0.310780560355,0.316641520248,0.304940519171,0.448358004597,2.82393551852,3.90720135742,0.087516922943,0.0443566462095,0.131559396382,3.43542841272,2.62754696506,4.24237531051,0.693275965351,13.5395456744,12.8411107113,3.36879023212,2.82393551852,3.90720135742,0.788003456109
"1435","Fiji",1993,13.5580911477,12.8458579984,13.2199900338,0.311303899085,0.317337742187,0.305324291852,0.448887451295,2.83357131998,3.91074109309,0.0878526590221,0.044299683802,0.132372721948,3.44169006066,2.63303740666,4.24677432895,0.697507297057,13.5580911477,12.8458579984,3.37687165118,2.83357131998,3.91074109309,0.789585430018
"1436","Fiji",1994,13.5810267636,12.8614806641,13.2412429879,0.311810282876,0.318020845628,0.305685123634,0.449387861775,2.84844071507,3.91831531682,0.0891467394636,0.0451522469167,0.134189253227,3.44774712783,2.63839116227,4.25083711654,0.696163362874,13.5810267636,12.8614806641,3.38963266261,2.84844071507,3.91831531682,0.791123429096
"1437","Fiji",1995,13.609062702,12.8802011591,13.2665883415,0.312354418232,0.318743136394,0.306078508168,0.450014034681,2.86122877508,3.9327518893,0.0893552397569,0.0449919939314,0.134841187617,3.45424151644,2.64421396246,4.25522849219,0.699228463548,13.609062702,12.8802011591,3.40475585772,2.86122877508,3.9327518893,0.79288310844
"1438","Fiji",1996,13.6083563736,12.8721171656,13.2638629548,0.312355051008,0.318803225317,0.306047381077,0.450123366465,2.86521863806,3.93142058371,0.0896885756917,0.0453052667832,0.135228770563,3.4566868266,2.64568629572,4.25619914668,0.697439747446,13.6083563736,12.8721171656,3.40738970915,2.86521863806,3.93142058371,0.793440314327
"1439","Fiji",1997,13.6102277759,12.8817620714,13.2712939358,0.312378354152,0.318883045816,0.306039782367,0.45033916151,2.86938580117,3.94211782342,0.0900651673661,0.0462649062267,0.135016883112,3.4594904273,2.64743646529,4.25738756759,0.700982550007,13.6102277759,12.8817620714,3.41627803473,2.86938580117,3.94211782342,0.79416486962
"1440","Fiji",1998,13.6304354397,12.8858688503,13.2850524543,0.312385171982,0.31893573806,0.30602285644,0.450525996744,2.87762323495,3.94279438799,0.0903695671537,0.0452010747819,0.1367843668,3.4620247114,2.64897029994,4.25843437582,0.699853660997,13.6304354397,12.8858688503,3.42211761033,2.87762323495,3.94279438799,0.79488784285
"1441","Fiji",1999,13.6250104089,12.8819890558,13.2821893949,0.312360229431,0.318936091823,0.30598952625,0.450653691397,2.87807180332,3.95337934519,0.0909514942903,0.0465894618493,0.136591932937,3.46394864697,2.6500598156,4.2592399861,0.700759616945,13.6250104089,12.8819890558,3.42881923581,2.87807180332,3.95337934519,0.795602551406
"1442","Fiji",2000,13.6454226841,12.8917936501,13.2989843815,0.312392078512,0.318987823673,0.306011338826,0.450916705873,2.88833535461,3.95735640807,0.0917806295921,0.0468869514618,0.138067634751,3.46604737626,2.65173109628,4.260347501,0.702977264398,13.6454226841,12.8917936501,3.4368392436,2.88833535461,3.95735640807,0.796647149548
"1443","Fiji",2001,13.6468169413,12.8897973572,13.2975476199,0.312778491151,0.31944124185,0.306295671668,0.45095837106,2.88644034289,3.9553465737,0.0922465845198,0.0465403460395,0.139377773549,3.46609443532,2.65362819304,4.26127652804,0.701244310847,13.6468169413,12.8897973572,3.43352955001,2.88644034289,3.9553465737,0.797750446199
"1444","Fiji",2002,13.6506313762,12.8876910462,13.2973123896,0.313228210874,0.319943236573,0.306654447299,0.451153296965,2.8924894223,3.95552314808,0.0931125726681,0.0476184007535,0.140049423404,3.46660008473,2.65609669026,4.2627760613,0.701929993657,13.6506313762,12.8876910462,3.43530681386,2.8924894223,3.95552314808,0.799135296263
"1445","Fiji",2003,13.6598852394,12.8871942429,13.3006492357,0.313654046544,0.320426043338,0.306983124005,0.451307265431,2.89383535111,3.95305042986,0.0936928871925,0.0473610754009,0.141514047924,3.46649009307,2.6583942289,4.26384054886,0.701356478709,13.6598852394,12.8871942429,3.43308873151,2.89383535111,3.95305042986,0.800489980359
"1446","Fiji",2004,13.6698942688,12.8853823838,13.3035171003,0.314070885746,0.320889261387,0.307316144185,0.451455863871,2.89831009401,3.94886268287,0.0937170517441,0.0472934693583,0.14163961758,3.46644924037,2.66051058283,4.2649381191,0.703069449997,13.6698942688,12.8853823838,3.43161260588,2.89831009401,3.94886268287,0.801767911707
"1447","Fiji",2005,13.6719407024,12.8831727558,13.3026072492,0.314518225646,0.321406882578,0.307659354192,0.451739375529,2.90281252278,3.94716066553,0.0935412407657,0.047327702453,0.141256220851,3.46702604357,2.66302995954,4.26635192668,0.702308398494,13.6719407024,12.8831727558,3.43175648428,2.90281252278,3.94716066553,0.80317692872
"1448","Fiji",2006,13.684920452,12.8896282983,13.3130769827,0.314628005504,0.321605006143,0.3076759037,0.452063916651,2.91154171517,3.94543260926,0.0938125283046,0.0474750964496,0.141778134449,3.46884810702,2.66435591828,4.26938058018,0.704574586695,13.684920452,12.8896282983,3.43523063609,2.91154171517,3.94543260926,0.803888420077
"1449","Fiji",2007,13.6847349245,12.8948297339,13.3161821859,0.314593066375,0.321610634369,0.307596797521,0.45211052008,2.91653413765,3.94120395676,0.0940080730702,0.0476987880094,0.142046805856,3.46932687312,2.6641236933,4.27106990126,0.705491590431,13.6847349245,12.8948297339,3.43570934724,2.91653413765,3.94120395676,0.804087231688
"1450","Fiji",2008,13.6768239895,12.8752072681,13.3032688993,0.314489533903,0.321527910506,0.307469848229,0.452145429928,2.91805171131,3.93984264976,0.0943837510474,0.0474531108712,0.143165777361,3.46946571382,2.66311877501,4.2721854801,0.708065101358,13.6768239895,12.8752072681,3.43604416666,2.91805171131,3.93984264976,0.804158772148
"1451","Fiji",2009,13.6806281803,12.8737303065,13.3052820657,0.314343775566,0.321396017632,0.30730715068,0.452123014301,2.92296451277,3.93056847015,0.0950200208421,0.0479677855901,0.143983215873,3.46920595672,2.66168541501,4.27280096157,0.708861097461,13.6806281803,12.8737303065,3.4342739223,2.92296451277,3.93056847015,0.804074515215
"1452","Fiji",2010,13.6577683939,12.8634260214,13.2888641966,0.313796150167,0.320736429067,0.306867759261,0.451580891596,2.92343049092,3.92697925215,0.0948476908124,0.0480717212036,0.143586663051,3.46444332819,2.65589577413,4.26930970444,0.710225644524,13.6577683939,12.8634260214,3.4327181427,2.92343049092,3.92697925215,0.802967383901
"1453","Fiji",2011,13.6587424034,12.874084457,13.2953818796,0.313839419968,0.320726986699,0.306981645841,0.45165984949,2.91856837118,3.92533149707,0.0953304242551,0.0489185034978,0.143717754589,3.46636503482,2.657014591,4.27089227796,0.709008022872,13.6587424034,12.874084457,3.43008709021,2.91856837118,3.92533149707,0.806888443611
"1454","Fiji",2012,13.6711766367,12.8644411324,13.297576792,0.313915574059,0.320747480714,0.307132660828,0.451844693447,2.91475417578,3.91854120908,0.096474208703,0.0491465254292,0.145817329345,3.46869921251,2.65836303583,4.27269676509,0.712888868662,13.6711766367,12.8644411324,3.42539399309,2.91475417578,3.91854120908,0.810917588907
"1455","Fiji",2013,13.6652107456,12.8593769558,13.2928638916,0.313962254786,0.32070997129,0.307283745965,0.451994682882,2.90990813972,3.91788035589,0.0962816820658,0.0491556475737,0.145429898572,3.47108352227,2.65922277288,4.27451422246,0.709422269189,13.6652107456,12.8593769558,3.42355073603,2.90990813972,3.91788035589,0.814843906234
"1456","Fiji",2014,13.6722552726,12.8543418109,13.2949696468,0.313981455122,0.320669244839,0.307380873525,0.452099264172,2.91058706717,3.91170209148,0.0973608707537,0.0493790782316,0.147400249528,3.47313979912,2.66006530731,4.27559328349,0.708634241818,13.6722552726,12.8543418109,3.42185724335,2.91058706717,3.91170209148,0.818742393533
"1457","Fiji",2015,13.6787054139,12.8658701525,13.3048113103,0.314011189539,0.320605982927,0.307520461237,0.452214012971,2.90794103403,3.90684607773,0.0971771222065,0.0496542289731,0.146756433877,3.47520357719,2.66071272325,4.27722436502,0.714133433896,13.6787054139,12.8658701525,3.41895309191,2.90794103403,3.90684607773,0.822733022357
"1458","Fiji",2016,13.6857052315,12.8649854584,13.3082175709,0.314063298612,0.320572803539,0.307674594492,0.452431774668,2.90207834285,3.90643364511,0.0980420719957,0.0499312653885,0.148247744376,3.47701492011,2.66162794285,4.27886633464,0.713759476031,13.6857052315,12.8649854584,3.41624831208,2.90207834285,3.90643364511,0.826917708839
"1459","Finland",1990,19.8009515415,17.81534237,18.8427711634,0.278691441924,0.275879992348,0.280142597193,1.02870091438,4.69594072092,6.870093524,0.413647513571,0.138428790657,0.689034610684,4.09812472989,3.04360138827,5.06530773876,0.957572012585,19.8009515415,17.81534237,5.83406784914,4.69594072092,6.870093524,2.34860451759
"1460","Finland",1991,19.8533072174,17.835492135,18.87610552,0.278355926788,0.275468695914,0.279932473637,1.02740027593,4.6873142868,6.87294852337,0.414323903952,0.13871335216,0.690218188999,4.06402741558,3.02341983319,5.02147682672,0.965775245764,19.8533072174,17.835492135,5.82845021752,4.6873142868,6.87294852337,2.41903547769
"1461","Finland",1992,19.8996793607,17.8333797786,18.8961287683,0.27799036199,0.275060435917,0.279654913606,1.02619963998,4.68160179894,6.88762035534,0.412044186978,0.139934443502,0.684484984979,4.03003032231,3.00333290284,4.97722137863,0.970621965875,19.8996793607,17.8333797786,5.83061837755,4.68160179894,6.88762035534,2.49218697408
"1462","Finland",1993,19.9460585748,17.859072451,18.9295782371,0.277578615778,0.274591513806,0.279344282339,1.024864616,4.68266483633,6.90357033678,0.411785450303,0.13897063148,0.684891514944,3.99586017717,2.98281024867,4.93280387083,0.977510512847,19.9460585748,17.859072451,5.83662288069,4.68266483633,6.90357033678,2.56771769203
"1463","Finland",1994,19.9979362633,17.8601263016,18.9534925428,0.277107645196,0.274077767987,0.278958504661,1.02330227335,4.68655006679,6.90245410127,0.412798931267,0.140007638393,0.685725468664,3.9611859032,2.96194482634,4.8874501559,0.983991788188,19.9979362633,17.8601263016,5.83578930363,4.68655006679,6.90245410127,2.64544257216
"1464","Finland",1995,20.0377177285,17.8634781697,18.9731574939,0.276593322858,0.273502691522,0.278547893695,1.02175857167,4.67058741452,6.91854063417,0.409657386964,0.139030153735,0.68028212355,3.9261120806,2.94023526489,4.84221509483,0.991734474113,20.0377177285,17.8634781697,5.83399508246,4.67058741452,6.91854063417,2.72549841766
"1465","Finland",1996,20.0487503844,17.8589580969,18.9753627088,0.276670514375,0.27361197067,0.278635817216,1.02168708577,4.63035706061,6.88371805304,0.415185418607,0.140194224656,0.690041432516,3.92608314294,2.94119010011,4.84291725689,0.995867750329,20.0487503844,17.8589580969,5.79535021084,4.63035706061,6.88371805304,2.77140623938
"1466","Finland",1997,20.0899613278,17.857120779,18.9928043376,0.2767359641,0.273720558657,0.278697846199,1.02173525714,4.58725322879,6.86514369939,0.419081496457,0.142467116916,0.695450707388,3.92579151656,2.94190021619,4.84323645569,1.000698727,20.0899613278,17.857120779,5.76362587277,4.58725322879,6.86514369939,2.81789307743
"1467","Finland",1998,20.1263885911,17.8555994946,19.0088994629,0.276812640056,0.273837456445,0.278773189619,1.0218091797,4.54971885562,6.83633763716,0.422710136931,0.14244776267,0.702661030841,3.92565257503,2.9426320619,4.84377002259,1.00741399379,20.1263885911,17.8555994946,5.72937040236,4.54971885562,6.83633763716,2.86553794767
"1468","Finland",1999,20.1622211388,17.8421348745,19.0186665911,0.276830425395,0.273882226426,0.278795624013,1.02167001876,4.50548071673,6.80466894994,0.427247706772,0.145012651786,0.709196214623,3.92463788515,2.94262819472,4.84337997342,1.0124414408,20.1622211388,17.8421348745,5.69037935273,4.50548071673,6.80466894994,2.91365876923
"1469","Finland",2000,20.1961621539,17.8458292002,19.0362540856,0.276845302753,0.273968123701,0.278776429134,1.02168464255,4.47104553954,6.78464886569,0.430351903597,0.146212880003,0.714179750998,3.92344165514,2.94265947426,4.84261711796,1.01898736557,20.1961621539,17.8458292002,5.66216444081,4.47104553954,6.78464886569,2.96282258609
"1470","Finland",2001,20.2309113145,17.8122385293,19.0369882922,0.277030539768,0.27426698574,0.278878363486,1.02439593535,4.41093053872,6.73567261972,0.436495999707,0.149284231699,0.723488515132,3.92737009146,2.94873379993,4.84645073328,1.03691423278,20.2309113145,17.8122385293,5.60718599813,4.41093053872,6.73567261972,2.98797245671
"1471","Finland",2002,20.2705728076,17.7702954876,19.0351929736,0.277227636122,0.274585158965,0.278988220933,1.02736554914,4.35578063616,6.69711386664,0.43801713738,0.149769370201,0.726153955216,3.93144613496,2.95461600454,4.85074770431,1.05302642223,20.2705728076,17.7702954876,5.5597146626,4.35578063616,6.69711386664,3.01420242427
"1472","Finland",2003,20.3113152198,17.7431153005,19.0410750902,0.277379762685,0.274888122812,0.279020866247,1.03021809415,4.29774026989,6.6439794848,0.44512054134,0.15214879326,0.737937595041,3.93502395799,2.9603596072,4.85375067187,1.07263465322,20.3113152198,17.7431153005,5.50353848137,4.29774026989,6.6439794848,3.04066413396
"1473","Finland",2004,20.3511766536,17.6990605211,19.0383329429,0.277557033279,0.275230321587,0.279062233543,1.03320305379,4.23181943658,6.59927960514,0.450199959619,0.153242199667,0.746985325184,3.93894402705,2.96655788535,4.85687487294,1.09044623439,20.3511766536,17.6990605211,5.44780080881,4.23181943658,6.59927960514,3.06838563433
"1474","Finland",2005,20.3917733789,17.6600687514,19.039046257,0.277708222404,0.275495727298,0.279126988805,1.03624941702,4.18564797529,6.55543776899,0.453039629963,0.15488721408,0.751228836483,3.94197383479,2.97149044461,4.86003724089,1.11155198348,20.3917733789,17.6600687514,5.4022042062,4.18564797529,6.55543776899,3.09665747287
"1475","Finland",2006,20.3778176555,17.6810423553,19.0427461817,0.278008390157,0.275866423954,0.279374981546,1.03666455503,4.17361928901,6.55569418412,0.456813253735,0.156217979742,0.757403902401,3.96194771924,2.98485375488,4.88711005717,1.10691766361,20.3778176555,17.6810423553,5.39599798867,4.17361928901,6.55569418412,3.0789644179
"1476","Finland",2007,20.3524691323,17.6943842904,19.0368264566,0.278250443874,0.276195418199,0.279544014196,1.03672021828,4.16021648097,6.55395377705,0.459183632717,0.157427477889,0.760834725917,3.98169297842,2.99822103,4.91340021716,1.10334591691,20.3524691323,17.6943842904,5.38823017542,4.16021648097,6.55395377705,3.06216551297
"1477","Finland",2008,20.3371429798,17.7300251833,19.047482656,0.278526459194,0.276517712955,0.279789452982,1.03702162254,4.14660254239,6.56006104217,0.464417989454,0.158175566859,0.770670661615,4.00159490631,3.01120506618,4.94087778896,1.10124202999,20.3371429798,17.7300251833,5.38409102486,4.14660254239,6.56006104217,3.04698337774
"1478","Finland",2009,20.3237633354,17.744985372,19.0483791029,0.278790065352,0.276817549338,0.280033255234,1.03727135351,4.13616399973,6.55779366404,0.465491577045,0.160158736713,0.770897838941,4.02146338982,3.02398980994,4.96856157332,1.10427192804,20.3237633354,17.744985372,5.37723942259,4.13616399973,6.55779366404,3.03263976913
"1479","Finland",2010,20.3259095759,17.7635537475,19.0591424444,0.279095827838,0.277208482019,0.280270471317,1.0378405818,4.12308112184,6.55542625549,0.469393290966,0.161737738176,0.777092240561,4.04188361626,3.0376157654,4.99611305871,1.10269104391,20.3259095759,17.7635537475,5.36928524642,4.12308112184,6.55542625549,3.01978276997
"1480","Finland",2011,20.2581741397,17.7422030016,19.0148774023,0.278220034828,0.275860005564,0.279879349133,1.03777421563,4.08421727753,6.5260338979,0.471738683413,0.162292008362,0.781596942072,4.04196588349,3.03791053648,4.99812200173,1.10830908626,20.2581741397,17.7422030016,5.3340446213,4.08421727753,6.5260338979,2.99191612374
"1481","Finland",2012,20.1954205396,17.7260182573,18.9756921057,0.27734588532,0.274549776578,0.279457759439,1.0378694225,4.05600800797,6.49786065959,0.473238079138,0.161783450487,0.785285086932,4.04183713976,3.03825350225,4.99934953883,1.11936151217,20.1954205396,17.7260182573,5.30511349824,4.05600800797,6.49786065959,2.96418622799
"1482","Finland",2013,20.1601548105,17.7206153907,18.9554807154,0.276503662455,0.273267730678,0.279073477277,1.0380765733,4.01564649944,6.48889245994,0.475871337403,0.16379140789,0.788625794506,4.04217164835,3.03876939601,5.00118002134,1.13226478008,20.1601548105,17.7206153907,5.27956014818,4.01564649944,6.48889245994,2.9369870556
"1483","Finland",2014,20.1125224283,17.695446797,18.9191136256,0.275648914658,0.271975653677,0.278676910382,1.03822534976,3.98734828522,6.45784624127,0.477557892323,0.162839505209,0.793073058073,4.04229891177,3.03909949975,5.00278764448,1.1435986504,20.1125224283,17.695446797,5.24909920217,3.98734828522,6.45784624127,2.90989972878
"1484","Finland",2015,20.0564873459,17.6737694339,18.8803081776,0.274787124502,0.270684653175,0.278266554678,1.03830579804,3.95291587176,6.43681046585,0.479772572765,0.163255337311,0.797351321084,4.04211479815,3.03933015707,5.00409248546,1.15369507457,20.0564873459,17.6737694339,5.22017276916,3.95291587176,6.43681046585,2.88337745298
