"","Country","Year","hdi","Category"
"664","Cambodia",2014,0.566,"Medium"
"665","Cambodia",2015,0.571,"Medium"
"666","Cambodia",2016,0.576,"Medium"
"667","Cambodia",2017,0.582,"Medium"
"668","Cameroon",1990,0.44,"Low"
"669","Cameroon",1991,0.436,"Low"
"670","Cameroon",1992,0.432,"Low"
"671","Cameroon",1993,0.426,"Low"
"672","Cameroon",1994,0.423,"Low"
"673","Cameroon",1995,0.422,"Low"
"674","Cameroon",1996,0.422,"Low"
"675","Cameroon",1997,0.422,"Low"
"676","Cameroon",1998,0.428,"Low"
"677","Cameroon",1999,0.426,"Low"
"678","Cameroon",2000,0.431,"Low"
"679","Cameroon",2001,0.448,"Low"
"680","Cameroon",2002,0.451,"Low"
"681","Cameroon",2003,0.458,"Low"
"682","Cameroon",2004,0.464,"Low"
"683","Cameroon",2005,0.466,"Low"
"684","Cameroon",2006,0.472,"Low"
"685","Cameroon",2007,0.484,"Low"
"686","Cameroon",2008,0.492,"Low"
"687","Cameroon",2009,0.499,"Low"
"688","Cameroon",2010,0.506,"Low"
"689","Cameroon",2011,0.515,"Low"
"690","Cameroon",2012,0.526,"Low"
"691","Cameroon",2013,0.535,"Low"
"692","Cameroon",2014,0.543,"Low"
"693","Cameroon",2015,0.548,"Low"
"694","Cameroon",2016,0.553,"Medium"
"695","Cameroon",2017,0.556,"Medium"
"696","Canada",1990,0.849,"Very High"
"697","Canada",1991,0.853,"Very High"
"698","Canada",1992,0.856,"Very High"
"699","Canada",1993,0.854,"Very High"
"700","Canada",1994,0.859,"Very High"
"701","Canada",1995,0.861,"Very High"
"702","Canada",1996,0.863,"Very High"
"703","Canada",1997,0.862,"Very High"
"704","Canada",1998,0.861,"Very High"
"705","Canada",1999,0.864,"Very High"
"706","Canada",2000,0.867,"Very High"
"707","Canada",2001,0.872,"Very High"
"708","Canada",2002,0.877,"Very High"
"709","Canada",2003,0.882,"Very High"
"710","Canada",2004,0.887,"Very High"
"711","Canada",2005,0.892,"Very High"
"712","Canada",2006,0.895,"Very High"
"713","Canada",2007,0.897,"Very High"
"714","Canada",2008,0.899,"Very High"
"715","Canada",2009,0.899,"Very High"
"716","Canada",2010,0.902,"Very High"
"717","Canada",2011,0.905,"Very High"
"718","Canada",2012,0.908,"Very High"
"719","Canada",2013,0.911,"Very High"
"720","Canada",2014,0.918,"Very High"
"721","Canada",2015,0.92,"Very High"
"722","Canada",2016,0.922,"Very High"
"723","Canada",2017,0.926,"Very High"
"724","Central African Republic",1990,0.317,"Low"
"725","Central African Republic",1991,0.312,"Low"
"726","Central African Republic",1992,0.299,"Very Low"
"727","Central African Republic",1993,0.299,"Very Low"
"728","Central African Republic",1994,0.301,"Low"
"729","Central African Republic",1995,0.303,"Low"
"730","Central African Republic",1996,0.3,"Low"
"731","Central African Republic",1997,0.302,"Low"
"732","Central African Republic",1998,0.304,"Low"
"733","Central African Republic",1999,0.308,"Low"
"734","Central African Republic",2000,0.309,"Low"
"735","Central African Republic",2001,0.311,"Low"
"736","Central African Republic",2002,0.312,"Low"
"737","Central African Republic",2003,0.311,"Low"
"738","Central African Republic",2004,0.315,"Low"
"739","Central African Republic",2005,0.319,"Low"
"740","Central African Republic",2006,0.325,"Low"
"741","Central African Republic",2007,0.331,"Low"
"742","Central African Republic",2008,0.337,"Low"
"743","Central African Republic",2009,0.343,"Low"
"744","Central African Republic",2010,0.351,"Low"
"745","Central African Republic",2011,0.358,"Low"
"746","Central African Republic",2012,0.365,"Low"
"747","Central African Republic",2013,0.344,"Low"
"748","Central African Republic",2014,0.349,"Low"
"749","Central African Republic",2015,0.357,"Low"
"750","Central African Republic",2016,0.362,"Low"
"751","Central African Republic",2017,0.367,"Low"
"752","Chad",2000,0.299,"Very Low"
"753","Chad",2001,0.306,"Low"
"754","Chad",2002,0.311,"Low"
"755","Chad",2003,0.309,"Low"
"756","Chad",2004,0.323,"Low"
"757","Chad",2005,0.33,"Low"
"758","Chad",2006,0.332,"Low"
"759","Chad",2007,0.342,"Low"
"760","Chad",2008,0.348,"Low"
"761","Chad",2009,0.363,"Low"
"762","Chad",2010,0.371,"Low"
"763","Chad",2011,0.382,"Low"
"764","Chad",2012,0.391,"Low"
"765","Chad",2013,0.397,"Low"
"766","Chad",2014,0.403,"Low"
"767","Chad",2015,0.407,"Low"
"768","Chad",2016,0.405,"Low"
"769","Chad",2017,0.404,"Low"
"770","Chile",1990,0.701,"High"
"771","Chile",1991,0.711,"High"
"772","Chile",1992,0.719,"High"
"773","Chile",1993,0.713,"High"
"774","Chile",1994,0.718,"High"
"775","Chile",1995,0.727,"High"
"776","Chile",1996,0.734,"High"
"777","Chile",1997,0.741,"High"
"778","Chile",1998,0.747,"High"
"779","Chile",1999,0.753,"High"
"780","Chile",2000,0.759,"High"
"781","Chile",2001,0.766,"High"
"782","Chile",2002,0.768,"High"
"783","Chile",2003,0.774,"High"
"784","Chile",2004,0.783,"High"
"785","Chile",2005,0.788,"High"
"786","Chile",2006,0.788,"High"
"787","Chile",2007,0.795,"High"
"788","Chile",2008,0.806,"Very High"
"789","Chile",2009,0.804,"Very High"
"790","Chile",2010,0.808,"Very High"
"791","Chile",2011,0.814,"Very High"
"792","Chile",2012,0.819,"Very High"
"793","Chile",2013,0.828,"Very High"
"794","Chile",2014,0.833,"Very High"
"795","Chile",2015,0.84,"Very High"
"796","Chile",2016,0.842,"Very High"
"797","Chile",2017,0.843,"Very High"
"798","China",1990,0.502,"Low"
"799","China",1991,0.51,"Low"
"800","China",1992,0.521,"Low"
"801","China",1993,0.531,"Low"
"802","China",1994,0.541,"Low"
"803","China",1995,0.55,"Medium"
"804","China",1996,0.559,"Medium"
"805","China",1997,0.568,"Medium"
"806","China",1998,0.576,"Medium"
"807","China",1999,0.585,"Medium"
"808","China",2000,0.594,"Medium"
"809","China",2001,0.602,"Medium"
"810","China",2002,0.611,"Medium"
"811","China",2003,0.623,"Medium"
"812","China",2004,0.635,"Medium"
"813","China",2005,0.647,"Medium"
"814","China",2006,0.661,"Medium"
"815","China",2007,0.675,"Medium"
"816","China",2008,0.685,"Medium"
"817","China",2009,0.694,"Medium"
"818","China",2010,0.706,"High"
"819","China",2011,0.714,"High"
"820","China",2012,0.722,"High"
"821","China",2013,0.729,"High"
"822","China",2014,0.738,"High"
"823","China",2015,0.743,"High"
"824","China",2016,0.748,"High"
"825","China",2017,0.752,"High"
"826","Colombia",1990,0.592,"Medium"
"827","Colombia",1991,0.595,"Medium"
"828","Colombia",1992,0.606,"Medium"
"829","Colombia",1993,0.612,"Medium"
"830","Colombia",1994,0.619,"Medium"
"831","Colombia",1995,0.625,"Medium"
"832","Colombia",1996,0.634,"Medium"
"833","Colombia",1997,0.642,"Medium"
"834","Colombia",1998,0.649,"Medium"
"835","Colombia",1999,0.649,"Medium"
"836","Colombia",2000,0.653,"Medium"
"837","Colombia",2001,0.656,"Medium"
"838","Colombia",2002,0.658,"Medium"
"839","Colombia",2003,0.657,"Medium"
"840","Colombia",2004,0.671,"Medium"
"841","Colombia",2005,0.683,"Medium"
"842","Colombia",2006,0.691,"Medium"
"843","Colombia",2007,0.704,"High"
"844","Colombia",2008,0.71,"High"
"845","Colombia",2009,0.715,"High"
"846","Colombia",2010,0.719,"High"
"847","Colombia",2011,0.725,"High"
"848","Colombia",2012,0.725,"High"
"849","Colombia",2013,0.735,"High"
"850","Colombia",2014,0.738,"High"
"851","Colombia",2015,0.742,"High"
"852","Colombia",2016,0.747,"High"
"853","Colombia",2017,0.747,"High"
"854","Comoros",2004,0.449,"Low"
"855","Comoros",2005,0.455,"Low"
"856","Comoros",2006,0.461,"Low"
"857","Comoros",2007,0.466,"Low"
"858","Comoros",2008,0.47,"Low"
"859","Comoros",2009,0.476,"Low"
"860","Comoros",2010,0.482,"Low"
"861","Comoros",2011,0.487,"Low"
"862","Comoros",2012,0.493,"Low"
"863","Comoros",2013,0.499,"Low"
"864","Comoros",2014,0.501,"Low"
"865","Comoros",2015,0.502,"Low"
"866","Comoros",2016,0.502,"Low"
"867","Comoros",2017,0.503,"Low"
"868","Costa Rica",1990,0.656,"Medium"
"869","Costa Rica",1991,0.661,"Medium"
"870","Costa Rica",1992,0.67,"Medium"
"871","Costa Rica",1993,0.677,"Medium"
"872","Costa Rica",1994,0.682,"Medium"
"873","Costa Rica",1995,0.687,"Medium"
"874","Costa Rica",1996,0.691,"Medium"
"875","Costa Rica",1997,0.697,"Medium"
"876","Costa Rica",1998,0.703,"High"
"877","Costa Rica",1999,0.707,"High"
"878","Costa Rica",2000,0.711,"High"
"879","Costa Rica",2001,0.714,"High"
"880","Costa Rica",2002,0.717,"High"
"881","Costa Rica",2003,0.721,"High"
"882","Costa Rica",2004,0.725,"High"
"883","Costa Rica",2005,0.728,"High"
"884","Costa Rica",2006,0.734,"High"
"885","Costa Rica",2007,0.742,"High"
"886","Costa Rica",2008,0.75,"High"
"887","Costa Rica",2009,0.752,"High"
"888","Costa Rica",2010,0.754,"High"
"889","Costa Rica",2011,0.76,"High"
"890","Costa Rica",2012,0.772,"High"
"891","Costa Rica",2013,0.776,"High"
"892","Costa Rica",2014,0.78,"High"
"893","Costa Rica",2015,0.788,"High"
"894","Costa Rica",2016,0.791,"High"
"895","Costa Rica",2017,0.794,"High"
"896","Croatia",1990,0.67,"Medium"
"897","Croatia",1991,0.665,"Medium"
"898","Croatia",1992,0.664,"Medium"
"899","Croatia",1993,0.666,"Medium"
"900","Croatia",1994,0.68,"Medium"
"901","Croatia",1995,0.696,"Medium"
"902","Croatia",1996,0.709,"High"
"903","Croatia",1997,0.719,"High"
"904","Croatia",1998,0.731,"High"
"905","Croatia",1999,0.739,"High"
"906","Croatia",2000,0.75,"High"
"907","Croatia",2001,0.759,"High"
"908","Croatia",2002,0.766,"High"
"909","Croatia",2003,0.771,"High"
"910","Croatia",2004,0.778,"High"
"911","Croatia",2005,0.783,"High"
"912","Croatia",2006,0.793,"High"
"913","Croatia",2007,0.8,"Very High"
"914","Croatia",2008,0.803,"Very High"
"915","Croatia",2009,0.802,"Very High"
"916","Croatia",2010,0.808,"Very High"
"917","Croatia",2011,0.815,"Very High"
"918","Croatia",2012,0.816,"Very High"
"919","Croatia",2013,0.821,"Very High"
"920","Croatia",2014,0.824,"Very High"
"921","Croatia",2015,0.827,"Very High"
"922","Croatia",2016,0.828,"Very High"
"923","Croatia",2017,0.831,"Very High"
"924","Cuba",1990,0.676,"Medium"
"925","Cuba",1991,0.67,"Medium"
"926","Cuba",1992,0.663,"Medium"
"927","Cuba",1993,0.656,"Medium"
"928","Cuba",1994,0.652,"Medium"
"929","Cuba",1995,0.654,"Medium"
"930","Cuba",1996,0.665,"Medium"
"931","Cuba",1997,0.669,"Medium"
"932","Cuba",1998,0.672,"Medium"
"933","Cuba",1999,0.679,"Medium"
"934","Cuba",2000,0.686,"Medium"
"935","Cuba",2001,0.692,"Medium"
"936","Cuba",2002,0.694,"Medium"
"937","Cuba",2003,0.704,"High"
"938","Cuba",2004,0.718,"High"
"939","Cuba",2005,0.731,"High"
"940","Cuba",2006,0.753,"High"
"941","Cuba",2007,0.77,"High"
"942","Cuba",2008,0.78,"High"
"943","Cuba",2009,0.782,"High"
"944","Cuba",2010,0.779,"High"
"945","Cuba",2011,0.778,"High"
"946","Cuba",2012,0.767,"High"
"947","Cuba",2013,0.765,"High"
"948","Cuba",2014,0.768,"High"
"949","Cuba",2015,0.772,"High"
"950","Cuba",2016,0.774,"High"
"951","Cuba",2017,0.777,"High"
"952","Cyprus",1990,0.732,"High"
"953","Cyprus",1991,0.735,"High"
"954","Cyprus",1992,0.74,"High"
"955","Cyprus",1993,0.777,"High"
"956","Cyprus",1994,0.781,"High"
"957","Cyprus",1995,0.786,"High"
"958","Cyprus",1996,0.789,"High"
"959","Cyprus",1997,0.792,"High"
"960","Cyprus",1998,0.8,"Very High"
"961","Cyprus",1999,0.799,"High"
"962","Cyprus",2000,0.802,"Very High"
"963","Cyprus",2001,0.807,"Very High"
"964","Cyprus",2002,0.816,"Very High"
"965","Cyprus",2003,0.824,"Very High"
"966","Cyprus",2004,0.828,"Very High"
"967","Cyprus",2005,0.831,"Very High"
"968","Cyprus",2006,0.837,"Very High"
"969","Cyprus",2007,0.846,"Very High"
"970","Cyprus",2008,0.852,"Very High"
"971","Cyprus",2009,0.856,"Very High"
"972","Cyprus",2010,0.85,"Very High"
"973","Cyprus",2011,0.853,"Very High"
"974","Cyprus",2012,0.852,"Very High"
"975","Cyprus",2013,0.853,"Very High"
"976","Cyprus",2014,0.856,"Very High"
"977","Cyprus",2015,0.86,"Very High"
"978","Cyprus",2016,0.867,"Very High"
"979","Cyprus",2017,0.869,"Very High"
"980","Denmark",1990,0.799,"High"
"981","Denmark",1991,0.804,"Very High"
"982","Denmark",1992,0.809,"Very High"
"983","Denmark",1993,0.815,"Very High"
"984","Denmark",1994,0.824,"Very High"
"985","Denmark",1995,0.831,"Very High"
"986","Denmark",1996,0.837,"Very High"
"987","Denmark",1997,0.843,"Very High"
"988","Denmark",1998,0.849,"Very High"
"989","Denmark",1999,0.861,"Very High"
"990","Denmark",2000,0.863,"Very High"
"991","Denmark",2001,0.876,"Very High"
"992","Denmark",2002,0.883,"Very High"
"993","Denmark",2003,0.894,"Very High"
"994","Denmark",2004,0.898,"Very High"
"995","Denmark",2005,0.903,"Very High"
"996","Denmark",2006,0.905,"Very High"
"997","Denmark",2007,0.904,"Very High"
"998","Denmark",2008,0.909,"Very High"
"999","Denmark",2009,0.906,"Very High"
"1000","Denmark",2010,0.91,"Very High"
"1001","Denmark",2011,0.922,"Very High"
"1002","Denmark",2012,0.924,"Very High"
"1003","Denmark",2013,0.931,"Very High"
"1004","Denmark",2014,0.928,"Very High"
"1005","Denmark",2015,0.926,"Very High"
"1006","Denmark",2016,0.928,"Very High"
"1007","Denmark",2017,0.929,"Very High"
"1008","Djibouti",1995,0.355,"Low"
"1009","Djibouti",1996,0.353,"Low"
"1010","Djibouti",1997,0.357,"Low"
"1011","Djibouti",1998,0.359,"Low"
"1012","Djibouti",1999,0.362,"Low"
"1013","Djibouti",2000,0.363,"Low"
"1014","Djibouti",2001,0.372,"Low"
"1015","Djibouti",2002,0.378,"Low"
"1016","Djibouti",2003,0.388,"Low"
"1017","Djibouti",2004,0.396,"Low"
"1018","Djibouti",2005,0.405,"Low"
"1019","Djibouti",2006,0.416,"Low"
"1020","Djibouti",2007,0.426,"Low"
"1021","Djibouti",2008,0.435,"Low"
"1022","Djibouti",2009,0.441,"Low"
"1023","Djibouti",2010,0.449,"Low"
"1024","Djibouti",2011,0.454,"Low"
"1025","Djibouti",2012,0.459,"Low"
"1026","Djibouti",2013,0.463,"Low"
"1027","Djibouti",2014,0.467,"Low"
"1028","Djibouti",2015,0.47,"Low"
"1029","Djibouti",2016,0.474,"Low"
"1030","Djibouti",2017,0.476,"Low"
"1031","Dominica",2000,0.693,"Medium"
"1032","Dominica",2001,0.697,"Medium"
"1033","Dominica",2002,0.696,"Medium"
"1034","Dominica",2003,0.702,"High"
"1035","Dominica",2004,0.704,"High"
"1036","Dominica",2005,0.705,"High"
"1037","Dominica",2006,0.711,"High"
"1038","Dominica",2007,0.715,"High"
"1039","Dominica",2008,0.72,"High"
"1040","Dominica",2009,0.72,"High"
"1041","Dominica",2010,0.722,"High"
"1042","Dominica",2011,0.722,"High"
"1043","Dominica",2012,0.721,"High"
"1044","Dominica",2013,0.721,"High"
"1045","Dominica",2014,0.724,"High"
"1046","Dominica",2015,0.721,"High"
"1047","Dominica",2016,0.718,"High"
"1048","Dominica",2017,0.715,"High"
"1049","Dominican Republic",1990,0.598,"Medium"
"1050","Dominican Republic",1991,0.603,"Medium"
"1051","Dominican Republic",1992,0.612,"Medium"
"1052","Dominican Republic",1993,0.618,"Medium"
"1053","Dominican Republic",1994,0.623,"Medium"
"1054","Dominican Republic",1995,0.629,"Medium"
"1055","Dominican Republic",1996,0.635,"Medium"
"1056","Dominican Republic",1997,0.641,"Medium"
"1057","Dominican Republic",1998,0.646,"Medium"
"1058","Dominican Republic",1999,0.651,"Medium"
"1059","Dominican Republic",2000,0.657,"Medium"
"1060","Dominican Republic",2001,0.66,"Medium"
"1061","Dominican Republic",2002,0.664,"Medium"
"1062","Dominican Republic",2003,0.666,"Medium"
"1063","Dominican Republic",2004,0.668,"Medium"
"1064","Dominican Republic",2005,0.675,"Medium"
"1065","Dominican Republic",2006,0.682,"Medium"
"1066","Dominican Republic",2007,0.691,"Medium"
"1067","Dominican Republic",2008,0.695,"Medium"
"1068","Dominican Republic",2009,0.696,"Medium"
"1069","Dominican Republic",2010,0.703,"High"
"1070","Dominican Republic",2011,0.706,"High"
"1071","Dominican Republic",2012,0.71,"High"
"1072","Dominican Republic",2013,0.713,"High"
"1073","Dominican Republic",2014,0.718,"High"
"1074","Dominican Republic",2015,0.729,"High"
"1075","Dominican Republic",2016,0.733,"High"
"1076","Dominican Republic",2017,0.736,"High"
"1077","Ecuador",1990,0.643,"Medium"
"1078","Ecuador",1991,0.646,"Medium"
"1079","Ecuador",1992,0.65,"Medium"
"1080","Ecuador",1993,0.654,"Medium"
"1081","Ecuador",1994,0.658,"Medium"
"1082","Ecuador",1995,0.662,"Medium"
"1083","Ecuador",1996,0.664,"Medium"
"1084","Ecuador",1997,0.668,"Medium"
"1085","Ecuador",1998,0.671,"Medium"
"1086","Ecuador",1999,0.668,"Medium"
"1087","Ecuador",2000,0.67,"Medium"
"1088","Ecuador",2001,0.675,"Medium"
"1089","Ecuador",2002,0.679,"Medium"
"1090","Ecuador",2003,0.682,"Medium"
"1091","Ecuador",2004,0.688,"Medium"
"1092","Ecuador",2005,0.693,"Medium"
"1093","Ecuador",2006,0.696,"Medium"
"1094","Ecuador",2007,0.698,"Medium"
"1095","Ecuador",2008,0.711,"High"
"1096","Ecuador",2009,0.712,"High"
"1097","Ecuador",2010,0.715,"High"
"1098","Ecuador",2011,0.721,"High"
"1099","Ecuador",2012,0.726,"High"
"1100","Ecuador",2013,0.734,"High"
"1101","Ecuador",2014,0.742,"High"
"1102","Ecuador",2015,0.743,"High"
"1103","Ecuador",2016,0.749,"High"
"1104","Ecuador",2017,0.752,"High"
"1105","El Salvador",1990,0.529,"Low"
"1106","El Salvador",1991,0.534,"Low"
"1107","El Salvador",1992,0.546,"Low"
"1108","El Salvador",1993,0.557,"Medium"
"1109","El Salvador",1994,0.567,"Medium"
"1110","El Salvador",1995,0.577,"Medium"
"1111","El Salvador",1996,0.585,"Medium"
"1112","El Salvador",1997,0.595,"Medium"
"1113","El Salvador",1998,0.604,"Medium"
"1114","El Salvador",1999,0.607,"Medium"
"1115","El Salvador",2000,0.615,"Medium"
"1116","El Salvador",2001,0.62,"Medium"
"1117","El Salvador",2002,0.628,"Medium"
"1118","El Salvador",2003,0.635,"Medium"
"1119","El Salvador",2004,0.643,"Medium"
"1120","El Salvador",2005,0.651,"Medium"
"1121","El Salvador",2006,0.659,"Medium"
"1122","El Salvador",2007,0.656,"Medium"
"1123","El Salvador",2008,0.659,"Medium"
"1124","El Salvador",2009,0.659,"Medium"
"1125","El Salvador",2010,0.671,"Medium"
"1126","El Salvador",2011,0.666,"Medium"
"1127","El Salvador",2012,0.67,"Medium"
"1128","El Salvador",2013,0.671,"Medium"
"1129","El Salvador",2014,0.67,"Medium"
"1130","El Salvador",2015,0.674,"Medium"
"1131","El Salvador",2016,0.679,"Medium"
"1132","El Salvador",2017,0.674,"Medium"
"1133","Equatorial Guinea",2000,0.516,"Low"
"1134","Equatorial Guinea",2001,0.532,"Low"
"1135","Equatorial Guinea",2002,0.525,"Low"
"1136","Equatorial Guinea",2003,0.539,"Low"
"1137","Equatorial Guinea",2004,0.53,"Low"
"1138","Equatorial Guinea",2005,0.567,"Medium"
"1139","Equatorial Guinea",2006,0.578,"Medium"
"1140","Equatorial Guinea",2007,0.585,"Medium"
"1141","Equatorial Guinea",2008,0.586,"Medium"
"1142","Equatorial Guinea",2009,0.589,"Medium"
"1143","Equatorial Guinea",2010,0.581,"Medium"
"1144","Equatorial Guinea",2011,0.584,"Medium"
"1145","Equatorial Guinea",2012,0.589,"Medium"
"1146","Equatorial Guinea",2013,0.59,"Medium"
"1147","Equatorial Guinea",2014,0.59,"Medium"
"1148","Equatorial Guinea",2015,0.593,"Medium"
"1149","Equatorial Guinea",2016,0.593,"Medium"
"1150","Equatorial Guinea",2017,0.591,"Medium"
"1151","Eritrea",2005,0.408,"Low"
"1152","Eritrea",2006,0.409,"Low"
"1153","Eritrea",2007,0.411,"Low"
"1154","Eritrea",2008,0.407,"Low"
"1155","Eritrea",2009,0.416,"Low"
"1156","Eritrea",2010,0.416,"Low"
"1157","Eritrea",2011,0.417,"Low"
"1158","Eritrea",2012,0.422,"Low"
"1159","Eritrea",2013,0.425,"Low"
"1160","Eritrea",2014,0.428,"Low"
"1161","Eritrea",2015,0.433,"Low"
"1162","Eritrea",2016,0.436,"Low"
"1163","Eritrea",2017,0.44,"Low"
"1164","Estonia",1990,0.733,"High"
"1165","Estonia",1991,0.728,"High"
"1166","Estonia",1992,0.719,"High"
"1167","Estonia",1993,0.712,"High"
"1168","Estonia",1994,0.716,"High"
"1169","Estonia",1995,0.727,"High"
"1170","Estonia",1996,0.738,"High"
"1171","Estonia",1997,0.751,"High"
"1172","Estonia",1998,0.763,"High"
"1173","Estonia",1999,0.769,"High"
"1174","Estonia",2000,0.78,"High"
"1175","Estonia",2001,0.79,"High"
"1176","Estonia",2002,0.799,"High"
"1177","Estonia",2003,0.806,"Very High"
"1178","Estonia",2004,0.814,"Very High"
"1179","Estonia",2005,0.825,"Very High"
"1180","Estonia",2006,0.832,"Very High"
"1181","Estonia",2007,0.839,"Very High"
"1182","Estonia",2008,0.841,"Very High"
"1183","Estonia",2009,0.839,"Very High"
"1184","Estonia",2010,0.845,"Very High"
"1185","Estonia",2011,0.853,"Very High"
"1186","Estonia",2012,0.859,"Very High"
"1187","Estonia",2013,0.862,"Very High"
"1188","Estonia",2014,0.864,"Very High"
"1189","Estonia",2015,0.866,"Very High"
"1190","Estonia",2016,0.868,"Very High"
"1191","Estonia",2017,0.871,"Very High"
"1192","Ethiopia",2000,0.283,"Very Low"
"1193","Ethiopia",2001,0.298,"Very Low"
"1194","Ethiopia",2002,0.306,"Low"
"1195","Ethiopia",2003,0.31,"Low"
"1196","Ethiopia",2004,0.325,"Low"
"1197","Ethiopia",2005,0.346,"Low"
"1198","Ethiopia",2006,0.362,"Low"
"1199","Ethiopia",2007,0.378,"Low"
"1200","Ethiopia",2008,0.394,"Low"
"1201","Ethiopia",2009,0.401,"Low"
"1202","Ethiopia",2010,0.412,"Low"
"1203","Ethiopia",2011,0.423,"Low"
"1204","Ethiopia",2012,0.43,"Low"
"1205","Ethiopia",2013,0.438,"Low"
"1206","Ethiopia",2014,0.445,"Low"
"1207","Ethiopia",2015,0.451,"Low"
"1208","Ethiopia",2016,0.457,"Low"
"1209","Ethiopia",2017,0.463,"Low"
"1210","Fiji",1990,0.643,"Medium"
"1211","Fiji",1991,0.651,"Medium"
"1212","Fiji",1992,0.655,"Medium"
"1213","Fiji",1993,0.659,"Medium"
"1214","Fiji",1994,0.666,"Medium"
"1215","Fiji",1995,0.673,"Medium"
"1216","Fiji",1996,0.676,"Medium"
"1217","Fiji",1997,0.675,"Medium"
"1218","Fiji",1998,0.676,"Medium"
"1219","Fiji",1999,0.681,"Medium"
"1220","Fiji",2000,0.683,"Medium"
"1221","Fiji",2001,0.687,"Medium"
"1222","Fiji",2002,0.689,"Medium"
"1223","Fiji",2003,0.691,"Medium"
"1224","Fiji",2004,0.699,"Medium"
"1225","Fiji",2005,0.695,"Medium"
"1226","Fiji",2006,0.698,"Medium"
"1227","Fiji",2007,0.702,"High"
"1228","Fiji",2008,0.703,"High"
"1229","Fiji",2009,0.707,"High"
"1230","Fiji",2010,0.711,"High"
"1231","Fiji",2011,0.717,"High"
"1232","Fiji",2012,0.719,"High"
"1233","Fiji",2013,0.727,"High"
"1234","Fiji",2014,0.73,"High"
"1235","Fiji",2015,0.738,"High"
"1236","Fiji",2016,0.738,"High"
"1237","Fiji",2017,0.741,"High"
"1238","Finland",1990,0.784,"High"
"1239","Finland",1991,0.787,"High"
"1240","Finland",1992,0.795,"High"
"1241","Finland",1993,0.799,"High"
"1242","Finland",1994,0.809,"Very High"
"1243","Finland",1995,0.816,"Very High"
"1244","Finland",1996,0.823,"Very High"
"1245","Finland",1997,0.832,"Very High"
"1246","Finland",1998,0.84,"Very High"
"1247","Finland",1999,0.848,"Very High"
"1248","Finland",2000,0.858,"Very High"
"1249","Finland",2001,0.864,"Very High"
"1250","Finland",2002,0.867,"Very High"
"1251","Finland",2003,0.87,"Very High"
"1252","Finland",2004,0.891,"Very High"
"1253","Finland",2005,0.895,"Very High"
"1254","Finland",2006,0.899,"Very High"
"1255","Finland",2007,0.901,"Very High"
"1256","Finland",2008,0.904,"Very High"
"1257","Finland",2009,0.899,"Very High"
"1258","Finland",2010,0.903,"Very High"
"1259","Finland",2011,0.907,"Very High"
"1260","Finland",2012,0.908,"Very High"
"1261","Finland",2013,0.912,"Very High"
"1262","Finland",2014,0.914,"Very High"
"1263","Finland",2015,0.915,"Very High"
"1264","Finland",2016,0.918,"Very High"
"1265","Finland",2017,0.92,"Very High"
"1266","France",1990,0.779,"High"
"1267","France",1991,0.788,"High"
"1268","France",1992,0.798,"High"
"1269","France",1993,0.804,"Very High"
"1270","France",1994,0.818,"Very High"
"1271","France",1995,0.825,"Very High"
"1272","France",1996,0.83,"Very High"
"1273","France",1997,0.834,"Very High"
"1274","France",1998,0.839,"Very High"
"1275","France",1999,0.845,"Very High"
"1276","France",2000,0.849,"Very High"
"1277","France",2001,0.851,"Very High"
"1278","France",2002,0.853,"Very High"
"1279","France",2003,0.857,"Very High"
"1280","France",2004,0.86,"Very High"
"1281","France",2005,0.869,"Very High"
"1282","France",2006,0.874,"Very High"
"1283","France",2007,0.876,"Very High"
"1284","France",2008,0.878,"Very High"
"1285","France",2009,0.878,"Very High"
"1286","France",2010,0.882,"Very High"
"1287","France",2011,0.884,"Very High"
"1288","France",2012,0.886,"Very High"
"1289","France",2013,0.889,"Very High"
"1290","France",2014,0.894,"Very High"
"1291","France",2015,0.898,"Very High"
"1292","France",2016,0.899,"Very High"
"1293","France",2017,0.901,"Very High"
"1294","Gabon",1990,0.62,"Medium"
"1295","Gabon",1991,0.625,"Medium"
"1296","Gabon",1992,0.624,"Medium"
"1297","Gabon",1993,0.626,"Medium"
"1298","Gabon",1994,0.63,"Medium"
"1299","Gabon",1995,0.632,"Medium"
"1300","Gabon",1996,0.634,"Medium"
"1301","Gabon",1997,0.637,"Medium"
"1302","Gabon",1998,0.64,"Medium"
"1303","Gabon",1999,0.636,"Medium"
"1304","Gabon",2000,0.633,"Medium"
"1305","Gabon",2001,0.636,"Medium"
"1306","Gabon",2002,0.639,"Medium"
"1307","Gabon",2003,0.641,"Medium"
"1308","Gabon",2004,0.641,"Medium"
"1309","Gabon",2005,0.647,"Medium"
"1310","Gabon",2006,0.647,"Medium"
"1311","Gabon",2007,0.652,"Medium"
"1312","Gabon",2008,0.653,"Medium"
"1313","Gabon",2009,0.661,"Medium"
"1314","Gabon",2010,0.665,"Medium"
"1315","Gabon",2011,0.67,"Medium"
"1316","Gabon",2012,0.678,"Medium"
"1317","Gabon",2013,0.687,"Medium"
"1318","Gabon",2014,0.693,"Medium"
"1319","Gabon",2015,0.694,"Medium"
"1320","Gabon",2016,0.698,"Medium"
"1321","Gabon",2017,0.702,"High"
"1322","Georgia",2000,0.673,"Medium"
"1323","Georgia",2001,0.678,"Medium"
"1324","Georgia",2002,0.684,"Medium"
"1325","Georgia",2003,0.693,"Medium"
