Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Belarus,BLR,2009,0.056771792252,0.170748532465,9636016
Belarus,BLR,2010,0.0583244549718,0.174897150002,9595421
Belarus,BLR,2011,0.0587334651203,0.177654284259,9559441
Belarus,BLR,2012,0.0603437538293,0.180752165554,9527498
Belarus,BLR,2013,0.0611854772334,0.184217465834,9498290
Belarus,BLR,2014,0.0627883254531,0.187304333785,
Belarus,BLR,2015,0.06336879798839999,0.190239730079,
Belarus,BLR,2016,0.0650012564844,0.192664866867,
Belgium,BEL,1700,,,2000000
Belgium,BEL,1800,,,3138137
Belgium,BEL,1820,,,3434000
Belgium,BEL,1821,,,3464000
Belgium,BEL,1822,,,3495000
Belgium,BEL,1823,,,3526000
Belgium,BEL,1824,,,3557000
Belgium,BEL,1825,,,3589000
Belgium,BEL,1826,,,3620000
Belgium,BEL,1827,,,3652000
Belgium,BEL,1828,,,3685000
Belgium,BEL,1829,,,3717000
Belgium,BEL,1830,,,3750000
Belgium,BEL,1831,,,3782000
Belgium,BEL,1832,,,3814000
Belgium,BEL,1833,,,3846000
Belgium,BEL,1834,,,3879000
Belgium,BEL,1835,,,3912000
Belgium,BEL,1836,,,3945000
Belgium,BEL,1837,,,3978000
Belgium,BEL,1838,,,4012000
Belgium,BEL,1839,,,4046000
Belgium,BEL,1840,,,4080000
Belgium,BEL,1841,,,4115000
Belgium,BEL,1842,,,4151000
Belgium,BEL,1843,,,4187000
Belgium,BEL,1844,,,4223000
Belgium,BEL,1845,,,4259000
Belgium,BEL,1846,,,4296000
Belgium,BEL,1847,,,4333000
Belgium,BEL,1848,,,4371000
Belgium,BEL,1849,,,4408000
Belgium,BEL,1850,,,4449000
Belgium,BEL,1851,,,4477000
Belgium,BEL,1852,,,4506000
Belgium,BEL,1853,,,4534000
Belgium,BEL,1854,,,4563000
Belgium,BEL,1855,,,4592000
Belgium,BEL,1856,,,4621000
Belgium,BEL,1857,,,4651000
Belgium,BEL,1858,,,4680000
Belgium,BEL,1859,,,4710000
Belgium,BEL,1860,,,4740000
Belgium,BEL,1861,,,4774000
Belgium,BEL,1862,,,4809000
Belgium,BEL,1863,,,4844000
Belgium,BEL,1864,,,4879000
Belgium,BEL,1865,,,4915000
Belgium,BEL,1866,,,4950000
Belgium,BEL,1867,,,4986000
Belgium,BEL,1868,,,5023000
Belgium,BEL,1869,,,5029000
Belgium,BEL,1870,,,5096000
Belgium,BEL,1871,,,5137000
Belgium,BEL,1872,,,5178000
Belgium,BEL,1873,,,5219000
Belgium,BEL,1874,,,5261000
Belgium,BEL,1875,,,5303000
Belgium,BEL,1876,,,5345000
Belgium,BEL,1877,,,5394000
Belgium,BEL,1878,,,5442000
Belgium,BEL,1879,,,5492000
Belgium,BEL,1880,,,5541000
Belgium,BEL,1881,,,5606000
Belgium,BEL,1882,,,5673000
Belgium,BEL,1883,,,5740000
Belgium,BEL,1884,,,5807000
Belgium,BEL,1885,,,5876000
Belgium,BEL,1886,,,5919000
Belgium,BEL,1887,,,5962000
Belgium,BEL,1888,,,6007000
Belgium,BEL,1889,,,6051000
Belgium,BEL,1890,,,6096000
Belgium,BEL,1891,,,6164000
Belgium,BEL,1892,,,6231000
Belgium,BEL,1893,,,6300000
Belgium,BEL,1894,,,6370000
Belgium,BEL,1895,,,6439000
Belgium,BEL,1896,,,6494000
Belgium,BEL,1897,,,6548000
Belgium,BEL,1898,,,6604000
Belgium,BEL,1899,,,6662000
Belgium,BEL,1900,,,6719000
Belgium,BEL,1901,,,6801000
Belgium,BEL,1902,,,6903000
Belgium,BEL,1903,,,6997000
Belgium,BEL,1904,,,7086000
Belgium,BEL,1905,,,7175000
Belgium,BEL,1906,,,7258000
Belgium,BEL,1907,,,7338000
Belgium,BEL,1908,,,7411000
Belgium,BEL,1909,,,7478000
Belgium,BEL,1910,,,7498000
Belgium,BEL,1911,,,7517000
Belgium,BEL,1912,,,7590000
Belgium,BEL,1913,,,7666000
Belgium,BEL,1914,,,7723000
Belgium,BEL,1915,,,7759000
Belgium,BEL,1916,,,7762000
Belgium,BEL,1917,,,7729000
Belgium,BEL,1918,,,7660000
Belgium,BEL,1919,,,7628000
Belgium,BEL,1920,,,7552000
Belgium,BEL,1921,,,7504000
Belgium,BEL,1922,,,7571000
Belgium,BEL,1923,,,7635000
Belgium,BEL,1924,,,7707000
Belgium,BEL,1925,,,7779000
Belgium,BEL,1926,,,7844000
Belgium,BEL,1927,,,7904000
Belgium,BEL,1928,,,7968000
Belgium,BEL,1929,,,8032000
Belgium,BEL,1930,,,8076000
Belgium,BEL,1931,,,8126000
Belgium,BEL,1932,,,8186000
Belgium,BEL,1933,,,8231000
Belgium,BEL,1934,,,8262000
Belgium,BEL,1935,,,8288000
Belgium,BEL,1936,,,8315000
Belgium,BEL,1937,,,8346000
Belgium,BEL,1938,,,8374000
Belgium,BEL,1939,,,8392000
Belgium,BEL,1940,,,8346000
Belgium,BEL,1941,,,8276000
Belgium,BEL,1942,,,8247000
Belgium,BEL,1943,,,8242000
Belgium,BEL,1944,,,8291000
Belgium,BEL,1945,,,8339000
Belgium,BEL,1946,,,8367000
Belgium,BEL,1947,,,8450000
Belgium,BEL,1948,,,8557000
Belgium,BEL,1949,,,8614000
Belgium,BEL,1950,,,8628489
Belgium,BEL,1951,,,8665736
Belgium,BEL,1952,,,8710135
Belgium,BEL,1953,,,8759521
Belgium,BEL,1954,,,8812159
Belgium,BEL,1955,,,8866744
Belgium,BEL,1956,,,8922420
Belgium,BEL,1957,,,8978760
Belgium,BEL,1958,,,9035709
Belgium,BEL,1959,,,9093483
Belgium,BEL,1960,,,9152271
Belgium,BEL,1961,,,9211920
Belgium,BEL,1962,,,9271655
Belgium,BEL,1963,,,9329967
Belgium,BEL,1964,,,9384939
Belgium,BEL,1965,,,9435244
Belgium,BEL,1966,,,9479970
Belgium,BEL,1967,,,9519500
Belgium,BEL,1968,,,9555402
Belgium,BEL,1969,,,9590007
Belgium,BEL,1970,,,9624908
Belgium,BEL,1971,,,9660688
Belgium,BEL,1972,,,9696539
Belgium,BEL,1973,,,9730978
Belgium,BEL,1974,,,9761867
Belgium,BEL,1975,,,9787677
Belgium,BEL,1976,,,9808403
Belgium,BEL,1977,,,9824685
Belgium,BEL,1978,,,9836487
Belgium,BEL,1979,,,9843898
Belgium,BEL,1980,,,9847297
Belgium,BEL,1981,,,9846320
Belgium,BEL,1982,,,9841800
Belgium,BEL,1983,,,9836784
Belgium,BEL,1984,,,9835279
Belgium,BEL,1985,,,9840123
Belgium,BEL,1986,,,9852488
Belgium,BEL,1987,,,9871551
Belgium,BEL,1988,,,9895654
Belgium,BEL,1989,,,9922158
Belgium,BEL,1990,0.15214495584899998,0.614263322501,9949019
Belgium,BEL,1991,0.152457376414,0.618002050089,9976325
Belgium,BEL,1992,0.154610210438,0.621473638466,10004469
Belgium,BEL,1993,0.15581582833,0.6246702449830001,10032084
Belgium,BEL,1994,0.158720756038,0.627602764856,10057529
Belgium,BEL,1995,0.15921757550500001,0.631968589612,10079873
Belgium,BEL,1996,0.16036477054700002,0.636462585138,10098192
Belgium,BEL,1997,0.16176933758499998,0.645401941851,10113392
Belgium,BEL,1998,0.161537021061,0.65195386668,10128653
Belgium,BEL,1999,0.164674831527,0.656060823172,10148371
Belgium,BEL,2000,0.165247007305,0.663801955872,10175684
Belgium,BEL,2001,0.166030569282,0.66667141434,10211264
Belgium,BEL,2002,0.168448073103,0.6730963183249999,10254025
Belgium,BEL,2003,0.16973313494099998,0.677509566056,10303108
Belgium,BEL,2004,0.17134066823799998,0.682901732755,10356993
Belgium,BEL,2005,0.17243546962300002,0.682882040781,10414209
Belgium,BEL,2006,0.173787234606,0.6856670346070001,10474993
Belgium,BEL,2007,0.175291462212,0.687261106022,10538758
Belgium,BEL,2008,0.175071094301,0.691423050118,10602167
Belgium,BEL,2009,0.17633838108400002,0.691982608264,10660938
Belgium,BEL,2010,0.176932554149,0.696191768725,10712066
Belgium,BEL,2011,0.179324648501,0.6967022969860001,10754056
Belgium,BEL,2012,0.178437003057,0.7017614232,10787788
Belgium,BEL,2013,0.179169819634,0.7033951091230001,10815599
Belgium,BEL,2014,0.178764342475,0.706584548521,
Belgium,BEL,2015,0.179604071023,0.70814416173,
Belgium,BEL,2016,0.180327271987,0.710884804908,
Belize,BLZ,1800,,,25526
Belize,BLZ,1820,,,25526
Belize,BLZ,1861,,,26000
Belize,BLZ,1871,,,25000
Belize,BLZ,1881,,,27000
Belize,BLZ,1891,,,31000
Belize,BLZ,1901,,,37000
Belize,BLZ,1911,,,40000
Belize,BLZ,1921,,,45000
Belize,BLZ,1931,,,51000
Belize,BLZ,1946,,,59000
Belize,BLZ,1950,,,68918
Belize,BLZ,1951,,,71147
Belize,BLZ,1952,,,73295
Belize,BLZ,1953,,,75437
Belize,BLZ,1954,,,77630
Belize,BLZ,1955,,,79909
Belize,BLZ,1956,,,82294
Belize,BLZ,1957,,,84781
Belize,BLZ,1958,,,87354
Belize,BLZ,1959,,,89981
Belize,BLZ,1960,,,92633
Belize,BLZ,1961,,,95294
Belize,BLZ,1962,,,97972
Belize,BLZ,1963,,,100707
Belize,BLZ,1964,,,103555
Belize,BLZ,1965,,,106546
Belize,BLZ,1966,,,109704
Belize,BLZ,1967,,,112987
Belize,BLZ,1968,,,116283
Belize,BLZ,1969,,,119435
Belize,BLZ,1970,,,122336
Belize,BLZ,1971,,,124973
Belize,BLZ,1972,,,127389
Belize,BLZ,1973,,,129600
Belize,BLZ,1974,,,131642
Belize,BLZ,1975,,,133562
Belize,BLZ,1976,,,135334
Belize,BLZ,1977,,,137009
Belize,BLZ,1978,,,138806
Belize,BLZ,1979,,,141014
Belize,BLZ,1980,,,143829
Belize,BLZ,1981,,,147358
Belize,BLZ,1982,,,151535
Belize,BLZ,1983,,,156171
Belize,BLZ,1984,,,160991
Belize,BLZ,1985,,,165792
Belize,BLZ,1986,,,170504
Belize,BLZ,1987,,,175192
Belize,BLZ,1988,,,179952
Belize,BLZ,1989,,,184935
Belize,BLZ,1990,0.0544702324864,0.193927405171,190241
Belize,BLZ,1991,0.0558565622586,0.19679051926299998,195895
Belize,BLZ,1992,0.0568028879144,0.200271791121,201832
Belize,BLZ,1993,0.0571408751223,0.202326704474,207962
Belize,BLZ,1994,0.0582973882762,0.20700923984,214153
Belize,BLZ,1995,0.0591686933747,0.209974244827,220311
Belize,BLZ,1996,0.059532563088099996,0.21133436469699998,226403
Belize,BLZ,1997,0.0600399163688,0.21421052368899998,232446
Belize,BLZ,1998,0.0601104976978,0.21499167793800003,238457
Belize,BLZ,1999,0.060644712369699996,0.216271484368,244471
Belize,BLZ,2000,0.060861031603,0.216638353087,250512
Belize,BLZ,2001,0.061177749513800006,0.218774626871,256582
Belize,BLZ,2002,0.061836863971,0.21980037301,262667
Belize,BLZ,2003,0.06198535515590001,0.22158855124,268760
Belize,BLZ,2004,0.0619379043973,0.22270629804099998,274855
Belize,BLZ,2005,0.0632826550485,0.223868389189,280947
Belize,BLZ,2006,0.0634087699673,0.22476895246999998,287035
Belize,BLZ,2007,0.0640897401394,0.22557518011799998,293124
Belize,BLZ,2008,0.0640138626742,0.226908512644,299237
Belize,BLZ,2009,0.064074485877,0.22814911395899998,305398
Belize,BLZ,2010,0.0643341989445,0.229096676294,311627
Belize,BLZ,2011,0.064394554333,0.230159099403,317928
Belize,BLZ,2012,0.0651607952353,0.231525570761,324292
Belize,BLZ,2013,0.06573734770379999,0.23054284843300002,330721
Belize,BLZ,2014,0.0658013333341,0.233424761102,
Belize,BLZ,2015,0.0667091475278,0.23397518495600003,
Belize,BLZ,2016,0.0665721287108,0.234962258555,
Benin,BEN,1800,,,636559
Benin,BEN,1820,,,636559
Benin,BEN,1950,,,2255222
Benin,BEN,1951,,,2258097
Benin,BEN,1952,,,2264492
Benin,BEN,1953,,,2274125
Benin,BEN,1954,,,2286767
Benin,BEN,1955,,,2302243
Benin,BEN,1956,,,2320433
Benin,BEN,1957,,,2341271
Benin,BEN,1958,,,2364737
Benin,BEN,1959,,,2390851
Benin,BEN,1960,,,2419644
Benin,BEN,1961,,,2451123
Benin,BEN,1962,,,2485248
Benin,BEN,1963,,,2521922
Benin,BEN,1964,,,2561022
Benin,BEN,1965,,,2602490
Benin,BEN,1966,,,2646310
Benin,BEN,1967,,,2692610
Benin,BEN,1968,,,2741672
Benin,BEN,1969,,,2793872
Benin,BEN,1970,,,2849508
Benin,BEN,1971,,,2908713
Benin,BEN,1972,,,2971515
Benin,BEN,1973,,,3037990
Benin,BEN,1974,,,3108179
Benin,BEN,1975,,,3182130
Benin,BEN,1976,,,3259918
Benin,BEN,1977,,,3341618
Benin,BEN,1978,,,3427274
Benin,BEN,1979,,,3516917
Benin,BEN,1980,,,3610578
Benin,BEN,1981,,,3708675
Benin,BEN,1982,,,3811326
Benin,BEN,1983,,,3917941
Benin,BEN,1984,,,4027682
Benin,BEN,1985,,,4140176
Benin,BEN,1986,,,4254522
Benin,BEN,1987,,,4371470
Benin,BEN,1988,,,4494242
Benin,BEN,1989,,,4627194
Benin,BEN,1990,0.0353816837772,0.10378794742200001,4773137
Benin,BEN,1991,0.034793021481999996,0.103756665961,4934077
Benin,BEN,1992,0.0350949188973,0.10284460521399999,5108335
Benin,BEN,1993,0.0355232505681,0.10301810780699999,5290562
Benin,BEN,1994,0.035055149841,0.100930647192,5473217
Benin,BEN,1995,0.0349354202687,0.100978806985,5651141
Benin,BEN,1996,0.0347930145461,0.10155356903,5821985
Benin,BEN,1997,0.034416530317199996,0.102308584977,5988093
Benin,BEN,1998,0.0351828090072,0.102263095737,6154708
Benin,BEN,1999,0.035688225667899996,0.10221169803900002,6329476
Benin,BEN,2000,0.035457134161,0.10311081541099999,6517810
Benin,BEN,2001,0.0358480179394,0.103974702978,6721337
Benin,BEN,2002,0.0362222984666,0.105201636613,6937985
Benin,BEN,2003,0.036639606091799996,0.104869985186,7164976
Benin,BEN,2004,0.036185071133600005,0.105031177141,7397985
Benin,BEN,2005,0.036567863393600006,0.10670202741,7633757
Benin,BEN,2006,0.036956359425100005,0.10736524438999999,7871707
Benin,BEN,2007,0.0370731006624,0.10851957247800001,8112573
Benin,BEN,2008,0.037212211108499996,0.10910949480999999,8355980
Benin,BEN,2009,0.0369999114106,0.10996240703499999,8601771
Benin,BEN,2010,0.0377502835275,0.10968810511400001,8849892
Benin,BEN,2011,0.0379207331038,0.10956932158,9099922
Benin,BEN,2012,0.037864187401,0.110782125214,9351838
Benin,BEN,2013,0.037789894456,0.11121388438600001,9606534
Benin,BEN,2014,0.0388801096961,0.112109950533,
Benin,BEN,2015,0.037972985939999995,0.110480349411,
Benin,BEN,2016,0.0384391996301,0.11275063309,
Bermuda,BMU,1730,,,8774
Bermuda,BMU,1800,,,9692
Bermuda,BMU,1822,,,10000
Bermuda,BMU,1833,,,9125
Bermuda,BMU,1834,,,8118
Bermuda,BMU,1843,,,10000
Bermuda,BMU,1851,,,11000
Bermuda,BMU,1861,,,12000
Bermuda,BMU,1871,,,12000
Bermuda,BMU,1881,,,14000
Bermuda,BMU,1891,,,15000
Bermuda,BMU,1901,,,18000
Bermuda,BMU,1911,,,19000
Bermuda,BMU,1921,,,20000
Bermuda,BMU,1931,,,28000
Bermuda,BMU,1939,,,31000
Bermuda,BMU,1950,,,37260
Bermuda,BMU,1951,,,37793
Bermuda,BMU,1952,,,38424
Bermuda,BMU,1953,,,39122
Bermuda,BMU,1954,,,39865
Bermuda,BMU,1955,,,40637
Bermuda,BMU,1956,,,41426
Bermuda,BMU,1957,,,42228
Bermuda,BMU,1958,,,43041
Bermuda,BMU,1959,,,43868
Bermuda,BMU,1960,,,44713
Bermuda,BMU,1961,,,45573
Bermuda,BMU,1962,,,46436
Bermuda,BMU,1963,,,47286
Bermuda,BMU,1964,,,48092
Bermuda,BMU,1965,,,48839
Bermuda,BMU,1966,,,49516
Bermuda,BMU,1967,,,50128
Bermuda,BMU,1968,,,50690
Bermuda,BMU,1969,,,51230
Bermuda,BMU,1970,,,51765
Bermuda,BMU,1971,,,52301
Bermuda,BMU,1972,,,52831
Bermuda,BMU,1973,,,53347
Bermuda,BMU,1974,,,53832
Bermuda,BMU,1975,,,54278
Bermuda,BMU,1976,,,54682
Bermuda,BMU,1977,,,55051
Bermuda,BMU,1978,,,55396
Bermuda,BMU,1979,,,55730
Bermuda,BMU,1980,,,56064
Bermuda,BMU,1981,,,56400
Bermuda,BMU,1982,,,56739
Bermuda,BMU,1983,,,57084
Bermuda,BMU,1984,,,57441
Bermuda,BMU,1985,,,57812
Bermuda,BMU,1986,,,58201
Bermuda,BMU,1987,,,58606
Bermuda,BMU,1988,,,59016
Bermuda,BMU,1989,,,59416
Bermuda,BMU,1990,0.107098561252,0.395519178177,59795
Bermuda,BMU,1991,0.107537100517,0.39517389597499997,60150
Bermuda,BMU,1992,0.10767344491,0.39429591527200003,60483
Bermuda,BMU,1993,0.108281457064,0.391110497967,60799
Bermuda,BMU,1994,0.10722426794499999,0.39057444935999996,61104
Bermuda,BMU,1995,0.10734535563999999,0.391299818144,61405
Bermuda,BMU,1996,0.10908892430599999,0.39573240138800003,61701
Bermuda,BMU,1997,0.109483206083,0.396826220015,61990
Bermuda,BMU,1998,0.11074801431200001,0.40339772029300003,62275
Bermuda,BMU,1999,0.1116157543,0.408210491114,62555
Bermuda,BMU,2000,0.112362307187,0.411698590433,62834
Bermuda,BMU,2001,0.11342786519400001,0.41579965333299995,63112
Bermuda,BMU,2002,0.11419848036899999,0.420460725974,63388
Bermuda,BMU,2003,0.11550341655000002,0.42174937375500005,63655
Bermuda,BMU,2004,0.117157677384,0.428149437506,63905
Bermuda,BMU,2005,0.11887546783099999,0.431053927336,64130
Bermuda,BMU,2006,0.119884051088,0.434653585898,64328
Bermuda,BMU,2007,0.120433735527,0.438296147207,64502
Bermuda,BMU,2008,0.121123671413,0.44017762612899997,64657
Bermuda,BMU,2009,0.12367168600400001,0.444537568689,64802
Bermuda,BMU,2010,0.124216234296,0.45019866375400003,64941
Bermuda,BMU,2011,0.12376694165699999,0.451454003138,65077
Bermuda,BMU,2012,0.124262317414,0.45048132652899997,65208
Bermuda,BMU,2013,0.12375397811,0.450813384325,65335
Bermuda,BMU,2014,0.125036275617,0.447842757894,
Bermuda,BMU,2015,0.124058288028,0.44791753625499997,
Bermuda,BMU,2016,0.124549097853,0.449430139415,
Bhutan,BTN,1800,,,89989
Bhutan,BTN,1820,,,89989
Bhutan,BTN,1950,,,168377
Bhutan,BTN,1951,,,174400
Bhutan,BTN,1952,,,180287
Bhutan,BTN,1953,,,186067
Bhutan,BTN,1954,,,191769
Bhutan,BTN,1955,,,197421
Bhutan,BTN,1956,,,203054
Bhutan,BTN,1957,,,208696
Bhutan,BTN,1958,,,214379
Bhutan,BTN,1959,,,220133
Bhutan,BTN,1960,,,225993
Bhutan,BTN,1961,,,232000
Bhutan,BTN,1962,,,238201
Bhutan,BTN,1963,,,244653
Bhutan,BTN,1964,,,251419
Bhutan,BTN,1965,,,258559
Bhutan,BTN,1966,,,266072
Bhutan,BTN,1967,,,274000
Bhutan,BTN,1968,,,282495
Bhutan,BTN,1969,,,291747
Bhutan,BTN,1970,,,301879
Bhutan,BTN,1971,,,312929
Bhutan,BTN,1972,,,324815
Bhutan,BTN,1973,,,337370
Bhutan,BTN,1974,,,350365
Bhutan,BTN,1975,,,363603
Bhutan,BTN,1976,,,377068
Bhutan,BTN,1977,,,390732
Bhutan,BTN,1978,,,404375
Bhutan,BTN,1979,,,417734
Bhutan,BTN,1980,,,430633
Bhutan,BTN,1981,,,442648
Bhutan,BTN,1982,,,453793
Bhutan,BTN,1983,,,464831
Bhutan,BTN,1984,,,476846
Bhutan,BTN,1985,,,490438
Bhutan,BTN,1986,,,506423
Bhutan,BTN,1987,,,524133
Bhutan,BTN,1988,,,540918
Bhutan,BTN,1989,,,553157
Bhutan,BTN,1990,0.038822482112,0.113765121976,558500
Bhutan,BTN,1991,0.0394080559786,0.115616789985,555747
Bhutan,BTN,1992,0.0397707117492,0.11549904606200001,546356
Bhutan,BTN,1993,0.0406581058437,0.118081535947,533895
Bhutan,BTN,1994,0.0414334715349,0.120115636857,523417
Bhutan,BTN,1995,0.0421732018294,0.121758751868,518584
Bhutan,BTN,1996,0.0427817369532,0.123288474567,520529
Bhutan,BTN,1997,0.0437123760544,0.126354372687,528222
Bhutan,BTN,1998,0.0441699786888,0.12868735628300002,540507
Bhutan,BTN,1999,0.0453819576196,0.1297664676,555377
Bhutan,BTN,2000,0.045894797625000004,0.133081622255,571262
Bhutan,BTN,2001,0.045994781302299996,0.135055805628,588050
Bhutan,BTN,2002,0.0479210239339,0.137754852279,606024
Bhutan,BTN,2003,0.0480436506196,0.138898438746,624431
Bhutan,BTN,2004,0.0482480191015,0.14031955931100001,642400
Bhutan,BTN,2005,0.049096271969500005,0.14239442789200002,659293
Bhutan,BTN,2006,0.0500541523647,0.14500159518400002,674681
Bhutan,BTN,2007,0.04991777707489999,0.147573257792,688581
Bhutan,BTN,2008,0.051264301284500005,0.15046337280799998,701363
Bhutan,BTN,2009,0.0525184164643,0.152670778799,713665
Bhutan,BTN,2010,0.0536368122019,0.15584595721800001,725940
Bhutan,BTN,2011,0.054291808084000005,0.158081997048,738267
Bhutan,BTN,2012,0.0552731489938,0.16045425705,750443
Bhutan,BTN,2013,0.0553962992645,0.16221796773900002,762313
Bhutan,BTN,2014,0.0563823054736,0.165357933609,
Bhutan,BTN,2015,0.058112273599900004,0.16739710899399998,
Bhutan,BTN,2016,0.0584728468566,0.169397838312,
Bolivia,BOL,1800,,,1100000
Bolivia,BOL,1820,,,1100000
Bolivia,BOL,1850,,,1374000
Bolivia,BOL,1870,,,1495000
Bolivia,BOL,1900,,,1696000
Bolivia,BOL,1901,,,1710000
Bolivia,BOL,1902,,,1723000
Bolivia,BOL,1903,,,1737000
Bolivia,BOL,1904,,,1751000
Bolivia,BOL,1905,,,1765000
Bolivia,BOL,1906,,,1779000
Bolivia,BOL,1907,,,1793000
Bolivia,BOL,1908,,,1808000
Bolivia,BOL,1909,,,1822000
Bolivia,BOL,1910,,,1837000
Bolivia,BOL,1911,,,1851000
Bolivia,BOL,1912,,,1866000
Bolivia,BOL,1913,,,1881000
Bolivia,BOL,1914,,,1915000
Bolivia,BOL,1915,,,1951000
Bolivia,BOL,1916,,,1986000
Bolivia,BOL,1917,,,2023000
Bolivia,BOL,1918,,,2060000
Bolivia,BOL,1919,,,2098000
Bolivia,BOL,1920,,,2136000
Bolivia,BOL,1921,,,2161000
Bolivia,BOL,1922,,,2186000
Bolivia,BOL,1923,,,2212000
Bolivia,BOL,1924,,,2237000
Bolivia,BOL,1925,,,2263000
Bolivia,BOL,1926,,,2289000
Bolivia,BOL,1927,,,2316000
Bolivia,BOL,1928,,,2343000
Bolivia,BOL,1929,,,2370000
Bolivia,BOL,1930,,,2397000
Bolivia,BOL,1931,,,2425000
Bolivia,BOL,1932,,,2453000
Bolivia,BOL,1933,,,2482000
Bolivia,BOL,1934,,,2511000
Bolivia,BOL,1935,,,2540000
Bolivia,BOL,1936,,,2569000
Bolivia,BOL,1937,,,2599000
Bolivia,BOL,1938,,,2629000
Bolivia,BOL,1939,,,2659000
Bolivia,BOL,1940,,,2690000
Bolivia,BOL,1941,,,2721000
Bolivia,BOL,1942,,,2753000
Bolivia,BOL,1943,,,2785000
Bolivia,BOL,1944,,,2817000
Bolivia,BOL,1945,,,2850000
Bolivia,BOL,1946,,,2883000
Bolivia,BOL,1947,,,2916000
Bolivia,BOL,1948,,,2950000
Bolivia,BOL,1949,,,2984000
Bolivia,BOL,1950,,,2713630
Bolivia,BOL,1951,,,2767960
Bolivia,BOL,1952,,,2824538
Bolivia,BOL,1953,,,2883362
Bolivia,BOL,1954,,,2944416
Bolivia,BOL,1955,,,3007667
Bolivia,BOL,1956,,,3073070
Bolivia,BOL,1957,,,3140563
Bolivia,BOL,1958,,,3210075
Bolivia,BOL,1959,,,3281534
Bolivia,BOL,1960,,,3354895
Bolivia,BOL,1961,,,3430160
Bolivia,BOL,1962,,,3507408
Bolivia,BOL,1963,,,3586804
Bolivia,BOL,1964,,,3668568
Bolivia,BOL,1965,,,3752892
Bolivia,BOL,1966,,,3839751
Bolivia,BOL,1967,,,3929192
Bolivia,BOL,1968,,,4021551
Bolivia,BOL,1969,,,4117259
Bolivia,BOL,1970,,,4216572
Bolivia,BOL,1971,,,4319564
Bolivia,BOL,1972,,,4426012
Bolivia,BOL,1973,,,4535500
Bolivia,BOL,1974,,,4647442
Bolivia,BOL,1975,,,4761344
Bolivia,BOL,1976,,,4877275
Bolivia,BOL,1977,,,4995172
Bolivia,BOL,1978,,,5114274
Bolivia,BOL,1979,,,5233624
Bolivia,BOL,1980,,,5352649
Bolivia,BOL,1981,,,5471025
Bolivia,BOL,1982,,,5589245
Bolivia,BOL,1983,,,5708585
Bolivia,BOL,1984,,,5830816
Bolivia,BOL,1985,,,5957291
Bolivia,BOL,1986,,,6088253
Bolivia,BOL,1987,,,6223523
Bolivia,BOL,1988,,,6363470
Bolivia,BOL,1989,,,6508417
Bolivia,BOL,1990,0.0521244912738,0.211920121501,6658462
Bolivia,BOL,1991,0.0520111292008,0.212002392675,6813834
Bolivia,BOL,1992,0.0524737569086,0.212540244442,6974168
Bolivia,BOL,1993,0.0526247567851,0.213326431539,7138204
Bolivia,BOL,1994,0.0532117659516,0.212901511052,7304230
Bolivia,BOL,1995,0.0532014211193,0.214981942897,7470925
Bolivia,BOL,1996,0.053120064335,0.216100924656,7637622
Bolivia,BOL,1997,0.053558025968799994,0.21788983790299998,7804333
Bolivia,BOL,1998,0.053979532073299995,0.22122408762799997,7971237
Bolivia,BOL,1999,0.0547609203174,0.22311799937399998,8138802
Bolivia,BOL,2000,0.0550697429717,0.224937733154,8307248
Bolivia,BOL,2001,0.054566529029699995,0.226281110279,8476709
Bolivia,BOL,2002,0.0554524789618,0.22732431290500002,8646659
Bolivia,BOL,2003,0.0560940044093,0.22817431432700003,8815911
Bolivia,BOL,2004,0.055805351589299994,0.227977087564,8982917
Bolivia,BOL,2005,0.0563064854423,0.22939383433399999,9146655
Bolivia,BOL,2006,0.0566966353081,0.23164576029800002,9306660
Bolivia,BOL,2007,0.057248784120499996,0.235095578512,9463497
Bolivia,BOL,2008,0.0572879218569,0.23658065891299998,9618466
Bolivia,BOL,2009,0.057818039204699995,0.23888908965800001,9773441
Bolivia,BOL,2010,0.058258684314000005,0.24248951627799997,9929849
Bolivia,BOL,2011,0.058700286565500005,0.24655038724699999,10088108
Bolivia,BOL,2012,0.0598050426849,0.249587961327,10248042
Bolivia,BOL,2013,0.060829847243399994,0.252694106118,10409761
Bolivia,BOL,2014,0.061337034186,0.256825390818,
Bolivia,BOL,2015,0.0624064781404,0.260540978027,
Bolivia,BOL,2016,0.0633040645473,0.263606624856,
Bosnia and Herzegovina,BIH,1800,,,851806
Bosnia and Herzegovina,BIH,1820,,,851806
Bosnia and Herzegovina,BIH,1950,,,2661293
Bosnia and Herzegovina,BIH,1951,,,2720515
Bosnia and Herzegovina,BIH,1952,,,2779107
Bosnia and Herzegovina,BIH,1953,,,2836208
Bosnia and Herzegovina,BIH,1954,,,2891241
Bosnia and Herzegovina,BIH,1955,,,2943905
Bosnia and Herzegovina,BIH,1956,,,2994194
Bosnia and Herzegovina,BIH,1957,,,3042383
Bosnia and Herzegovina,BIH,1958,,,3088980
Bosnia and Herzegovina,BIH,1959,,,3134654
Bosnia and Herzegovina,BIH,1960,,,3180020
Bosnia and Herzegovina,BIH,1961,,,3225391
Bosnia and Herzegovina,BIH,1962,,,3270585
Bosnia and Herzegovina,BIH,1963,,,3314827
