Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Ecuador,ECU,1958,,,4193546
Ecuador,ECU,1959,,,4313726
Ecuador,ECU,1960,,,4439206
Ecuador,ECU,1961,,,4570153
Ecuador,ECU,1962,,,4706566
Ecuador,ECU,1963,,,4848259
Ecuador,ECU,1964,,,4994917
Ecuador,ECU,1965,,,5146294
Ecuador,ECU,1966,,,5302370
Ecuador,ECU,1967,,,5463176
Ecuador,ECU,1968,,,5628565
Ecuador,ECU,1969,,,5798368
Ecuador,ECU,1970,,,5972464
Ecuador,ECU,1971,,,6150690
Ecuador,ECU,1972,,,6333049
Ecuador,ECU,1973,,,6519792
Ecuador,ECU,1974,,,6711284
Ecuador,ECU,1975,,,6907740
Ecuador,ECU,1976,,,7109119
Ecuador,ECU,1977,,,7315156
Ecuador,ECU,1978,,,7525548
Ecuador,ECU,1979,,,7739894
Ecuador,ECU,1980,,,7957811
Ecuador,ECU,1981,,,8178948
Ecuador,ECU,1982,,,8403034
Ecuador,ECU,1983,,,8629832
Ecuador,ECU,1984,,,8859125
Ecuador,ECU,1985,,,9090592
Ecuador,ECU,1986,,,9323745
Ecuador,ECU,1987,,,9557974
Ecuador,ECU,1988,,,9792658
Ecuador,ECU,1989,,,10027109
Ecuador,ECU,1990,0.220676816796,0.187829285767,10260587
Ecuador,ECU,1991,0.22043610243200001,0.18788404879999998,10493498
Ecuador,ECU,1992,0.220168677056,0.187929110879,10725281
Ecuador,ECU,1993,0.219909374642,0.187972592152,10953182
Ecuador,ECU,1994,0.21965904345700002,0.188024166496,11173647
Ecuador,ECU,1995,0.21943942977199998,0.188097052631,11384506
Ecuador,ECU,1996,0.219541947029,0.18800753855400001,11584074
Ecuador,ECU,1997,0.219692360768,0.187960589628,11774005
Ecuador,ECU,1998,0.219840718868,0.187908884094,11959586
Ecuador,ECU,1999,0.2199550894,0.18784526792099998,12148188
Ecuador,ECU,2000,0.220110823229,0.187799858141,12345023
Ecuador,ECU,2001,0.220098970094,0.187943966167,12552036
Ecuador,ECU,2002,0.220156301749,0.188109105639,12767415
Ecuador,ECU,2003,0.220193815541,0.188271988589,12987992
Ecuador,ECU,2004,0.22023486722699998,0.188424276497,13208869
Ecuador,ECU,2005,0.220338728015,0.188583216127,13426402
Ecuador,ECU,2006,0.220874891927,0.188772614249,13639708
Ecuador,ECU,2007,0.22135481665999998,0.188944688374,13849721
Ecuador,ECU,2008,0.221870510345,0.189114229178,14056740
Ecuador,ECU,2009,0.222397371304,0.18929886141900001,14261566
Ecuador,ECU,2010,0.22290971847399998,0.189495173614,14464739
Ecuador,ECU,2011,0.223362528575,0.18977073558500002,14666055
Ecuador,ECU,2012,0.22382110936599997,0.190056627386,14864987
Ecuador,ECU,2013,0.22426283010200002,0.190333486199,15061398
Ecuador,ECU,2014,0.224722165622,0.190616204781,
Ecuador,ECU,2015,0.2251641829,0.190904713908,
Ecuador,ECU,2016,0.22562961046500002,0.19121909972099999,
Egypt,EGY,1700,,,4500000
Egypt,EGY,1800,,,4243515
Egypt,EGY,1820,,,4194000
Egypt,EGY,1870,,,7049000
Egypt,EGY,1913,,,12144000
Egypt,EGY,1950,,,21514023
Egypt,EGY,1951,,,22048587
Egypt,EGY,1952,,,22607727
Egypt,EGY,1953,,,23191489
Egypt,EGY,1954,,,23799589
Egypt,EGY,1955,,,24431420
Egypt,EGY,1956,,,25086028
Egypt,EGY,1957,,,25762133
Egypt,EGY,1958,,,26458178
Egypt,EGY,1959,,,27172404
Egypt,EGY,1960,,,27903093
Egypt,EGY,1961,,,28648825
Egypt,EGY,1962,,,29408697
Egypt,EGY,1963,,,30182426
Egypt,EGY,1964,,,30970067
Egypt,EGY,1965,,,31771227
Egypt,EGY,1966,,,32586961
Egypt,EGY,1967,,,33415926
Egypt,EGY,1968,,,34252634
Egypt,EGY,1969,,,35089893
Egypt,EGY,1970,,,35923283
Egypt,EGY,1971,,,36751162
Egypt,EGY,1972,,,37577248
Egypt,EGY,1973,,,38409289
Egypt,EGY,1974,,,39258086
Egypt,EGY,1975,,,40132189
Egypt,EGY,1976,,,41033408
Egypt,EGY,1977,,,41961731
Egypt,EGY,1978,,,42921556
Egypt,EGY,1979,,,43917526
Egypt,EGY,1980,,,44952497
Egypt,EGY,1981,,,46025305
Egypt,EGY,1982,,,47133557
Egypt,EGY,1983,,,48276547
Egypt,EGY,1984,,,49453054
Egypt,EGY,1985,,,50659625
Egypt,EGY,1986,,,51899728
Egypt,EGY,1987,,,53166492
Egypt,EGY,1988,,,54433720
Egypt,EGY,1989,,,55667119
Egypt,EGY,1990,0.19225196446200002,0.178831014057,56843275
Egypt,EGY,1991,0.19260159388099998,0.17901944591500002,57952386
Egypt,EGY,1992,0.192969198658,0.179226662602,59004372
Egypt,EGY,1993,0.193325369018,0.17944374138400002,60020423
Egypt,EGY,1994,0.193654539312,0.179658504275,61032081
Egypt,EGY,1995,0.194016573884,0.179873320503,62063810
Egypt,EGY,1996,0.194466222891,0.180327852943,63120498
Egypt,EGY,1997,0.19490329659,0.18079299009900002,64199588
Egypt,EGY,1998,0.19536089739999998,0.181234056546,65309201
Egypt,EGY,1999,0.195769426618,0.181673455309,66457136
Egypt,EGY,2000,0.196189560164,0.182126870007,67648419
Egypt,EGY,2001,0.19650451935899999,0.182225702578,68888032
Egypt,EGY,2002,0.19679699267399997,0.18233196648299999,70174632
Egypt,EGY,2003,0.197084591197,0.182442363198,71498433
Egypt,EGY,2004,0.19735729389900003,0.182534453618,72844998
Egypt,EGY,2005,0.19761305049800001,0.182623403145,74203215
Egypt,EGY,2006,0.198145265262,0.182903072118,75568453
Egypt,EGY,2007,0.198511684558,0.183109983284,76941572
Egypt,EGY,2008,0.198896920373,0.183331539435,78323298
Egypt,EGY,2009,0.199253380727,0.18352623173600002,79716203
Egypt,EGY,2010,0.199597462987,0.183757711919,81121077
Egypt,EGY,2011,0.20037261244699997,0.183971267679,82536770
Egypt,EGY,2012,0.200847567121,0.184141307076,83958369
Egypt,EGY,2013,0.201293235101,0.184294857019,85378440
Egypt,EGY,2014,0.20168209963300002,0.184419377215,
Egypt,EGY,2015,0.20204551469299997,0.18453772180900002,
Egypt,EGY,2016,0.202420891657,0.184681880015,
El Salvador,SLV,1800,,,248000
El Salvador,SLV,1820,,,248000
El Salvador,SLV,1850,,,366000
El Salvador,SLV,1870,,,492000
El Salvador,SLV,1900,,,766000
El Salvador,SLV,1901,,,782000
El Salvador,SLV,1902,,,799000
El Salvador,SLV,1903,,,816000
El Salvador,SLV,1904,,,834000
El Salvador,SLV,1905,,,851000
El Salvador,SLV,1906,,,869000
El Salvador,SLV,1907,,,888000
El Salvador,SLV,1908,,,907000
El Salvador,SLV,1909,,,926000
El Salvador,SLV,1910,,,946000
El Salvador,SLV,1911,,,966000
El Salvador,SLV,1912,,,987000
El Salvador,SLV,1913,,,1008000
El Salvador,SLV,1914,,,1030000
El Salvador,SLV,1915,,,1052000
El Salvador,SLV,1916,,,1074000
El Salvador,SLV,1917,,,1098000
El Salvador,SLV,1918,,,1121000
El Salvador,SLV,1919,,,1145000
El Salvador,SLV,1920,,,1170000
El Salvador,SLV,1950,,,2199897
El Salvador,SLV,1951,,,2236298
El Salvador,SLV,1952,,,2278493
El Salvador,SLV,1953,,,2325449
El Salvador,SLV,1954,,,2376483
El Salvador,SLV,1955,,,2431261
El Salvador,SLV,1956,,,2489824
El Salvador,SLV,1957,,,2552562
El Salvador,SLV,1958,,,2620149
El Salvador,SLV,1959,,,2693432
El Salvador,SLV,1960,,,2773095
El Salvador,SLV,1961,,,2859302
El Salvador,SLV,1962,,,2951387
El Salvador,SLV,1963,,,3047718
El Salvador,SLV,1964,,,3146076
El Salvador,SLV,1965,,,3244774
El Salvador,SLV,1966,,,3342957
El Salvador,SLV,1967,,,3440705
El Salvador,SLV,1968,,,3538389
El Salvador,SLV,1969,,,3636782
El Salvador,SLV,1970,,,3736311
El Salvador,SLV,1971,,,3836884
El Salvador,SLV,1972,,,3937757
El Salvador,SLV,1973,,,4037935
El Salvador,SLV,1974,,,4136133
El Salvador,SLV,1975,,,4231358
El Salvador,SLV,1976,,,4323383
El Salvador,SLV,1977,,,4412237
El Salvador,SLV,1978,,,4497535
El Salvador,SLV,1979,,,4578922
El Salvador,SLV,1980,,,4656263
El Salvador,SLV,1981,,,4729467
El Salvador,SLV,1982,,,4798918
El Salvador,SLV,1983,,,4865611
El Salvador,SLV,1984,,,4930893
El Salvador,SLV,1985,,,4995888
El Salvador,SLV,1986,,,5060307
El Salvador,SLV,1987,,,5124240
El Salvador,SLV,1988,,,5189565
El Salvador,SLV,1989,,,5258654
El Salvador,SLV,1990,0.207480178908,0.183661608112,5332842
El Salvador,SLV,1991,0.207582845865,0.183880422336,5413269
El Salvador,SLV,1992,0.207705743881,0.184122020871,5498489
El Salvador,SLV,1993,0.207810174019,0.184353326549,5584047
El Salvador,SLV,1994,0.207927269682,0.184581616964,5663820
El Salvador,SLV,1995,0.208006424317,0.184824602672,5733401
El Salvador,SLV,1996,0.208922457851,0.185153783841,5791403
El Salvador,SLV,1997,0.209831694237,0.18546842268,5839103
El Salvador,SLV,1998,0.21068063507600002,0.185763202728,5878097
El Salvador,SLV,1999,0.211500799337,0.186043570376,5911094
El Salvador,SLV,2000,0.21232087998699997,0.186336065155,5940305
El Salvador,SLV,2001,0.212794098042,0.186702329362,5966027
El Salvador,SLV,2002,0.21327591848799998,0.187079980348,5988233
El Salvador,SLV,2003,0.213719021841,0.187437433111,6008523
El Salvador,SLV,2004,0.214135893231,0.187771913022,6028792
El Salvador,SLV,2005,0.21449972652,0.188097450195,6050513
El Salvador,SLV,2006,0.21553670669699998,0.188689614472,6074487
El Salvador,SLV,2007,0.216465352295,0.1891732168,6100868
El Salvador,SLV,2008,0.217246917495,0.18959529094900002,6129628
El Salvador,SLV,2009,0.21795614672799998,0.18998273448,6160423
El Salvador,SLV,2010,0.218624682323,0.190336514311,6192993
El Salvador,SLV,2011,0.219415437718,0.190838632972,6227491
El Salvador,SLV,2012,0.220185926247,0.19132854489700002,6264129
El Salvador,SLV,2013,0.220895072133,0.191827819777,6302723
El Salvador,SLV,2014,0.221582397243,0.192309505976,
El Salvador,SLV,2015,0.222292652761,0.192778943837,
El Salvador,SLV,2016,0.222939092397,0.19323062455999998,
England,,1990,0.269513220994,0.229689126171,
England,,1991,0.26959462277199997,0.22968753259,
England,,1992,0.26967566876000004,0.229696230457,
England,,1993,0.269752444436,0.22970747623200002,
England,,1994,0.269807971731,0.229702379242,
England,,1995,0.26990767953699996,0.229725273717,
England,,1996,0.269872496509,0.22975984644800002,
England,,1997,0.269862549619,0.22981496709699997,
England,,1998,0.269852046296,0.229869685946,
England,,1999,0.26986988451000005,0.229929992201,
England,,2000,0.269894131782,0.23000952387900003,
England,,2001,0.270495163342,0.23043163105599998,
England,,2002,0.271029623551,0.230818573844,
England,,2003,0.271509079185,0.23115933689,
England,,2004,0.27197061134600004,0.231483860401,
England,,2005,0.272438624869,0.231807635058,
England,,2006,0.27318116730700004,0.231834545852,
England,,2007,0.273871900619,0.23182529588599998,
England,,2008,0.27457794836599997,0.23182991946800002,
England,,2009,0.27526400769299997,0.23182859974,
England,,2010,0.275947968162,0.23182887386700002,
England,,2011,0.279930843479,0.23529697216200002,
England,,2012,0.28400874699,0.23884686945,
England,,2013,0.28813992656599996,0.24244710504699998,
England,,2014,0.292337530137,0.246099616038,
England,,2015,0.296586538076,0.24980501031500002,
England,,2016,0.300912810111,0.253592016101,
Equatorial Guinea,GNQ,1800,,,80377
Equatorial Guinea,GNQ,1820,,,80377
Equatorial Guinea,GNQ,1920,,,112000
Equatorial Guinea,GNQ,1932,,,167000
Equatorial Guinea,GNQ,1942,,,171000
Equatorial Guinea,GNQ,1950,,,225536
Equatorial Guinea,GNQ,1951,,,230057
Equatorial Guinea,GNQ,1952,,,232759
Equatorial Guinea,GNQ,1953,,,234513
Equatorial Guinea,GNQ,1954,,,235994
Equatorial Guinea,GNQ,1955,,,237677
Equatorial Guinea,GNQ,1956,,,239826
Equatorial Guinea,GNQ,1957,,,242510
Equatorial Guinea,GNQ,1958,,,245617
Equatorial Guinea,GNQ,1959,,,248906
Equatorial Guinea,GNQ,1960,,,252115
Equatorial Guinea,GNQ,1961,,,255100
Equatorial Guinea,GNQ,1962,,,257941
Equatorial Guinea,GNQ,1963,,,260991
Equatorial Guinea,GNQ,1964,,,264745
Equatorial Guinea,GNQ,1965,,,269429
Equatorial Guinea,GNQ,1966,,,275472
Equatorial Guinea,GNQ,1967,,,282446
Equatorial Guinea,GNQ,1968,,,288703
Equatorial Guinea,GNQ,1969,,,292015
Equatorial Guinea,GNQ,1970,,,290907
Equatorial Guinea,GNQ,1971,,,284913
Equatorial Guinea,GNQ,1972,,,274893
Equatorial Guinea,GNQ,1973,,,262377
Equatorial Guinea,GNQ,1974,,,249569
Equatorial Guinea,GNQ,1975,,,238240
Equatorial Guinea,GNQ,1976,,,228534
Equatorial Guinea,GNQ,1977,,,220448
Equatorial Guinea,GNQ,1978,,,215415
Equatorial Guinea,GNQ,1979,,,215116
Equatorial Guinea,GNQ,1980,,,220582
Equatorial Guinea,GNQ,1981,,,232676
Equatorial Guinea,GNQ,1982,,,250712
Equatorial Guinea,GNQ,1983,,,272217
Equatorial Guinea,GNQ,1984,,,293701
Equatorial Guinea,GNQ,1985,,,312634
Equatorial Guinea,GNQ,1986,,,328119
Equatorial Guinea,GNQ,1987,,,340825
Equatorial Guinea,GNQ,1988,,,351694
Equatorial Guinea,GNQ,1989,,,362325
Equatorial Guinea,GNQ,1990,0.17801089695,0.173561237241,373887
Equatorial Guinea,GNQ,1991,0.178200584061,0.173679165566,386536
Equatorial Guinea,GNQ,1992,0.178407600212,0.173828679481,399843
Equatorial Guinea,GNQ,1993,0.178617477628,0.173973544332,413730
Equatorial Guinea,GNQ,1994,0.178825234558,0.174122463448,428005
Equatorial Guinea,GNQ,1995,0.179051074776,0.174304873567,442527
Equatorial Guinea,GNQ,1996,0.182393508993,0.17726096445,457321
Equatorial Guinea,GNQ,1997,0.185778504615,0.18026957691,472486
Equatorial Guinea,GNQ,1998,0.189205050949,0.183321308919,488039
Equatorial Guinea,GNQ,1999,0.192679738863,0.186419166899,504001
Equatorial Guinea,GNQ,2000,0.196244157847,0.18958607723100002,520380
Equatorial Guinea,GNQ,2001,0.199161664613,0.19206100520799999,537195
Equatorial Guinea,GNQ,2002,0.20212675098199998,0.19458837307000001,554429
Equatorial Guinea,GNQ,2003,0.20512267853399999,0.197138661419,571999
Equatorial Guinea,GNQ,2004,0.20815437059500003,0.199722517838,589794
Equatorial Guinea,GNQ,2005,0.21124090121699998,0.202357065106,607739
Equatorial Guinea,GNQ,2006,0.21253963231599998,0.203574833863,625777
Equatorial Guinea,GNQ,2007,0.213795038962,0.20474787648499998,643936
Equatorial Guinea,GNQ,2008,0.21508394780099999,0.205957857435,662327
Equatorial Guinea,GNQ,2009,0.216360283243,0.20715868052300002,681115
Equatorial Guinea,GNQ,2010,0.21768205912,0.20841625661899998,700401
Equatorial Guinea,GNQ,2011,0.217768691177,0.20844598048800003,720213
Equatorial Guinea,GNQ,2012,0.217892382685,0.208516360969,740471
Equatorial Guinea,GNQ,2013,0.218008868182,0.20858536754,761050
Equatorial Guinea,GNQ,2014,0.21811030934700001,0.208649472186,
Equatorial Guinea,GNQ,2015,0.218229721415,0.20871620496600002,
Equatorial Guinea,GNQ,2016,0.218352998274,0.208779971761,
Eritrea,ERI,1800,,,205010
Eritrea,ERI,1820,,,205010
Eritrea,ERI,1950,,,1141300
Eritrea,ERI,1951,,,1162455
Eritrea,ERI,1952,,,1185426
Eritrea,ERI,1953,,,1210063
Eritrea,ERI,1954,,,1236248
Eritrea,ERI,1955,,,1263899
Eritrea,ERI,1956,,,1292970
Eritrea,ERI,1957,,,1323450
Eritrea,ERI,1958,,,1355355
Eritrea,ERI,1959,,,1388725
Eritrea,ERI,1960,,,1423599
Eritrea,ERI,1961,,,1459988
Eritrea,ERI,1962,,,1497855
Eritrea,ERI,1963,,,1537105
Eritrea,ERI,1964,,,1577613
Eritrea,ERI,1965,,,1619301
Eritrea,ERI,1966,,,1662247
Eritrea,ERI,1967,,,1706539
Eritrea,ERI,1968,,,1752123
Eritrea,ERI,1969,,,1798934
Eritrea,ERI,1970,,,1847000
Eritrea,ERI,1971,,,1896028
Eritrea,ERI,1972,,,1946213
Eritrea,ERI,1973,,,1998632
Eritrea,ERI,1974,,,2054727
Eritrea,ERI,1975,,,2115400
Eritrea,ERI,1976,,,2181178
Eritrea,ERI,1977,,,2251397
Eritrea,ERI,1978,,,2324290
Eritrea,ERI,1979,,,2397387
Eritrea,ERI,1980,,,2468902
Eritrea,ERI,1981,,,2537333
Eritrea,ERI,1982,,,2602966
Eritrea,ERI,1983,,,2667868
Eritrea,ERI,1984,,,2735121
Eritrea,ERI,1985,,,2806456
Eritrea,ERI,1986,,,2884388
Eritrea,ERI,1987,,,2967048
Eritrea,ERI,1988,,,3046674
Eritrea,ERI,1989,,,3112654
Eritrea,ERI,1990,0.179944629215,0.177216327857,3158295
Eritrea,ERI,1991,0.180546243636,0.177596810018,3180430
Eritrea,ERI,1992,0.181178503246,0.178001205868,3184019
Eritrea,ERI,1993,0.18180462693399999,0.178402324754,3180541
Eritrea,ERI,1994,0.182420534045,0.178799432774,3186063
Eritrea,ERI,1995,0.183060639162,0.179234422488,3212503
Eritrea,ERI,1996,0.183917306149,0.17995358234,3263016
Eritrea,ERI,1997,0.184801789271,0.18069926662900002,3335157
Eritrea,ERI,1998,0.185685530154,0.18145740864,3428264
Eritrea,ERI,1999,0.186578649052,0.182221145557,3539885
Eritrea,ERI,2000,0.187485154283,0.18301001229400002,3667576
Eritrea,ERI,2001,0.1876045477,0.182946285909,3812473
Eritrea,ERI,2002,0.18774171943,0.182913118806,3973973
Eritrea,ERI,2003,0.187885537149,0.18287341424,4145500
Eritrea,ERI,2004,0.188009880981,0.18283514979100002,4318343
Eritrea,ERI,2005,0.188164438038,0.18281002906399998,4486155
Eritrea,ERI,2006,0.187692887098,0.182454924374,4645837
Eritrea,ERI,2007,0.187192891286,0.182071502142,4798561
Eritrea,ERI,2008,0.186705259047,0.181717938848,4947521
Eritrea,ERI,2009,0.186237532323,0.181348328971,5097998
Eritrea,ERI,2010,0.185791240724,0.181021457056,5253676
Eritrea,ERI,2011,0.185846697123,0.180999792023,5415280
Eritrea,ERI,2012,0.185946542839,0.181003964521,5580862
Eritrea,ERI,2013,0.18606369404599998,0.181009041378,5748304
Eritrea,ERI,2014,0.186145149868,0.181021362573,
Eritrea,ERI,2015,0.18624983417799998,0.181031546066,
Eritrea,ERI,2016,0.186369904429,0.181059954653,
Estonia,EST,1800,,,334136
Estonia,EST,1820,,,334136
Estonia,EST,1950,,,1100998
Estonia,EST,1951,,,1113922
Estonia,EST,1952,,,1126280
Estonia,EST,1953,,,1138038
Estonia,EST,1954,,,1149241
Estonia,EST,1955,,,1160002
Estonia,EST,1956,,,1170514
Estonia,EST,1957,,,1181044
Estonia,EST,1958,,,1191912
Estonia,EST,1959,,,1203467
Estonia,EST,1960,,,1216003
Estonia,EST,1961,,,1229668
Estonia,EST,1962,,,1244386
Estonia,EST,1963,,,1259824
Estonia,EST,1964,,,1275487
Estonia,EST,1965,,,1290996
Estonia,EST,1966,,,1306197
Estonia,EST,1967,,,1321132
Estonia,EST,1968,,,1335846
Estonia,EST,1969,,,1350454
Estonia,EST,1970,,,1365002
Estonia,EST,1971,,,1379574
Estonia,EST,1972,,,1394029
Estonia,EST,1973,,,1407932
Estonia,EST,1974,,,1420709
Estonia,EST,1975,,,1431998
Estonia,EST,1976,,,1441551
Estonia,EST,1977,,,1449609
Estonia,EST,1978,,,1456892
Estonia,EST,1979,,,1464417
Estonia,EST,1980,,,1472898
Estonia,EST,1981,,,1482176
Estonia,EST,1982,,,1491897
Estonia,EST,1983,,,1502292
Estonia,EST,1984,,,1513617
Estonia,EST,1985,,,1525790
Estonia,EST,1986,,,1539549
Estonia,EST,1987,,,1554175
Estonia,EST,1988,,,1566396
Estonia,EST,1989,,,1571840
Estonia,EST,1990,0.217055434825,0.210958690434,1567631
Estonia,EST,1991,0.21695138449100002,0.210874666769,1552370
Estonia,EST,1992,0.21685200617699998,0.210813971388,1527660
Estonia,EST,1993,0.216730340444,0.210738565275,1497364
Estonia,EST,1994,0.21662526240200003,0.210647985166,1467016
Estonia,EST,1995,0.216443688407,0.210518458271,1440710
Estonia,EST,1996,0.21677161347499999,0.21081714576,1419727
Estonia,EST,1997,0.217027845254,0.21106836474899998,1403188
Estonia,EST,1998,0.21725717169300002,0.211265756636,1390414
Estonia,EST,1999,0.217503937855,0.21146499890099998,1379962
Estonia,EST,2000,0.21768422096599999,0.21165213955200002,1370749
Estonia,EST,2001,0.21851356985800002,0.21201581928299998,1362823
Estonia,EST,2002,0.21935233789,0.212412408749,1356644
Estonia,EST,2003,0.22014964886399999,0.212768693126,1351955
Estonia,EST,2004,0.22099065435,0.213153000737,1348449
Estonia,EST,2005,0.221792845072,0.213517042905,1345857
Estonia,EST,2006,0.222536763207,0.21400341854100002,1344038
Estonia,EST,2007,0.223267926407,0.21444094826699997,1342873
Estonia,EST,2008,0.22396673820200003,0.214896110093,1342145
Estonia,EST,2009,0.22465309629199998,0.215346735584,1341629
Estonia,EST,2010,0.225313362932,0.215796072305,1341140
Estonia,EST,2011,0.225927257635,0.21600600026199998,1340537
Estonia,EST,2012,0.22651740368099998,0.216199507661,1339762
Estonia,EST,2013,0.227060332248,0.216410347458,1338832
Estonia,EST,2014,0.22759133284,0.216580491966,
Estonia,EST,2015,0.22810239674,0.21676012238,
Estonia,EST,2016,0.22858207991399998,0.21693043607700002,
Ethiopia,ETH,1800,,,2948990
Ethiopia,ETH,1820,,,2948990
Ethiopia,ETH,1950,,,18433866
Ethiopia,ETH,1951,,,18788330
Ethiopia,ETH,1952,,,19150885
Ethiopia,ETH,1953,,,19522300
Ethiopia,ETH,1954,,,19903919
Ethiopia,ETH,1955,,,20297664
Ethiopia,ETH,1956,,,20706078
Ethiopia,ETH,1957,,,21132283
Ethiopia,ETH,1958,,,21579828
Ethiopia,ETH,1959,,,22052451
Ethiopia,ETH,1960,,,22553350
Ethiopia,ETH,1961,,,23084406
Ethiopia,ETH,1962,,,23645508
Ethiopia,ETH,1963,,,24234254
Ethiopia,ETH,1964,,,24846785
Ethiopia,ETH,1965,,,25480202
Ethiopia,ETH,1966,,,26128435
Ethiopia,ETH,1967,,,26790992
Ethiopia,ETH,1968,,,27476546
Ethiopia,ETH,1969,,,28197484
Ethiopia,ETH,1970,,,28959382
Ethiopia,ETH,1971,,,29777985
Ethiopia,ETH,1972,,,30642920
Ethiopia,ETH,1973,,,31503206
Ethiopia,ETH,1974,,,32289683
Ethiopia,ETH,1975,,,32958964
Ethiopia,ETH,1976,,,33486288
Ethiopia,ETH,1977,,,33903618
Ethiopia,ETH,1978,,,34294030
Ethiopia,ETH,1979,,,34773640
Ethiopia,ETH,1980,,,35426282
Ethiopia,ETH,1981,,,36282554
Ethiopia,ETH,1982,,,37319328
Ethiopia,ETH,1983,,,38500829
Ethiopia,ETH,1984,,,39768079
Ethiopia,ETH,1985,,,41077517
Ethiopia,ETH,1986,,,42417873
Ethiopia,ETH,1987,,,43802479
Ethiopia,ETH,1988,,,45240322
Ethiopia,ETH,1989,,,46747612
Ethiopia,ETH,1990,0.17897682814100002,0.175852877448,48333261
Ethiopia,ETH,1991,0.178813786859,0.175377031562,49998845
Ethiopia,ETH,1992,0.178657195667,0.174902870253,51730288
Ethiopia,ETH,1993,0.178499746869,0.174435638019,53502211
Ethiopia,ETH,1994,0.17834783733,0.173959254107,55281054
Ethiopia,ETH,1995,0.178203558658,0.173518447203,57042197
Ethiopia,ETH,1996,0.178143335248,0.173669664987,58774378
Ethiopia,ETH,1997,0.178110134184,0.173854484428,60481739
Ethiopia,ETH,1998,0.178076684682,0.174032884657,62174171
Ethiopia,ETH,1999,0.178034324765,0.174218022158,63868806
Ethiopia,ETH,2000,0.178026182871,0.17443399424699998,65577897
Ethiopia,ETH,2001,0.178184861227,0.174559146357,67303731
Ethiopia,ETH,2002,0.17837434603699998,0.174728586164,69040669
Ethiopia,ETH,2003,0.17857869571999999,0.17489449601999998,70784012
Ethiopia,ETH,2004,0.178761619386,0.175059098916,72526620
Ethiopia,ETH,2005,0.17898038085399998,0.175233868032,74263861
Ethiopia,ETH,2006,0.179597528861,0.175698472051,75993403
Ethiopia,ETH,2007,0.180172458876,0.176117893075,77718436
Ethiopia,ETH,2008,0.180766542677,0.17656962716000002,79446419
Ethiopia,ETH,2009,0.181344330521,0.17700711612,81187751
Ethiopia,ETH,2010,0.181913383457,0.177472540571,82949541
Ethiopia,ETH,2011,0.182883617674,0.178241134603,84734262
Ethiopia,ETH,2012,0.183848907813,0.17905124700800001,86538534
Ethiopia,ETH,2013,0.184818964956,0.179852840627,88356373
Ethiopia,ETH,2014,0.185775871704,0.18066823312,
Ethiopia,ETH,2015,0.186740132025,0.181479353602,
Ethiopia,ETH,2016,0.18773255639,0.182300235164,
Faeroe Islands,FRO,1800,,,13537
Faeroe Islands,FRO,1820,,,13537
Faeroe Islands,FRO,1950,,,31504
Faeroe Islands,FRO,1951,,,31304
Faeroe Islands,FRO,1952,,,31249
Faeroe Islands,FRO,1953,,,31335
Faeroe Islands,FRO,1954,,,31551
Faeroe Islands,FRO,1955,,,31879
Faeroe Islands,FRO,1956,,,32299
Faeroe Islands,FRO,1957,,,32786
Faeroe Islands,FRO,1958,,,33307
Faeroe Islands,FRO,1959,,,33833
Faeroe Islands,FRO,1960,,,34334
Faeroe Islands,FRO,1961,,,34793
Faeroe Islands,FRO,1962,,,35210
Faeroe Islands,FRO,1963,,,35597
Faeroe Islands,FRO,1964,,,35985
Faeroe Islands,FRO,1965,,,36391
Faeroe Islands,FRO,1966,,,36820
Faeroe Islands,FRO,1967,,,37262
Faeroe Islands,FRO,1968,,,37707
Faeroe Islands,FRO,1969,,,38139
Faeroe Islands,FRO,1970,,,38547
Faeroe Islands,FRO,1971,,,38928
Faeroe Islands,FRO,1972,,,39288
Faeroe Islands,FRO,1973,,,39641
Faeroe Islands,FRO,1974,,,40008
Faeroe Islands,FRO,1975,,,40403
Faeroe Islands,FRO,1976,,,40829
Faeroe Islands,FRO,1977,,,41281
Faeroe Islands,FRO,1978,,,41757
Faeroe Islands,FRO,1979,,,42258
Faeroe Islands,FRO,1980,,,42779
Faeroe Islands,FRO,1981,,,43305
Faeroe Islands,FRO,1982,,,43831
Faeroe Islands,FRO,1983,,,44364
Faeroe Islands,FRO,1984,,,44920
Faeroe Islands,FRO,1985,,,45497
Faeroe Islands,FRO,1986,,,46133
Faeroe Islands,FRO,1987,,,46802
Faeroe Islands,FRO,1988,,,47370
Faeroe Islands,FRO,1989,,,47659
Faeroe Islands,FRO,1990,,,47558
Faeroe Islands,FRO,1991,,,46995
Faeroe Islands,FRO,1992,,,46050
Faeroe Islands,FRO,1993,,,44953
Faeroe Islands,FRO,1994,,,44022
Faeroe Islands,FRO,1995,,,43483
Faeroe Islands,FRO,1996,,,43416
Faeroe Islands,FRO,1997,,,43746
Faeroe Islands,FRO,1998,,,44358
Faeroe Islands,FRO,1999,,,45070
Faeroe Islands,FRO,2000,,,45743
Faeroe Islands,FRO,2001,,,46358
Faeroe Islands,FRO,2002,,,46944
Faeroe Islands,FRO,2003,,,47472
Faeroe Islands,FRO,2004,,,47915
Faeroe Islands,FRO,2005,,,48258
Faeroe Islands,FRO,2006,,,48475
Faeroe Islands,FRO,2007,,,48572
Faeroe Islands,FRO,2008,,,48597
Faeroe Islands,FRO,2009,,,48625
