"","Country","Year","Displaced Persons"
"893","Ukraine",2008,25000
"894","Ukraine",2013,600
"895","Ukraine",2016,130
"896","United Kingdom",2012,300
"897","United Kingdom",2013,20000
"898","United Kingdom",2014,620
"899","United Kingdom",2015,6100
"900","United Kingdom",2016,1200
"901","United States",2008,2020000
"902","United States",2009,1300
"903","United States",2011,52000
"904","United States",2012,901000
"905","United States",2013,188000
"906","United States",2014,34000
"907","United States",2015,63000
"908","United States",2016,1107000
"909","Upper middle income",2008,20411560
"910","Upper middle income",2009,5173310
"911","Upper middle income",2010,21495200
"912","Upper middle income",2011,7454396
"913","Upper middle income",2012,6686800
"914","Upper middle income",2013,6399540
"915","Upper middle income",2014,4372370
"916","Upper middle income",2015,4127252
"917","Upper middle income",2016,9158104
"918","Uruguay",2013,1000
"919","Uruguay",2014,4900
"920","Uruguay",2015,24000
"921","Uruguay",2016,12000
"922","Vanuatu",2011,400
"923","Vanuatu",2012,700
"924","Vanuatu",2013,69
"925","Vanuatu",2014,350
"926","Vanuatu",2015,65000
"927","Vietnam",2008,106000
"928","Vietnam",2009,187000
"929","Vietnam",2010,442000
"930","Vietnam",2011,230000
"931","Vietnam",2012,15000
"932","Vietnam",2013,1040000
"933","Vietnam",2014,68000
"934","Vietnam",2015,9600
"935","Vietnam",2016,81000
"936","World",2008,36525123
"937","World",2009,16734400
"938","World",2010,42350200
"939","World",2011,15015596
"940","World",2012,32366600
"941","World",2013,22125871
"942","World",2014,19120870
"943","World",2015,19190927
"944","World",2016,24213693
"945","Zambia",2008,5800
"946","Zambia",2009,54000
"947","Zambia",2010,150
"948","Zambia",2013,5500
"949","Zambia",2014,26000
"950","Zambia",2015,25
"951","Zimbabwe",2013,44000
"952","Zimbabwe",2014,23000
"953","Zimbabwe",2015,800
"954","Zimbabwe",2016,400
