"","Country","Year","%1<=15-","%1<=18-","%1<=60+","%15-&&60+","%15-&&65+","%18-&&60+","%18-&&65+","%20-&&60+","%20-&&65+"
"338","Congo, Dem. Rep.",2008,81.2919606876293,84.1254863773885,18.5614213859423,12.5313117375733,7.60004970340096,13.3110622014359,8.04666713299275,13.7778806958172,8.37011112795032
"339","Congo, Dem. Rep.",2009,81.4538793232807,84.203469173624,18.762966690892,12.6420259233344,7.66180106613973,13.3927615680416,8.09087977752259,13.8358713470688,8.3928184036756
"340","Congo, Dem. Rep.",2010,81.6157979589321,84.2814519698596,18.9645119958416,12.7527401090954,7.72355242887851,13.4744609346474,8.13509242205242,13.8938619983203,8.41552567940088
"341","Congo, Dem. Rep.",2011,81.7777165945834,84.3594347660952,19.1660573007913,12.8634542948565,7.78530379161728,13.5561603012531,8.17930506658226,13.9518526495718,8.43823295512617
"342","Congo, Dem. Rep.",2012,81.9396352302348,84.4374175623307,19.3676026057409,12.9741684806175,7.84705515435606,13.6378596678588,8.22351771111209,14.0098433008233,8.46094023085145
"343","Congo, Dem. Rep.",2013,82.1015538658862,84.5154003585663,19.5691479106906,13.0848826663786,7.90880651709483,13.7195590344645,8.26773035564194,14.0678339520748,8.48364750657673
"344","Congo, Rep.",2005,77.3177628684944,80.6320451687308,20.8187435587838,14.1036230834986,9.43625203987408,15.1269864951589,9.92862685868155,15.4855452021888,10.2323783269211
"345","Congo, Rep.",2006,76.0215878724966,79.3313690866162,19.3869552223732,12.5882907667096,8.33657070938125,13.5623794348953,8.83810215986796,13.9863496094526,9.14866769406058
"346","Congo, Rep.",2007,74.9029570441148,78.2116322471907,18.5776404998835,11.6517805245337,7.64297314999158,12.5932713454406,8.14719145796789,13.0232196570905,8.45221109464933
"347","Congo, Rep.",2008,73.7843262157326,77.0918954077652,17.7683257773938,10.7152702823578,6.9493755906019,11.6241632559861,7.4562807560676,12.0600897047284,7.75575449523808
"348","Congo, Rep.",2009,72.133062884498,75.4293408402677,15.091590213138,8.0422938163386,5.03752671789966,8.8685582541009,5.566528063424,9.48876283124025,5.89753579547625
"349","Congo, Rep.",2010,71.5470645589689,74.8524217289141,16.1496963324144,8.8422497980057,5.56218047182256,9.68594707707689,6.07445935226724,10.1338298000044,6.36284129641535
"350","Congo, Rep.",2011,70.7835220658222,74.0945633748698,16.5853288377683,9.06338370505772,5.6807504546407,9.90783692924253,6.18277664419562,10.2428311283925,6.44089276390402
"351","Costa Rica",2000,62.6163553445368,68.2878324066554,23.0024364340601,6.85325170238021,4.86766206451344,8.06730388788239,5.71208429645363,8.86903646321401,6.24310197621874
"352","Costa Rica",2001,61.4988900819862,67.2547259019489,23.3497858938408,6.77071023202845,4.7836328968807,7.98855440040543,5.62727402191402,8.80329777503525,6.16478497556517
"353","Costa Rica",2002,60.3814248194371,66.2216193972426,23.6971353536213,6.68816876167671,4.69960372924805,7.90980491292851,5.54246374737446,8.73755908685652,6.08646797491161
"354","Costa Rica",2003,59.2639595568876,65.1885128925369,24.0444848134018,6.60562729132496,4.6155745616154,7.83105542545158,5.45765347283489,8.67182039867777,6.00815097425809
"355","Costa Rica",2004,58.146494294338,64.1554063878307,24.3918342731823,6.52308582097322,4.53154539398273,7.75230593797465,5.37284319829533,8.60608171049904,5.92983397360456
"356","Costa Rica",2005,57.0290290317885,63.1222998831245,24.7391837329628,6.44054435062151,4.44751622635007,7.67355645049773,5.28803292375576,8.54034302232031,5.85151697295103
"357","Costa Rica",2006,55.9115637692389,62.0891933784187,25.0865331927433,6.35800288026977,4.36348705871742,7.5948069630208,5.2032226492162,8.47460433414159,5.7731999722975
"358","Costa Rica",2007,54.7940985066898,61.0560868737125,25.4338826525238,6.27546140991802,4.27945789108475,7.51605747554385,5.11841237467664,8.40886564596286,5.69488297164398
"359","Costa Rica",2008,53.6766332441402,60.0229803690063,25.7812321123043,6.19291993956628,4.1954287234521,7.43730798806692,5.03360210013707,8.34312695778411,5.61656597099042
"360","Costa Rica",2009,52.5591679815907,58.9898738643005,26.1285815720848,6.11037846921457,4.11139955581945,7.35855850058999,4.94879182559751,8.27738826960538,5.53824897033689
"361","Costa Rica",2010,51.4417027190411,57.9567673595943,26.4759310318653,6.02783699886282,4.02737038818677,7.27980901311307,4.86398155105795,8.21164958142666,5.45993196968337
"362","Costa Rica",2011,50.3242374564924,56.9236608548886,26.8232804916457,5.94529552851109,3.94334122055415,7.20105952563616,4.77917127651842,8.14591089324795,5.38161496902987
"363","Cuba",2002,46.3250210667582,53.0425505956856,34.1602095042999,10.9601050926228,7.9795489302059,12.8976793937313,9.44216359153471,14.0493288428746,10.3115042942139
"364","Dominican Republic",1996,69.0422481895924,74.7818136386776,26.2705064667666,14.7434199134288,10.2365653022843,16.7078880449314,11.7129162629394,17.5925032589712,12.1970433711198
"365","Dominican Republic",1997,68.6403035912069,74.7870338800087,26.2418118922616,14.6035046243743,10.0680726435431,16.3589827397965,11.219101174642,17.3695909830535,11.8310623795368
"366","Dominican Republic",1998,67.7822983826213,73.9297764237763,26.2574231377121,14.2954173226377,9.83889202076142,16.0382408750846,10.9904821566146,17.0396141192635,11.6081840940554
"367","Dominican Republic",1999,68.2507358436497,74.8148357656899,26.4986521316439,15.28101630845,10.4768367938656,16.7725886344552,11.2165134340786,17.9109003661861,11.9641931871789
"368","Dominican Republic",2000,66.0662879654503,72.2152615113114,26.2886456286129,13.6792427191644,9.38053077519788,15.396757145661,10.5332441205599,16.3796603916837,11.1624275230924
"369","Dominican Republic",2001,65.2082827568649,71.3580040550789,26.3042568740634,13.3711554174278,9.15135015241611,15.0760152809492,10.3046251025326,16.0496835278938,10.9395492376109
"370","Dominican Republic",2002,63.4580036157628,69.5101985994776,25.9208869592839,11.8316226654477,8.03501514215382,13.4663030831849,9.17064945418351,14.4435774900717,9.8564767801116
"371","Dominican Republic",2003,63.492272339694,69.6434891426138,26.3354793649643,12.7549808139545,8.69298890685258,14.4345315515255,9.84738706647784,15.3897298003139,10.4937926666481
"372","Dominican Republic",2004,62.6342671311083,68.7862316863814,26.3510906104147,12.4468935122178,8.46380828407081,14.1137896868137,9.61876804845053,15.059752936524,10.2709143811666
"373","Dominican Republic",2005,61.776261922523,67.9289742301489,26.3667018558651,12.1388062104812,8.23462766128904,13.7930478221019,9.39014903042317,14.729776072734,10.0480360956851
"374","Dominican Republic",2006,60.9182567139374,67.0717167739165,26.3823131013156,11.8307189087445,8.00544703850727,13.4723059573901,9.16153001239581,14.3997992089442,9.82515781020368
"375","Dominican Republic",2007,60.5346302255098,66.9244492205286,26.5949808944778,11.5556067940225,7.69954150055942,13.2323714795056,8.87672454790687,14.1196882271537,9.50605825058258
"376","Dominican Republic",2008,59.2022462967664,65.3572018614516,26.4135355922164,11.2145443052713,7.54708579294379,12.8308222279665,8.7042919763411,13.7398454813642,9.37940123924074
"377","Dominican Republic",2009,58.344241088181,64.4999444052189,26.4291468376669,10.9064570035346,7.31790517016202,12.5100803632546,8.47567295831374,13.4098686175744,9.15652295375924
"378","Dominican Republic",2010,56.2034271914292,62.6112783691464,26.2096267692096,9.96349137529326,6.79238708056615,11.6706038712919,8.05458870056039,12.6601051091815,8.7677427458862
"379","Dominican Republic",2011,56.62823067101,62.785429492754,26.4603693285678,10.2902824000613,6.85954392459848,11.868596633831,8.01843492225908,12.7499148899944,8.71076638279635
"380","Dominican Republic",2012,55.7702254624244,61.9281720365216,26.4759805740182,9.98219509832472,6.63036330181671,11.5478547691191,7.78981590423172,12.4199380262046,8.48788809731485
"381","Dominican Republic",2013,55.742542094947,61.5030421560674,26.6587241774577,10.3819421114536,6.85496201664944,11.8707574133762,7.99535883695073,12.6418125762085,8.66533709567478
"382","Ecuador",1990,72.2530022767469,77.1494738076393,22.911597729116,11.0886367855852,7.5772677083028,12.4854649742522,8.45914069904924,13.3052892836553,8.96676731255924
"383","Ecuador",1991,71.4040702539921,76.4203724781728,23.8249805019465,11.5917594366563,8.09518210116258,13.0436666375749,9.04498227411335,13.8996684857325,9.59623373790279
"384","Ecuador",1992,70.7972931822237,75.8535874458894,23.9790125334409,11.483925052288,8.02676055717279,12.9329162767616,8.98001712820303,13.7872551591679,9.53142087652603
"385","Ecuador",1993,70.1905161104551,75.286802413606,24.1330445649354,11.3760906679198,7.95833901318301,12.8221659159483,8.91505198229274,13.6748418326032,9.46660801514926
"386","Ecuador",1994,69.5837390386866,74.7200173813228,24.2870765964299,11.2682562835516,7.88991746919322,12.7114155551349,8.85008683638242,13.5624285060386,9.4017951537725
"387","Ecuador",1995,68.976961966918,74.1532323490394,24.4411086279243,11.1604218991833,7.82149592520344,12.6006651943216,8.78512169047212,13.450015179474,9.33698229239573
"388","Ecuador",1996,68.3701848951496,73.586447316756,24.5951406594188,11.0525875148151,7.75307438121365,12.4899148335083,8.7201565445618,13.3376018529094,9.27216943101894
"389","Ecuador",1997,67.7634078233809,73.0196622844726,24.7491726909133,10.9447531304468,7.68465283722387,12.379164472695,8.65519139865148,13.2251885263448,9.20735656964217
"390","Ecuador",1998,67.1566307516125,72.4528772521894,24.9032047224078,10.8369187460786,7.61623129323408,12.2684141118817,8.59022625274119,13.1127751997801,9.14254370826541
"391","Ecuador",1999,66.5498536798439,71.886092219906,25.0572367539023,10.7290843617103,7.54780974924429,12.1576637510684,8.52526110683087,13.0003618732155,9.07773084688864
"392","Ecuador",2000,65.9430766080754,71.3193071876226,25.2112687853967,10.6212499773421,7.47938820525451,12.046913390255,8.46029596092058,12.8879485466509,9.01291798551188
"393","Ecuador",2001,64.7981774230013,70.3918192727083,27.0527469087494,11.8710978939497,8.71393540981896,13.4227230830768,9.84156797273091,14.3461852837342,10.4909479835133
"394","Ecuador",2002,64.7295224645384,70.185737123056,25.5193328483857,10.4055812086056,7.34254511727494,11.8254126686284,8.33036566909996,12.6631218935217,8.88329226275832
"395","Ecuador",2003,64.1227453927697,69.6189520907726,25.6733648798801,10.2977468242374,7.27412357328515,11.7146623078151,8.26540052318964,12.550708566957,8.81847940138155
"396","Ecuador",2004,63.5159683210011,69.0521670584892,25.8273969113746,10.1899124398691,7.20570202929537,11.6039119470018,8.20043537727935,12.4382952403924,8.75366654000479
"397","Ecuador",2005,62.9091912492327,68.4853820262058,25.9814289428691,10.0820780555009,7.13728048530558,11.4931615861884,8.13547023136903,12.3258819138278,8.68885367862802
"398","Ecuador",2006,62.302414177464,67.9185969939226,26.1354609743636,9.9742436711326,7.0688589413158,11.3824112253751,8.07050508545871,12.2134685872632,8.62404081725123
"399","Ecuador",2007,61.6956371056956,67.3518119616392,26.289493005858,9.86640928676437,7.00043739732601,11.2716608645618,8.00553993954841,12.1010552606986,8.55922795587446
"400","Ecuador",2008,61.0888600339269,66.7850269293558,26.4435250373525,9.75857490239611,6.93201585333622,11.1609105037485,7.94057479363809,11.9886419341339,8.4944150944977
"401","Ecuador",2009,60.4820829621585,66.2182418970724,26.597557068847,9.65074051802787,6.86359430934644,11.0501601429352,7.8756096477278,11.8762286075693,8.42960223312093
"402","Ecuador",2010,60.1712730527073,65.8498434502361,25.8234937498196,8.7961808681229,6.07853995365182,10.1218017526225,7.01521406507116,10.8999577459983,7.51622579908616
"403","Egypt, Arab Rep.",1986,69.6606227926923,74.7039172487094,24.8262412074837,11.665962151234,7.48812894741668,13.3475378057746,8.4039485786969,14.5329261781517,9.07273249853976
"404","Egypt, Arab Rep.",1987,73.4957569750213,78.5557220258407,26.0294337817466,14.3187489842342,9.06635353758497,16.0404379407781,9.97470537936442,17.0773030881007,10.5171077177408
"405","Egypt, Arab Rep.",1988,73.1228274329761,78.2445830954651,25.9705705086341,14.0681244163515,8.91269601051954,15.7839166731677,9.81647135681578,16.8246434727818,10.3597064244478
"406","Egypt, Arab Rep.",1989,72.7498978909309,77.9334441650897,25.9117072355216,13.8174998484687,8.75903848345405,15.5273954055572,9.65823733426714,16.5719838574629,10.2023051311548
"407","Egypt, Arab Rep.",1990,72.3769683488857,77.6223052347141,25.8528439624091,13.566875280586,8.60538095638861,15.2708741379467,9.5000033117185,16.319324242144,10.0449038378618
"408","Egypt, Arab Rep.",1991,72.0040388068405,77.3111663043385,25.7939806892966,13.3162507127033,8.45172342932318,15.0143528703363,9.34176928916986,16.0666646268251,9.8875025445688
"409","Egypt, Arab Rep.",1992,75.5036660454346,79.9902493047289,27.9854666044255,16.3430801584314,10.2151275464687,17.8088937700474,10.9443964804012,18.68076406858,11.2768606827967
"410","Egypt, Arab Rep.",1993,71.2581797227501,76.6888884435874,25.6762541430717,12.8150015769378,8.14440837519226,14.5013103351153,9.02530124407258,15.5613453961873,9.57269995798276
"411","Egypt, Arab Rep.",1994,70.8852501807049,76.3777495132118,25.6173908699592,12.5643770090551,7.99075084812682,14.2447890675048,8.86706722152394,15.3086857808684,9.41529866468977
"412","Egypt, Arab Rep.",1995,72.4873849270633,77.9819780403445,27.2176979869075,14.313869136137,9.18903944814373,16.070253844561,10.0558104348287,17.0059526295694,10.5803318366563
"413","Egypt, Arab Rep.",1996,68.3773433821242,73.9807025232184,22.4444445125841,8.32160107043581,4.9350770478193,9.97979031326754,5.75994008069056,11.0728861154278,6.31304325782583
"414","Egypt, Arab Rep.",1997,69.7664615545693,75.4443327220851,25.4408010506218,11.8125033054069,7.52977826693041,13.4752252646734,8.39236515387802,14.5507069349118,8.94309478481074
"415","Egypt, Arab Rep.",1998,69.3935320125241,75.1331937917096,25.3819377775093,11.5618787375241,7.37612073986497,13.2187039970629,8.23413113132938,14.2980473195929,8.78569349151775
"416","Egypt, Arab Rep.",1999,69.0206024704789,74.822054861334,25.3230745043968,11.3112541696414,7.22246321279954,12.9621827294525,8.07589710878074,14.045387704274,8.62829219822476
"417","Egypt, Arab Rep.",2000,71.9700176989473,77.79336956443,26.676637399377,13.5157847832443,8.35613518884826,15.2778318872285,9.29422291635461,16.2806997116758,9.77190099904278
"418","Egypt, Arab Rep.",2001,68.2747433863884,74.1997770005828,25.2053479581718,10.8100050338759,6.91514815866861,12.4491401942315,7.75942906368346,13.5400684736362,8.31348961163872
"419","Egypt, Arab Rep.",2002,67.9018138443432,73.8886380702073,25.1464846850593,10.5593804659932,6.76149063160312,12.1926189266211,7.60119504113482,13.2874088583173,8.15608831834572
"420","Egypt, Arab Rep.",2003,69.401777418977,75.9762144323453,26.2938588294597,12.9192277187746,8.73553751095445,14.6511334961829,9.71520318455598,15.6957311618614,10.2683970892129
"421","Egypt, Arab Rep.",2004,67.1559547602528,73.2663602094561,25.0287581388344,10.0581313302278,6.45417557747226,11.6795763914001,7.28472699603753,12.7820896276795,7.84128573175968
"422","Egypt, Arab Rep.",2005,66.7397805930225,74.1621578969502,25.9226956153477,11.0192739670933,7.34194515488033,13.0439339457416,8.40259157772151,14.2946307560662,9.09077299787438
"423","Egypt, Arab Rep.",2006,61.5940360870179,68.3076026124798,21.0894355590619,5.08788084204584,3.27277186147286,6.62888997369474,4.04932062105392,8.01650961402762,4.74813352983229
"424","Egypt, Arab Rep.",2007,66.0371661341172,72.3329434183295,24.852168319497,9.30625762657957,5.9932029962759,10.9100125885687,6.81002492839161,12.0241107817229,7.36908185188065
"425","Egypt, Arab Rep.",2008,65.4347698851958,71.6585700229169,24.5024024381445,9.10488965549999,6.22176679704834,10.532719684918,6.97049262960228,11.6783252009287,7.58714366628703
"426","Egypt, Arab Rep.",2009,65.2913070500268,71.7106655575783,24.734441773272,8.80500849081409,5.68588794214497,10.3969700533478,6.49355688329433,11.5187915510851,7.05427926529467
"427","Egypt, Arab Rep.",2010,64.9183775079816,71.3995266272027,24.6755785001595,8.55438392293138,5.53223041507948,10.1404487857372,6.33532286074569,11.2661319357662,6.89687797200168
"428","Egypt, Arab Rep.",2011,64.5454479659364,71.0883876968272,24.616715227047,8.30375935504867,5.37857288801405,9.88392751812682,6.17708883819711,11.0134723204473,6.73947667870863
"429","Egypt, Arab Rep.",2012,64.1725184238912,70.7772487664516,24.5578519539345,8.0531347871659,5.22491536094861,9.62740625051629,6.01885481564847,10.7608127051284,6.58207538541564
"430","Egypt, Arab Rep.",2013,63.799588881846,70.466109836076,24.4989886808221,7.80251021928319,5.07125783388312,9.37088498290586,5.86062079309983,10.5081530898095,6.42467409212264
"431","Egypt, Arab Rep.",2014,63.442682743636,68.9987030115832,25.3889157944893,7.06160369527699,4.16423971896119,8.43302355895207,4.7895342456731,9.40555737666893,5.21258602478457
"432","El Salvador",1992,71.6540231766996,77.3990794811621,26.9470064945697,15.3759391657116,10.6987574814896,17.229711291819,12.0049482435555,18.0801906529135,12.5834561298186
"433","El Salvador",1993,71.2125576694611,76.9505149544262,27.136983496409,15.2626636431331,10.6452842752897,17.1056508299684,11.9481776493346,17.962208795546,12.5341581384429
"434","El Salvador",1994,70.7710921622228,76.5019504276902,27.3269604982482,15.1493881205546,10.5918110690898,16.9815903681178,11.8914070551136,17.8442269381785,12.4848601470673
"435","El Salvador",1995,70.3296266549844,76.0533859009543,27.5169375000875,15.0361125979761,10.5383378628898,16.8575299062673,11.8346364608928,17.726245080811,12.4355621556916
"436","El Salvador",1996,69.8881611477461,75.6048213742183,27.7069145019267,14.9228370753976,10.4848646566899,16.7334694444167,11.7778658666718,17.6082632234435,12.3862641643159
"437","El Salvador",1997,69.4466956405078,75.1562568474824,27.8968915037659,14.8095615528191,10.43139145049,16.6094089825661,11.7210952724509,17.4902813660761,12.3369661729403
"438","El Salvador",1998,69.0052301332694,74.7076923207464,28.0868685056051,14.6962860302407,10.3779182442901,16.4853485207156,11.66432467823,17.3722995087086,12.2876681815646
"439","El Salvador",1999,68.5637646260311,74.2591277940105,28.2768455074444,14.5830105076622,10.3244450380902,16.361288058865,11.6075540840091,17.2543176513411,12.238370190189
"440","El Salvador",2000,68.1222991187927,73.8105632672746,28.4668225092836,14.4697349850837,10.2709718318903,16.2372275970145,11.5507834897882,17.1363357939736,12.1890721988133
"441","El Salvador",2001,67.6808336115544,73.3619987405386,28.6567995111228,14.3564594625052,10.2174986256904,16.1131671351639,11.4940128955673,17.0183539366062,12.1397742074376
"442","El Salvador",2002,67.2393681043161,72.9134342138027,28.846776512962,14.2431839399267,10.1640254194905,15.9891066733133,11.4372423013464,16.9003720792387,12.090476216062
"443","El Salvador",2003,66.7979025970777,72.4648696870668,29.0367535148013,14.1299084173482,10.1105522132906,15.8650462114628,11.3804717071255,16.7823902218712,12.0411782246863
"444","El Salvador",2004,66.3564370898393,72.0163051603308,29.2267305166405,14.0166328947698,10.0570790070907,15.7409857496122,11.3237011129046,16.6644083645037,11.9918802333107
"445","El Salvador",2005,65.9149715826011,71.5677406335949,29.4167075184797,13.9033573721913,10.0036058008908,15.6169252877616,11.2669305186837,16.5464265071363,11.942582241935
"446","El Salvador",2006,65.4735060753627,71.1191761068588,29.6066845203189,13.7900818496128,9.95013259469088,15.4928648259111,11.2101599244628,16.4284446497688,11.8932842505593
"447","El Salvador",2007,65.0320405681244,70.6706115801228,29.7966615221581,13.6768063270343,9.896659388491,15.3688043640605,11.1533893302419,16.3104627924013,11.8439862591837
"448","Ethiopia",1994,79.8964506569725,84.448275143014,21.7175585784092,15.1822169086726,9.35241577290136,16.6529271248213,10.3195683049854,17.2993667762586,10.7389371201642
"449","Ethiopia",1995,81.129716235435,85.7926881325508,21.4105912746852,15.3543326953693,9.77679359675392,16.8524439627406,10.8137591648434,17.4962369507688,11.2526240217041
"450","Ethiopia",1996,80.9873899569329,85.6120844567611,21.6211845642547,15.476215656624,9.86800393067131,16.9763555506359,10.9065474249335,17.6322734238483,11.3522777943989
"451","Ethiopia",1997,80.8450636784308,85.4314807809715,21.8317778538241,15.5980986178787,9.95921426458867,17.1002671385313,10.9993356850237,17.7683098969279,11.4519315670937
"452","Ethiopia",1998,80.7027373999287,85.2508771051819,22.0423711433936,15.7199815791334,10.0504245985061,17.2241787264266,11.0921239451137,17.9043463700075,11.5515853397885
"453","Ethiopia",1999,80.5604111214266,85.0702734293922,22.252964432963,15.841864540388,10.1416349324234,17.3480903143219,11.1849122052039,18.0403828430871,11.6512391124834
"454","Ethiopia",2000,82.0515820464639,86.6596843707613,22.8964241023871,16.7203890472018,11.1606240257221,18.4080278451909,12.4557213235736,19.1073784784827,12.9698009627311
"455","Ethiopia",2001,80.2757585644224,84.7090660778129,22.6741510121018,16.0856304628974,10.3240556002582,17.5959134901126,11.3704887253841,18.3124557892463,11.850546657873
"456","Ethiopia",2002,80.1334322859203,84.5284624020233,22.8847443016713,16.2075134241521,10.4152659341756,17.7198250780079,11.4632769854742,18.4484922623259,11.9502004305678
"457","Ethiopia",2003,79.9911060074182,84.3478587262337,23.0953375912408,16.3293963854068,10.506476268093,17.8437366659033,11.5560652455643,18.5845287354055,12.0498542032626
"458","Ethiopia",2004,79.8487797289161,84.167255050444,23.3059308808102,16.4512793466614,10.5976866020104,17.9676482537986,11.6488535056544,18.7205652084851,12.1495079759574
"459","Ethiopia",2005,83.3089199638909,86.9387535297635,25.5474056551988,19.1374801267953,12.0689882888115,20.5254277100978,12.9451165426424,21.282028145404,13.3756027383571
"460","Ethiopia",2006,79.5641271719119,83.8060476988647,23.7271174599491,16.6950452691708,10.7801072698451,18.2154714295893,11.8344300258346,18.9926381546443,12.348815521347
"461","Ethiopia",2007,75.6031328279636,80.8789834752418,19.5456874557489,12.4078105858114,8.14639002365868,13.9523502045059,9.18826498060981,14.7321462992968,9.71688340453844
"462","Ethiopia",2008,79.2794746149077,83.4448403472854,24.148304039088,16.9388111916802,10.9625279376799,18.46329460538,12.0200065460149,19.2647111008034,12.5481230667366
"463","Ethiopia",2009,79.1371483364056,83.2642366714958,24.3588973286574,17.0606941529348,11.0537382715972,18.5872061932753,12.112794806105,19.4007475738831,12.6477768394314
"464","Ethiopia",2010,78.9948220579035,83.0836329957062,24.5694906182268,17.1825771141895,11.1449486055146,18.7111177811706,12.2055830661951,19.5367840469626,12.7474306121262
"465","Ethiopia",2011,78.6260850868722,82.3980601173021,24.5553475439545,17.399144120372,11.60187253297,18.7145592045297,12.5773474591614,19.5392322576481,13.2070087273259
"466","Ethiopia",2012,78.7101695008993,82.7224256441269,24.9906771973657,17.4263430366989,11.3273692733494,18.9589409569613,12.3911595863753,19.8088569931218,12.9467381575159
"467","Ethiopia",2013,78.5678432223972,82.5418219683372,25.2012704869351,17.5482259979536,11.4185796072668,19.0828525448566,12.4839478464654,19.9448934662014,13.0463919302107
"468","Ethiopia",2014,78.4255169438952,82.3612182925476,25.4118637765046,17.6701089592082,11.5097899411842,19.206764132752,12.5767361065555,20.080929939281,13.1460457029055
"469","Ethiopia",2015,78.283190665393,82.180614616758,25.622457066074,17.7919919204629,11.6010002751015,19.3306757206473,12.6695243666456,20.2169664123606,13.2456994756003
"470","Ethiopia",2016,78.3255712848142,82.0543405844736,27.468501555288,18.957581942408,12.0767219732552,20.6678017247044,13.2421967637652,21.5875675515367,13.7856988568811
"471","Fiji",1986,77.9091564527758,82.4080749819755,23.4751261715934,17.9812545061283,12.2566690699351,19.0483056957462,12.9343907714492,19.5818312905552,13.2516222062004
"472","Fiji",1987,78.8306047422093,83.6532099631745,22.3031318496803,17.2496820315943,11.7255889535841,18.2886344322407,12.3718148630435,18.7624932795359,12.6577866769799
"473","Fiji",1988,78.1490571867123,83.0583903224385,22.4908357199384,17.1676529240034,11.6464710212123,18.2250681045956,12.3084275499108,18.7219538830601,12.6126626143125
"474","Fiji",1989,77.4675096312153,82.4635706817028,22.6785395901965,17.0856238164125,11.5673530888405,18.1615017769505,12.2450402367781,18.6814144865843,12.5675385516452
"475","Fiji",1990,76.7859620757181,81.868751040967,22.8662434604546,17.0035947088216,11.4882351564688,18.0979354493054,12.1816529236453,18.6408750901085,12.5224144889779
"476","Fiji",1991,76.1044145202211,81.273931400231,23.0539473307127,16.9215656012307,11.409117224097,18.0343691216603,12.1182656105126,18.6003356936326,12.4772904263106
"477","Fiji",1992,75.4228669647241,80.6791117594953,23.2416512009708,16.8395364936398,11.3299992917252,17.9708027940152,12.0548782973798,18.5597962971568,12.4321663636432
"478","Fiji",1993,74.7413194092271,80.0842921187595,23.4293550712289,16.7575073860489,11.2508813593535,17.9072364663701,11.9914909842471,18.519256900681,12.3870423009759
"479","Fiji",1994,74.0597718537301,79.4894724780236,23.6170589414871,16.675478278458,11.1717634269817,17.843670138725,11.9281036711144,18.4787175042052,12.3419182383086
"480","Fiji",1995,73.3782242982331,78.8946528372878,23.8047628117451,16.5934491708671,11.0926454946099,17.7801038110799,11.8647163579816,18.4381781077293,12.2967941756413
"481","Fiji",1996,75.7569415376029,81.8124738384261,21.3966792242221,15.2713827263848,10.1506906655504,16.3876098786103,10.8483326356914,16.910841356216,11.2041300404632
"482","Fiji",1997,72.0151291872392,77.7050135558161,24.1801705522614,16.4293909556853,10.9344096298663,17.6529711557898,11.7379417317162,18.3570993147777,12.2065460503066
"483","Fiji",1998,71.3335816317422,77.1101939150803,24.3678744225195,16.3473618480944,10.8552916974946,17.5894048281447,11.6745544185834,18.3165599183019,12.1614219876393
"484","Fiji",1999,70.6520340762449,76.5153742743446,24.5555782927776,16.2653327405035,10.7761737651228,17.5258385004996,11.6111671054507,18.276020521826,12.116297924972
"485","Fiji",2000,69.970486520748,75.9205546336086,24.7432821630357,16.1833036329125,10.697055832751,17.4622721728545,11.547779792318,18.2354811253502,12.0711738623047
"486","Fiji",2001,69.288938965251,75.3257349928729,24.9309860332938,16.1012745253216,10.6179379003792,17.3987058452094,11.4843924791852,18.1949417288744,12.0260497996373
"487","Fiji",2002,68.607391409754,74.7309153521371,25.118689903552,16.0192454177307,10.5388199680075,17.3351395175643,11.4210051660525,18.1544023323986,11.98092573697
"488","Fiji",2003,67.925843854257,74.1360957114011,25.30639377381,15.9372163101398,10.4597020356357,17.2715731899192,11.3576178529197,18.1138629359228,11.9358016743027
"489","Fiji",2004,67.24429629876,73.5412760706654,25.4940976440682,15.8551872025489,10.3805841032639,17.2080068622741,11.294230539787,18.0733235394469,11.8906776116354
"490","Fiji",2005,66.562748743263,72.9464564299296,25.6818015143263,15.773158094958,10.3014661708922,17.144440534629,11.2308432266543,18.0327841429711,11.8455535489681
"491","Fiji",2006,65.881201187766,72.3516367891937,25.8695053845844,15.6911289873671,10.2223482385204,17.0808742069839,11.1674559135215,17.9922447464953,11.8004294863007
"492","Fiji",2007,63.7423846823325,70.0841311285175,27.2932985204526,16.1995938497244,10.554105018857,17.6501305483029,11.5578764142733,18.6597040905135,12.2541340295909
"493","France",1990,29.8344338766047,34.9383402388849,34.2092744213096,1.00068294215491,0.680045499767711,1.47306055011938,0.959127081831622,1.92226491693841,1.20077496666061
"494","France",1991,29.2669614638461,34.228164077053,33.6212072738838,0.951533683225357,0.687208882724271,1.41860599848676,0.941648494891858,1.81062086513318,1.16222586667257
"495","France",1992,29.0324335500097,33.9345412393151,33.712751224451,0.935582149567693,0.675274290711329,1.39964472756279,0.923152896009732,1.78195505659188,1.13736068546199
"496","France",1993,28.7979056361733,33.6409184015773,33.8042951750183,0.919630615910034,0.663339698698387,1.38068345663883,0.904657297127599,1.75328924805057,1.11249550425142
"497","France",1994,28.5633777223369,33.3472955638396,33.8958391255855,0.903679082252371,0.651405106685445,1.36172218571485,0.886161698245473,1.72462343950927,1.08763032304084
"498","France",1995,28.3288498085005,33.0536727261018,33.9873830761528,0.887727548594707,0.639470514672503,1.34276091479089,0.86766609936334,1.69595763096796,1.06276514183027
"499","France",1996,28.0943218946641,32.7600498883639,34.07892702672,0.871776014937048,0.627535922659561,1.32379964386691,0.849170500481215,1.66729182242666,1.03789996061969
"500","France",1997,27.8597939808276,32.4664270506262,34.1704709772873,0.855824481279384,0.615601330646619,1.30483837294295,0.830674901599082,1.63862601388535,1.01303477940912
