Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Faeroe Islands,FRO,1966,,,36820
Faeroe Islands,FRO,1967,,,37262
Faeroe Islands,FRO,1968,,,37707
Faeroe Islands,FRO,1969,,,38139
Faeroe Islands,FRO,1970,,,38547
Faeroe Islands,FRO,1971,,,38928
Faeroe Islands,FRO,1972,,,39288
Faeroe Islands,FRO,1973,,,39641
Faeroe Islands,FRO,1974,,,40008
Faeroe Islands,FRO,1975,,,40403
Faeroe Islands,FRO,1976,,,40829
Faeroe Islands,FRO,1977,,,41281
Faeroe Islands,FRO,1978,,,41757
Faeroe Islands,FRO,1979,,,42258
Faeroe Islands,FRO,1980,,,42779
Faeroe Islands,FRO,1981,,,43305
Faeroe Islands,FRO,1982,,,43831
Faeroe Islands,FRO,1983,,,44364
Faeroe Islands,FRO,1984,,,44920
Faeroe Islands,FRO,1985,,,45497
Faeroe Islands,FRO,1986,,,46133
Faeroe Islands,FRO,1987,,,46802
Faeroe Islands,FRO,1988,,,47370
Faeroe Islands,FRO,1989,,,47659
Faeroe Islands,FRO,1990,,,47558
Faeroe Islands,FRO,1991,,,46995
Faeroe Islands,FRO,1992,,,46050
Faeroe Islands,FRO,1993,,,44953
Faeroe Islands,FRO,1994,,,44022
Faeroe Islands,FRO,1995,,,43483
Faeroe Islands,FRO,1996,,,43416
Faeroe Islands,FRO,1997,,,43746
Faeroe Islands,FRO,1998,,,44358
Faeroe Islands,FRO,1999,,,45070
Faeroe Islands,FRO,2000,,,45743
Faeroe Islands,FRO,2001,,,46358
Faeroe Islands,FRO,2002,,,46944
Faeroe Islands,FRO,2003,,,47472
Faeroe Islands,FRO,2004,,,47915
Faeroe Islands,FRO,2005,,,48258
Faeroe Islands,FRO,2006,,,48475
Faeroe Islands,FRO,2007,,,48572
Faeroe Islands,FRO,2008,,,48597
Faeroe Islands,FRO,2009,,,48625
Faeroe Islands,FRO,2010,,,48708
Faeroe Islands,FRO,2011,,,48863
Faeroe Islands,FRO,2012,,,49075
Faeroe Islands,FRO,2013,,,49326
Fiji,FJI,1700,,,118803
Fiji,FJI,1800,,,130533
Fiji,FJI,1843,,,140000
Fiji,FJI,1850,,,137000
Fiji,FJI,1881,,,127000
Fiji,FJI,1891,,,121000
Fiji,FJI,1900,,,120000
Fiji,FJI,1901,,,120000
Fiji,FJI,1911,,,140000
Fiji,FJI,1921,,,157000
Fiji,FJI,1936,,,198000
Fiji,FJI,1946,,,260000
Fiji,FJI,1950,,,288993
Fiji,FJI,1951,,,296204
Fiji,FJI,1952,,,304808
Fiji,FJI,1953,,,314345
Fiji,FJI,1954,,,324471
Fiji,FJI,1955,,,334964
Fiji,FJI,1956,,,345732
Fiji,FJI,1957,,,356801
Fiji,FJI,1958,,,368303
Fiji,FJI,1959,,,380434
Fiji,FJI,1960,,,393366
Fiji,FJI,1961,,,407137
Fiji,FJI,1962,,,421563
Fiji,FJI,1963,,,436199
Fiji,FJI,1964,,,450447
Fiji,FJI,1965,,,463885
Fiji,FJI,1966,,,476334
Fiji,FJI,1967,,,487922
Fiji,FJI,1968,,,498903
Fiji,FJI,1969,,,509680
Fiji,FJI,1970,,,520555
Fiji,FJI,1971,,,531631
Fiji,FJI,1972,,,542846
Fiji,FJI,1973,,,554147
Fiji,FJI,1974,,,565426
Fiji,FJI,1975,,,576634
Fiji,FJI,1976,,,587565
Fiji,FJI,1977,,,598298
Fiji,FJI,1978,,,609387
Fiji,FJI,1979,,,621579
Fiji,FJI,1980,,,635297
Fiji,FJI,1981,,,651006
Fiji,FJI,1982,,,668259
Fiji,FJI,1983,,,685461
Fiji,FJI,1984,,,700434
Fiji,FJI,1985,,,711703
Fiji,FJI,1986,,,718535
Fiji,FJI,1987,,,721637
Fiji,FJI,1988,,,722753
Fiji,FJI,1989,,,724404
Fiji,FJI,1990,0.425140514623,0.46951703638599995,728390
Fiji,FJI,1991,0.42567587935100004,0.469935125823,735262
Fiji,FJI,1992,0.42633156477600004,0.470409702484,744396
Fiji,FJI,1993,0.42689476710200003,0.470857474724,754981
Fiji,FJI,1994,0.42743562829400006,0.47126727677,765725
Fiji,FJI,1995,0.428092813872,0.47181111290399996,775651
Fiji,FJI,1996,0.428283683853,0.471786047928,784713
Fiji,FJI,1997,0.42856667233900003,0.47188028815,793165
Fiji,FJI,1998,0.428815876026,0.471958095622,800685
Fiji,FJI,1999,0.42899269121199995,0.472006731895,806927
Fiji,FJI,2000,0.42930928338700003,0.472201735686,811718
Fiji,FJI,2001,0.429472652726,0.472194458152,814780
Fiji,FJI,2002,0.429774991836,0.472360086598,816336
Fiji,FJI,2003,0.43005135188300003,0.472476134505,817339
Fiji,FJI,2004,0.430300295953,0.47259925320600005,819102
Fiji,FJI,2005,0.430655113734,0.47287260137299997,822553
Fiji,FJI,2006,0.43105082745900003,0.473154773609,828046
Fiji,FJI,2007,0.43114777684300004,0.473176143629,835267
Fiji,FJI,2008,0.43116277275299997,0.47324823148199996,843651
Fiji,FJI,2009,0.431114692009,0.47326144424,852323
Fiji,FJI,2010,0.43039296588399995,0.472926778066,860623
Fiji,FJI,2011,0.430535187523,0.472911053064,868406
Fiji,FJI,2012,0.430752423938,0.47302562632000006,875822
Fiji,FJI,2013,0.43089390752400003,0.473142734871,882863
Fiji,FJI,2014,0.431029882564,0.473172971899,
Fiji,FJI,2015,0.43113391404099993,0.473269713722,
Fiji,FJI,2016,0.431321552687,0.47349415052000005,
Finland,FIN,1700,,,400000
Finland,FIN,1800,,,977662
Finland,FIN,1820,,,1169000
Finland,FIN,1821,,,1186000
Finland,FIN,1822,,,1202000
Finland,FIN,1823,,,1219000
Finland,FIN,1824,,,1235000
Finland,FIN,1825,,,1252000
Finland,FIN,1826,,,1268000
Finland,FIN,1827,,,1310000
Finland,FIN,1828,,,1326000
Finland,FIN,1829,,,1343000
Finland,FIN,1830,,,1364000
Finland,FIN,1831,,,1374000
Finland,FIN,1832,,,1378000
Finland,FIN,1833,,,1383000
Finland,FIN,1834,,,1387000
Finland,FIN,1835,,,1391000
Finland,FIN,1836,,,1399000
Finland,FIN,1837,,,1409000
Finland,FIN,1838,,,1420000
Finland,FIN,1839,,,1430000
Finland,FIN,1840,,,1441000
Finland,FIN,1841,,,1456000
Finland,FIN,1842,,,1476000
Finland,FIN,1843,,,1495000
Finland,FIN,1844,,,1516000
Finland,FIN,1845,,,1536000
Finland,FIN,1846,,,1555000
Finland,FIN,1847,,,1573000
Finland,FIN,1848,,,1591000
Finland,FIN,1849,,,1610000
Finland,FIN,1850,,,1628000
Finland,FIN,1851,,,1642000
Finland,FIN,1852,,,1652000
Finland,FIN,1853,,,1663000
Finland,FIN,1854,,,1673000
Finland,FIN,1855,,,1683000
Finland,FIN,1856,,,1692000
Finland,FIN,1857,,,1703000
Finland,FIN,1858,,,1715000
Finland,FIN,1859,,,1726000
Finland,FIN,1860,,,1738000
Finland,FIN,1861,,,1754000
Finland,FIN,1862,,,1774000
Finland,FIN,1863,,,1794000
Finland,FIN,1864,,,1813000
Finland,FIN,1865,,,1833000
Finland,FIN,1866,,,1840000
Finland,FIN,1867,,,1831000
Finland,FIN,1868,,,1776000
Finland,FIN,1869,,,1734000
Finland,FIN,1870,,,1754000
Finland,FIN,1871,,,1786000
Finland,FIN,1872,,,1819000
Finland,FIN,1873,,,1847000
Finland,FIN,1874,,,1873000
Finland,FIN,1875,,,1899000
Finland,FIN,1876,,,1928000
Finland,FIN,1877,,,1957000
Finland,FIN,1878,,,1983000
Finland,FIN,1879,,,2014000
Finland,FIN,1880,,,2047000
Finland,FIN,1881,,,2072000
Finland,FIN,1882,,,2098000
Finland,FIN,1883,,,2130000
Finland,FIN,1884,,,2164000
Finland,FIN,1885,,,2195000
Finland,FIN,1886,,,2224000
Finland,FIN,1887,,,2259000
Finland,FIN,1888,,,2296000
Finland,FIN,1889,,,2331000
Finland,FIN,1890,,,2364000
Finland,FIN,1891,,,2394000
Finland,FIN,1892,,,2451000
Finland,FIN,1893,,,2430000
Finland,FIN,1894,,,2511000
Finland,FIN,1895,,,2483000
Finland,FIN,1896,,,2515000
Finland,FIN,1897,,,2549000
Finland,FIN,1898,,,2589000
Finland,FIN,1899,,,2624000
Finland,FIN,1900,,,2646000
Finland,FIN,1901,,,2667000
Finland,FIN,1902,,,2686000
Finland,FIN,1903,,,2706000
Finland,FIN,1904,,,2735000
Finland,FIN,1905,,,2762000
Finland,FIN,1906,,,2788000
Finland,FIN,1907,,,2821000
Finland,FIN,1908,,,2861000
Finland,FIN,1909,,,2899000
Finland,FIN,1910,,,2929000
Finland,FIN,1911,,,2962000
Finland,FIN,1912,,,2998000
Finland,FIN,1913,,,3027000
Finland,FIN,1914,,,3053000
Finland,FIN,1915,,,3083000
Finland,FIN,1916,,,3105000
Finland,FIN,1917,,,3124000
Finland,FIN,1918,,,3125000
Finland,FIN,1919,,,3117000
Finland,FIN,1920,,,3133000
Finland,FIN,1921,,,3170000
Finland,FIN,1922,,,3210000
Finland,FIN,1923,,,3243000
Finland,FIN,1924,,,3272000
Finland,FIN,1925,,,3304000
Finland,FIN,1926,,,3339000
Finland,FIN,1927,,,3368000
Finland,FIN,1928,,,3396000
Finland,FIN,1929,,,3424000
Finland,FIN,1930,,,3449000
Finland,FIN,1931,,,3476000
Finland,FIN,1932,,,3503000
Finland,FIN,1933,,,3526000
Finland,FIN,1934,,,3549000
Finland,FIN,1935,,,3576000
Finland,FIN,1936,,,3601000
Finland,FIN,1937,,,3626000
Finland,FIN,1938,,,3656000
Finland,FIN,1939,,,3686000
Finland,FIN,1940,,,3698000
Finland,FIN,1941,,,3702000
Finland,FIN,1942,,,3708000
Finland,FIN,1943,,,3721000
Finland,FIN,1944,,,3735000
Finland,FIN,1945,,,3758000
Finland,FIN,1946,,,3806000
Finland,FIN,1947,,,3859000
Finland,FIN,1948,,,3912000
Finland,FIN,1949,,,3963000
Finland,FIN,1950,,,4009003
Finland,FIN,1951,,,4049971
Finland,FIN,1952,,,4095096
Finland,FIN,1953,,,4142102
Finland,FIN,1954,,,4189185
Finland,FIN,1955,,,4235002
Finland,FIN,1956,,,4278702
Finland,FIN,1957,,,4319898
Finland,FIN,1958,,,4358612
Finland,FIN,1959,,,4395188
Finland,FIN,1960,,,4430001
Finland,FIN,1961,,,4463165
Finland,FIN,1962,,,4494265
Finland,FIN,1963,,,4522251
Finland,FIN,1964,,,4545748
Finland,FIN,1965,,,4564002
Finland,FIN,1966,,,4576277
Finland,FIN,1967,,,4583461
Finland,FIN,1968,,,4588404
Finland,FIN,1969,,,4595003
Finland,FIN,1970,,,4605998
Finland,FIN,1971,,,4622759
Finland,FIN,1972,,,4644371
Finland,FIN,1973,,,4668510
Finland,FIN,1974,,,4691674
Finland,FIN,1975,,,4711432
Finland,FIN,1976,,,4726845
Finland,FIN,1977,,,4739016
Finland,FIN,1978,,,4750001
Finland,FIN,1979,,,4762803
Finland,FIN,1980,,,4779488
Finland,FIN,1981,,,4800928
Finland,FIN,1982,,,4826163
Finland,FIN,1983,,,4853221
Finland,FIN,1984,,,4879235
Finland,FIN,1985,,,4902206
Finland,FIN,1986,,,4921232
Finland,FIN,1987,,,4937130
Finland,FIN,1988,,,4951685
Finland,FIN,1989,,,4967527
Finland,FIN,1990,0.871892544287,1.17606429811,4986441
Finland,FIN,1991,0.8708891553279999,1.1748629234499999,5009160
Finland,FIN,1992,0.8700250416859999,1.17365130184,5034766
Finland,FIN,1993,0.86899331571,1.1723196907200002,5061394
Finland,FIN,1994,0.8677955054950001,1.1706469261,5086368
Finland,FIN,1995,0.866502733059,1.16911424255,5107802
Finland,FIN,1996,0.866596262045,1.16908036959,5125177
Finland,FIN,1997,0.8668083125549999,1.16914992922,5139257
Finland,FIN,1998,0.8670318698759999,1.1692619873299999,5151024
Finland,FIN,1999,0.867030766483,1.16918104514,5161995
Finland,FIN,2000,0.867211445961,1.16920679952,5173370
Finland,FIN,2001,0.874080409361,1.16815992256,5185180
Finland,FIN,2002,0.8811355645060001,1.1674448528699999,5197305
Finland,FIN,2003,0.8881957777139999,1.1664210598,5210595
Finland,FIN,2004,0.895439778672,1.1654402878799999,5226067
Finland,FIN,2005,0.9026161564769999,1.1647062728900002,5244342
Finland,FIN,2006,0.903401863946,1.16485048247,5265936
Finland,FIN,2007,0.903946666859,1.1645028206,5290431
Finland,FIN,2008,0.904579379473,1.16462612205,5316334
Finland,FIN,2009,0.9051040183729999,1.1647383495199999,5341546
Finland,FIN,2010,0.9060543001320001,1.16500101796,5364546
Finland,FIN,2011,0.905956132616,1.16521338851,5384770
Finland,FIN,2012,0.9060507142309999,1.16549909706,5402627
Finland,FIN,2013,0.90620735215,1.16592868245,5418763
Finland,FIN,2014,0.9063084328020001,1.1662988731,
Finland,FIN,2015,0.906378247942,1.16660934566,
Finland,FIN,2016,0.9065889187489999,1.1671666948000001,
France,FRA,1700,,,21471000
France,FRA,1800,,,29355111
France,FRA,1820,,,31250000
France,FRA,1821,,,31460000
France,FRA,1822,,,31685000
France,FRA,1823,,,31905000
France,FRA,1824,,,32127000
France,FRA,1825,,,32350000
France,FRA,1826,,,32538000
France,FRA,1827,,,32727000
France,FRA,1828,,,32917000
France,FRA,1829,,,33108000
France,FRA,1830,,,33300000
France,FRA,1831,,,33439000
France,FRA,1832,,,33598000
France,FRA,1833,,,33718000
France,FRA,1834,,,33859000
France,FRA,1835,,,34000000
France,FRA,1836,,,34178000
France,FRA,1837,,,34357000
France,FRA,1838,,,34537000
France,FRA,1839,,,34718000
France,FRA,1840,,,34900000
France,FRA,1841,,,35059000
France,FRA,1842,,,35218000
France,FRA,1843,,,35378000
France,FRA,1844,,,35539000
France,FRA,1845,,,35700000
France,FRA,1846,,,35829000
France,FRA,1847,,,35959000
France,FRA,1848,,,36089000
France,FRA,1849,,,36219000
France,FRA,1850,,,36350000
France,FRA,1851,,,36479000
France,FRA,1852,,,36609000
France,FRA,1853,,,36739000
France,FRA,1854,,,36869000
France,FRA,1855,,,37000000
France,FRA,1856,,,37060000
France,FRA,1857,,,37120000
France,FRA,1858,,,37180000
France,FRA,1859,,,37240000
France,FRA,1860,,,37300000
France,FRA,1861,,,37390000
France,FRA,1862,,,37520000
France,FRA,1863,,,37710000
France,FRA,1864,,,37860000
France,FRA,1865,,,38020000
France,FRA,1866,,,38080000
France,FRA,1867,,,38230000
France,FRA,1868,,,38330000
France,FRA,1869,,,38890000
France,FRA,1870,,,38440000
France,FRA,1871,,,37731000
France,FRA,1872,,,37679000
France,FRA,1873,,,37887000
France,FRA,1874,,,38044000
France,FRA,1875,,,38221000
France,FRA,1876,,,38398000
France,FRA,1877,,,38576000
France,FRA,1878,,,38763000
France,FRA,1879,,,38909000
France,FRA,1880,,,39045000
France,FRA,1881,,,39191000
France,FRA,1882,,,39337000
France,FRA,1883,,,39472000
France,FRA,1884,,,39629000
France,FRA,1885,,,39733000
France,FRA,1886,,,39858000
France,FRA,1887,,,39889000
France,FRA,1888,,,39920000
France,FRA,1889,,,40004000
France,FRA,1890,,,40014000
France,FRA,1891,,,39983000
France,FRA,1892,,,39993000
France,FRA,1893,,,40014000
France,FRA,1894,,,40056000
France,FRA,1895,,,40098000
France,FRA,1896,,,40192000
France,FRA,1897,,,40348000
France,FRA,1898,,,40473000
France,FRA,1899,,,40546000
France,FRA,1900,,,40598000
France,FRA,1901,,,40640000
France,FRA,1902,,,40713000
France,FRA,1903,,,40786000
France,FRA,1904,,,40859000
France,FRA,1905,,,40890000
France,FRA,1906,,,40942000
France,FRA,1907,,,40942000
France,FRA,1908,,,41046000
France,FRA,1909,,,41109000
France,FRA,1910,,,41224000
France,FRA,1911,,,41307000
France,FRA,1912,,,41359000
France,FRA,1913,,,41463000
France,FRA,1914,,,41476000
France,FRA,1915,,,40481000
France,FRA,1916,,,39884000
France,FRA,1917,,,39288000
France,FRA,1918,,,38542000
France,FRA,1919,,,38700000
France,FRA,1920,,,39000000
France,FRA,1921,,,39240000
France,FRA,1922,,,39420000
France,FRA,1923,,,39880000
France,FRA,1924,,,40310000
France,FRA,1925,,,40610000
France,FRA,1926,,,40870000
France,FRA,1927,,,40940000
France,FRA,1928,,,41050000
France,FRA,1929,,,41230000
France,FRA,1930,,,41610000
France,FRA,1931,,,41860000
France,FRA,1932,,,41860000
France,FRA,1933,,,41890000
France,FRA,1934,,,41950000
France,FRA,1935,,,41940000
France,FRA,1936,,,41910000
France,FRA,1937,,,41930000
France,FRA,1938,,,41960000
France,FRA,1939,,,41900000
France,FRA,1940,,,41000000
France,FRA,1941,,,39600000
France,FRA,1942,,,39400000
France,FRA,1943,,,39000000
France,FRA,1944,,,38900000
France,FRA,1945,,,39700000
France,FRA,1946,,,40290000
France,FRA,1947,,,40680000
France,FRA,1948,,,41110000
France,FRA,1949,,,41480000
France,FRA,1950,,,41831805
France,FRA,1951,,,42037803
France,FRA,1952,,,42328940
France,FRA,1953,,,42672812
France,FRA,1954,,,43045963
France,FRA,1955,,,43433879
France,FRA,1956,,,43831475
France,FRA,1957,,,44242612
France,FRA,1958,,,44678632
France,FRA,1959,,,45155921
France,FRA,1960,,,45688594
France,FRA,1961,,,46280695
France,FRA,1962,,,46919371
France,FRA,1963,,,47571948
France,FRA,1964,,,48194218
France,FRA,1965,,,48754817
France,FRA,1966,,,49238715
France,FRA,1967,,,49655097
France,FRA,1968,,,50026522
France,FRA,1969,,,50387730
France,FRA,1970,,,50763212
France,FRA,1971,,,51161640
France,FRA,1972,,,51572812
France,FRA,1973,,,51980081
France,FRA,1974,,,52358648
France,FRA,1975,,,52691826
France,FRA,1976,,,52974009
France,FRA,1977,,,53214788
France,FRA,1978,,,53431051
France,FRA,1979,,,53646954
France,FRA,1980,,,53880143
France,FRA,1981,,,54135673
France,FRA,1982,,,54408866
France,FRA,1983,,,54695692
France,FRA,1984,,,54988578
France,FRA,1985,,,55281465
France,FRA,1986,,,55575215
France,FRA,1987,,,55870924
France,FRA,1988,,,56162822
France,FRA,1989,,,56443567
France,FRA,1990,0.846181907142,1.34969846811,56708260
France,FRA,1991,0.8473858007239999,1.35070894605,56956057
France,FRA,1992,0.848846860955,1.35259101075,57189616
France,FRA,1993,0.849984095815,1.35427388951,57412239
France,FRA,1994,0.8507883221089999,1.35565518786,57628904
France,FRA,1995,0.8519025297920001,1.35831748779,57844501
France,FRA,1996,0.851858334247,1.35710320489,58057570
France,FRA,1997,0.8520531843789999,1.35739433582,58270419
France,FRA,1998,0.852263353544,1.35748814525,58496138
France,FRA,1999,0.8523577883410001,1.35742529827,58751572
France,FRA,2000,0.852779866124,1.3584921546900002,59047795
France,FRA,2001,0.85791857084,1.3605638584100002,59390720
France,FRA,2002,0.8634233741849999,1.36410048088,59774531
France,FRA,2003,0.8690467515960001,1.36752225811,60183884
France,FRA,2004,0.874626065262,1.3709674889399999,60596691
France,FRA,2005,0.8808436694120001,1.3758277802899999,60996506
France,FRA,2006,0.8807928761430001,1.37553136526,61378065
France,FRA,2007,0.87973013405,1.37373709976,61744596
France,FRA,2008,0.8792411117729999,1.3729856128,62098413
France,FRA,2009,0.878567102721,1.37232630333,62444770
France,FRA,2010,0.8784490527190001,1.37293410122,62787427
France,FRA,2011,0.877492246649,1.3708716387100002,63125894
France,FRA,2012,0.877003963974,1.37002639541,63457777
France,FRA,2013,0.876540711612,1.36895594556,63782963
France,FRA,2014,0.8757905296499999,1.36782685363,
France,FRA,2015,0.875038627627,1.36650047943,
France,FRA,2016,0.874778342754,1.36652421971,
French Guiana,GUF,1800,,,9899
French Guiana,GUF,1820,,,9899
French Guiana,GUF,1950,,,25479
French Guiana,GUF,1951,,,26225
French Guiana,GUF,1952,,,26867
French Guiana,GUF,1953,,,27444
French Guiana,GUF,1954,,,27994
French Guiana,GUF,1955,,,28547
French Guiana,GUF,1956,,,29136
French Guiana,GUF,1957,,,29790
French Guiana,GUF,1958,,,30534
French Guiana,GUF,1959,,,31391
French Guiana,GUF,1960,,,32377
French Guiana,GUF,1961,,,33505
French Guiana,GUF,1962,,,34775
French Guiana,GUF,1963,,,36182
French Guiana,GUF,1964,,,37711
French Guiana,GUF,1965,,,39347
French Guiana,GUF,1966,,,41100
French Guiana,GUF,1967,,,42960
French Guiana,GUF,1968,,,44870
French Guiana,GUF,1969,,,46754
French Guiana,GUF,1970,,,48561
French Guiana,GUF,1971,,,50282
French Guiana,GUF,1972,,,51945
French Guiana,GUF,1973,,,53580
French Guiana,GUF,1974,,,55233
French Guiana,GUF,1975,,,56949
French Guiana,GUF,1976,,,58740
French Guiana,GUF,1977,,,60634
French Guiana,GUF,1978,,,62711
French Guiana,GUF,1979,,,65073
French Guiana,GUF,1980,,,67799
French Guiana,GUF,1981,,,70882
French Guiana,GUF,1982,,,74316
French Guiana,GUF,1983,,,78174
French Guiana,GUF,1984,,,82548
French Guiana,GUF,1985,,,87473
French Guiana,GUF,1986,,,93019
French Guiana,GUF,1987,,,99097
French Guiana,GUF,1988,,,105392
French Guiana,GUF,1989,,,111472
French Guiana,GUF,1990,,,117038
French Guiana,GUF,1991,,,121979
French Guiana,GUF,1992,,,126405
French Guiana,GUF,1993,,,130513
French Guiana,GUF,1994,,,134605
French Guiana,GUF,1995,,,138916
French Guiana,GUF,1996,,,143449
French Guiana,GUF,1997,,,148169
French Guiana,GUF,1998,,,153227
French Guiana,GUF,1999,,,158797
French Guiana,GUF,2000,,,164983
French Guiana,GUF,2001,,,171889
French Guiana,GUF,2002,,,179424
French Guiana,GUF,2003,,,187247
French Guiana,GUF,2004,,,194882
French Guiana,GUF,2005,,,201993
French Guiana,GUF,2006,,,208451
French Guiana,GUF,2007,,,214366
French Guiana,GUF,2008,,,219931
French Guiana,GUF,2009,,,225451
French Guiana,GUF,2010,,,231151
French Guiana,GUF,2011,,,237080
French Guiana,GUF,2012,,,243172
French Guiana,GUF,2013,,,249408
French Polynesia,PYF,1700,,,56845
French Polynesia,PYF,1800,,,62530
French Polynesia,PYF,1843,,,66000
French Polynesia,PYF,1850,,,62000
French Polynesia,PYF,1900,,,30000
French Polynesia,PYF,1926,,,36000
French Polynesia,PYF,1931,,,40000
French Polynesia,PYF,1936,,,44000
French Polynesia,PYF,1946,,,55000
French Polynesia,PYF,1950,,,60696
French Polynesia,PYF,1951,,,62583
French Polynesia,PYF,1952,,,64335
French Polynesia,PYF,1953,,,66019
French Polynesia,PYF,1954,,,67690
French Polynesia,PYF,1955,,,69394
French Polynesia,PYF,1956,,,71167
French Polynesia,PYF,1957,,,73034
French Polynesia,PYF,1958,,,75011
French Polynesia,PYF,1959,,,77110
French Polynesia,PYF,1960,,,79335
French Polynesia,PYF,1961,,,81695
French Polynesia,PYF,1962,,,84206
French Polynesia,PYF,1963,,,86887
French Polynesia,PYF,1964,,,89768
French Polynesia,PYF,1965,,,92859
French Polynesia,PYF,1966,,,96177
French Polynesia,PYF,1967,,,99708
French Polynesia,PYF,1968,,,103387
French Polynesia,PYF,1969,,,107129
French Polynesia,PYF,1970,,,110872
French Polynesia,PYF,1971,,,114591
French Polynesia,PYF,1972,,,118303
French Polynesia,PYF,1973,,,122041
French Polynesia,PYF,1974,,,125862
French Polynesia,PYF,1975,,,129803
French Polynesia,PYF,1976,,,133865
French Polynesia,PYF,1977,,,138027
French Polynesia,PYF,1978,,,142290
French Polynesia,PYF,1979,,,146651
French Polynesia,PYF,1980,,,151098
French Polynesia,PYF,1981,,,155637
French Polynesia,PYF,1982,,,160251
French Polynesia,PYF,1983,,,164893
French Polynesia,PYF,1984,,,169500
French Polynesia,PYF,1985,,,174024
French Polynesia,PYF,1986,,,178450
French Polynesia,PYF,1987,,,182788
French Polynesia,PYF,1988,,,187044
French Polynesia,PYF,1989,,,191237
French Polynesia,PYF,1990,,,195383
French Polynesia,PYF,1991,,,199464
French Polynesia,PYF,1992,,,203481
French Polynesia,PYF,1993,,,207494
French Polynesia,PYF,1994,,,211583
French Polynesia,PYF,1995,,,215798
French Polynesia,PYF,1996,,,220172
French Polynesia,PYF,1997,,,224667
French Polynesia,PYF,1998,,,229171
French Polynesia,PYF,1999,,,233532
French Polynesia,PYF,2000,,,237638
French Polynesia,PYF,2001,,,241448
French Polynesia,PYF,2002,,,245000
French Polynesia,PYF,2003,,,248357
French Polynesia,PYF,2004,,,251622
French Polynesia,PYF,2005,,,254870
French Polynesia,PYF,2006,,,258119
French Polynesia,PYF,2007,,,261345
French Polynesia,PYF,2008,,,264541
French Polynesia,PYF,2009,,,267685
French Polynesia,PYF,2010,,,270764
French Polynesia,PYF,2011,,,273777
French Polynesia,PYF,2012,,,276731
French Polynesia,PYF,2013,,,279632
Gabon,GAB,1800,,,158227
Gabon,GAB,1820,,,158227
Gabon,GAB,1950,,,469000
Gabon,GAB,1951,,,469553
Gabon,GAB,1952,,,470676
Gabon,GAB,1953,,,472159
Gabon,GAB,1954,,,473845
Gabon,GAB,1955,,,475629
Gabon,GAB,1956,,,477456
Gabon,GAB,1957,,,479323
Gabon,GAB,1958,,,481271
Gabon,GAB,1959,,,483379
Gabon,GAB,1960,,,485732
Gabon,GAB,1961,,,488394
Gabon,GAB,1962,,,491385
Gabon,GAB,1963,,,494663
Gabon,GAB,1964,,,498162
Gabon,GAB,1965,,,501880
Gabon,GAB,1966,,,505765
Gabon,GAB,1967,,,509973
Gabon,GAB,1968,,,514963
Gabon,GAB,1969,,,521339
Gabon,GAB,1970,,,529526
Gabon,GAB,1971,,,539728
Gabon,GAB,1972,,,551811
Gabon,GAB,1973,,,565441
Gabon,GAB,1974,,,580101
Gabon,GAB,1975,,,595417
Gabon,GAB,1976,,,611293
Gabon,GAB,1977,,,627846
Gabon,GAB,1978,,,645160
Gabon,GAB,1979,,,663387
Gabon,GAB,1980,,,682641
Gabon,GAB,1981,,,702923
Gabon,GAB,1982,,,724185
Gabon,GAB,1983,,,746424
Gabon,GAB,1984,,,769635
Gabon,GAB,1985,,,793810
Gabon,GAB,1986,,,818863
Gabon,GAB,1987,,,844775
Gabon,GAB,1988,,,871675
Gabon,GAB,1989,,,899739
Gabon,GAB,1990,0.573657686368,0.682602773404,929044
Gabon,GAB,1991,0.57357154254,0.682451478508,959631
Gabon,GAB,1992,0.573644626727,0.682503669081,991289
Gabon,GAB,1993,0.573736054683,0.6825357780360001,1023531
Gabon,GAB,1994,0.573817093472,0.682584476179,1055707
Gabon,GAB,1995,0.574119106336,0.682840734393,1087327
Gabon,GAB,1996,0.573944568823,0.682666626732,1118215
Gabon,GAB,1997,0.5740160963090001,0.682708049308,1148416
Gabon,GAB,1998,0.574056436499,0.682751028686,1177936
Gabon,GAB,1999,0.574100761922,0.682782508591,1206862
Gabon,GAB,2000,0.574350833386,0.683049803426,1235274
Gabon,GAB,2001,0.574394726426,0.68297977409,1263165
Gabon,GAB,2002,0.574605465702,0.683124663153,1290532
Gabon,GAB,2003,0.574785789529,0.683236844842,1317484
Gabon,GAB,2004,0.574926003181,0.6833417123319999,1344171
Gabon,GAB,2005,0.5752455152679999,0.683628503426,1370729
Gabon,GAB,2006,0.575340950264,0.683653118074,1397192
Gabon,GAB,2007,0.575235068022,0.683445306378,1423637
Gabon,GAB,2008,0.575350436708,0.683486804188,1450310
Gabon,GAB,2009,0.5754540354169999,0.68349366088,1477514
Gabon,GAB,2010,0.575713038161,0.683727106679,1505463
Gabon,GAB,2011,0.575536005773,0.683556561934,1534262
Gabon,GAB,2012,0.575502233887,0.6835870710549999,1563873
Gabon,GAB,2013,0.5754985808249999,0.683583783679,1594205
Gabon,GAB,2014,0.575423145191,0.683570976046,
Gabon,GAB,2015,0.575362988238,0.683577419173,
Gabon,GAB,2016,0.575470044264,0.683746006525,
Gambia,GMB,1800,,,103274
Gambia,GMB,1820,,,103274
Gambia,GMB,1950,,,271372
Gambia,GMB,1951,,,272968
